Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-truck3,cat3-oven2,car9-truck3,0.0006051647,0.18740195035934448,0.0006216102,0.1793818473815918,0,1,1,0
cat3-truck3,cat3-oven2,car5-truck3,0.0006051647,0.18740195035934448,0.0005316171,0.22272127866744995,1,0,0,1
cat3-truck3,cat3-oven2,car8-truck3,0.0006051647,0.18740195035934448,0.00061963894,0.32180505990982056,0,0,1,1
cat3-truck3,cat3-oven2,bear8-truck3,0.0006051647,0.18740195035934448,0.0005481933,0.33940255641937256,1,0,0,1
cat3-truck3,cat3-oven2,bear4-truck3,0.0006051647,0.18740195035934448,0.0005622023,0.21086710691452026,1,0,0,1
cat3-truck3,cat3-oven2,bear3-truck3,0.0006051647,0.18740195035934448,0.0005832042,0.18988436460494995,1,0,0,1
cat3-truck3,cat3-oven2,boat1-truck3,0.0006051647,0.18740195035934448,0.00055562844,0.22675639390945435,1,0,0,1
cat3-truck3,cat3-oven2,boat6-truck3,0.0006051647,0.18740195035934448,0.00053102954,0.33176058530807495,1,0,0,1
cat3-truck3,cat3-oven2,oven2-truck3,0.0006051647,0.18740195035934448,0.0020016218,0.4721285104751587,0,0,1,1
cat3-truck3,cat3-oven2,oven4-truck3,0.0006051647,0.18740195035934448,0.000535885,0.3153371810913086,1,0,0,1
cat3-truck3,cat3-oven2,chair5-truck3,0.0006051647,0.18740195035934448,0.000539809,0.3543667793273926,1,0,0,1
cat3-truck3,cat3-oven2,chair7-truck3,0.0006051647,0.18740195035934448,0.00057352614,0.20568698644638062,1,0,0,1
cat3-truck3,cat3-oven2,chair1-truck3,0.0006051647,0.18740195035934448,0.00055307685,0.4653417468070984,1,0,0,1
cat3-truck3,cat3-oven2,bird3-truck3,0.0006051647,0.18740195035934448,0.0005248178,0.255276083946228,1,0,0,1
cat3-truck3,cat3-oven2,airplane8-truck3,0.0006051647,0.18740195035934448,0.00054226967,0.26944202184677124,1,0,0,1
cat3-truck3,cat3-oven2,bicycle3-truck3,0.0006051647,0.18740195035934448,0.0006076322,0.6304236352443695,0,0,1,1
cat3-truck3,cat3-oven2,bicycle4-truck3,0.0006051647,0.18740195035934448,0.00053521816,0.23296761512756348,1,0,0,1
cat3-truck3,cat3-oven2,bicycle7-truck3,0.0006051647,0.18740195035934448,0.0005256564,0.5813468992710114,1,0,0,1
cat3-truck3,cat3-oven2,bottle10-truck3,0.0006051647,0.18740195035934448,0.0005398919,0.8276900500059128,1,0,0,1
cat3-truck3,cat3-oven2,keyboard9-truck3,0.0006051647,0.18740195035934448,0.0006095049,0.7703281044960022,0,0,1,1
cat3-truck3,cat3-oven2,keyboard4-truck3,0.0006051647,0.18740195035934448,0.00056141743,0.2951960563659668,1,0,0,1
cat3-truck3,cat3-oven2,keyboard8-truck3,0.0006051647,0.18740195035934448,0.000565339,0.16118741035461426,1,1,0,0
cat3-truck3,cat3-oven2,clock7-truck3,0.0006051647,0.18740195035934448,0.0005256017,0.32982975244522095,1,0,0,1
cat3-truck3,cat3-oven2,clock1-truck3,0.0006051647,0.18740195035934448,0.0005597069,0.33178025484085083,1,0,0,1
cat3-truck3,cat3-oven2,clock6-truck3,0.0006051647,0.18740195035934448,0.00062517,0.2527070641517639,0,0,1,1
cat3-truck3,cat3-oven2,knife5-truck3,0.0006051647,0.18740195035934448,0.00056634075,0.1896776556968689,1,0,0,1
cat3-truck3,cat3-oven2,knife8-truck3,0.0006051647,0.18740195035934448,0.0005686939,0.4661795496940613,1,0,0,1
cat3-truck3,cat3-oven2,elephant8-truck3,0.0006051647,0.18740195035934448,0.00060646934,0.46161532402038574,0,0,1,1
cat3-truck3,cat3-oven2,elephant6-truck3,0.0006051647,0.18740195035934448,0.0006081051,0.19085675477981567,0,0,1,1
cat3-truck3,cat3-bicycle1,cat4-truck3,0.000491322,0.3022099733352661,0.00060865015,0.4504607319831848,0,0,1,1
cat3-truck3,cat3-bicycle1,cat2-truck3,0.000491322,0.3022099733352661,0.0005376861,0.2539095878601074,0,1,1,0
cat3-truck3,cat3-bicycle1,car6-truck3,0.000491322,0.3022099733352661,0.0005682246,0.38775014877319336,0,0,1,1
cat3-truck3,cat3-bicycle1,car9-truck3,0.000491322,0.3022099733352661,0.0006216102,0.1793818473815918,0,1,1,0
cat3-truck3,cat3-bicycle1,car5-truck3,0.000491322,0.3022099733352661,0.0005316171,0.22272127866744995,0,1,1,0
cat3-truck3,cat3-bicycle1,car8-truck3,0.000491322,0.3022099733352661,0.00061963894,0.32180505990982056,0,0,1,1
cat3-truck3,cat3-bicycle1,bear8-truck3,0.000491322,0.3022099733352661,0.0005481933,0.33940255641937256,0,0,1,1
cat3-truck3,cat3-bicycle1,bear4-truck3,0.000491322,0.3022099733352661,0.0005622023,0.21086710691452026,0,1,1,0
cat3-truck3,cat3-bicycle1,bear3-truck3,0.000491322,0.3022099733352661,0.0005832042,0.18988436460494995,0,1,1,0
cat3-truck3,cat3-bicycle1,boat1-truck3,0.000491322,0.3022099733352661,0.00055562844,0.22675639390945435,0,1,1,0
cat3-truck3,cat3-bicycle1,boat6-truck3,0.000491322,0.3022099733352661,0.00053102954,0.33176058530807495,0,0,1,1
cat3-truck3,cat3-bicycle1,oven2-truck3,0.000491322,0.3022099733352661,0.0020016218,0.4721285104751587,0,0,1,1
cat3-truck3,cat3-bicycle1,oven4-truck3,0.000491322,0.3022099733352661,0.000535885,0.3153371810913086,0,0,1,1
cat3-truck3,cat3-bicycle1,chair5-truck3,0.000491322,0.3022099733352661,0.000539809,0.3543667793273926,0,0,1,1
cat3-truck3,cat3-bicycle1,chair7-truck3,0.000491322,0.3022099733352661,0.00057352614,0.20568698644638062,0,1,1,0
cat3-truck3,cat3-bicycle1,chair1-truck3,0.000491322,0.3022099733352661,0.00055307685,0.4653417468070984,0,0,1,1
cat3-truck3,cat3-bicycle1,bird3-truck3,0.000491322,0.3022099733352661,0.0005248178,0.255276083946228,0,1,1,0
cat3-truck3,cat3-bicycle1,airplane8-truck3,0.000491322,0.3022099733352661,0.00054226967,0.26944202184677124,0,1,1,0
cat3-truck3,cat3-bicycle1,bicycle3-truck3,0.000491322,0.3022099733352661,0.0006076322,0.6304236352443695,0,0,1,1
cat3-truck3,cat3-bicycle1,bicycle4-truck3,0.000491322,0.3022099733352661,0.00053521816,0.23296761512756348,0,1,1,0
cat3-truck3,cat3-bicycle1,bicycle7-truck3,0.000491322,0.3022099733352661,0.0005256564,0.5813468992710114,0,0,1,1
cat3-truck3,cat3-bicycle1,bottle10-truck3,0.000491322,0.3022099733352661,0.0005398919,0.8276900500059128,0,0,1,1
cat3-truck3,cat3-bicycle1,keyboard9-truck3,0.000491322,0.3022099733352661,0.0006095049,0.7703281044960022,0,0,1,1
cat3-truck3,cat3-bicycle1,keyboard4-truck3,0.000491322,0.3022099733352661,0.00056141743,0.2951960563659668,0,1,1,0
cat3-truck3,cat3-bicycle1,keyboard8-truck3,0.000491322,0.3022099733352661,0.000565339,0.16118741035461426,0,1,1,0
cat3-truck3,cat3-bicycle1,clock7-truck3,0.000491322,0.3022099733352661,0.0005256017,0.32982975244522095,0,0,1,1
cat3-truck3,cat3-bicycle1,clock1-truck3,0.000491322,0.3022099733352661,0.0005597069,0.33178025484085083,0,0,1,1
cat3-truck3,cat3-bicycle1,clock6-truck3,0.000491322,0.3022099733352661,0.00062517,0.2527070641517639,0,1,1,0
cat3-truck3,cat3-bicycle1,knife5-truck3,0.000491322,0.3022099733352661,0.00056634075,0.1896776556968689,0,1,1,0
cat3-truck3,cat3-bicycle1,knife8-truck3,0.000491322,0.3022099733352661,0.0005686939,0.4661795496940613,0,0,1,1
cat3-truck3,cat3-bicycle1,elephant8-truck3,0.000491322,0.3022099733352661,0.00060646934,0.46161532402038574,0,0,1,1
cat3-truck3,cat3-bicycle1,elephant6-truck3,0.000491322,0.3022099733352661,0.0006081051,0.19085675477981567,0,1,1,0
cat3-truck3,cat3-bear2,cat4-truck3,0.0004950825,0.2757325768470764,0.00060865015,0.4504607319831848,0,0,1,1
cat3-truck3,cat3-bear2,cat2-truck3,0.0004950825,0.2757325768470764,0.0005376861,0.2539095878601074,0,1,1,0
cat3-truck3,cat3-bear2,car6-truck3,0.0004950825,0.2757325768470764,0.0005682246,0.38775014877319336,0,0,1,1
cat3-truck3,cat3-bear2,car9-truck3,0.0004950825,0.2757325768470764,0.0006216102,0.1793818473815918,0,1,1,0
cat3-truck3,cat3-bear2,car5-truck3,0.0004950825,0.2757325768470764,0.0005316171,0.22272127866744995,0,1,1,0
cat3-truck3,cat3-bear2,car8-truck3,0.0004950825,0.2757325768470764,0.00061963894,0.32180505990982056,0,0,1,1
cat3-truck3,cat3-bear2,bear8-truck3,0.0004950825,0.2757325768470764,0.0005481933,0.33940255641937256,0,0,1,1
cat3-truck3,cat3-bear2,bear4-truck3,0.0004950825,0.2757325768470764,0.0005622023,0.21086710691452026,0,1,1,0
cat3-truck3,cat3-bear2,bear3-truck3,0.0004950825,0.2757325768470764,0.0005832042,0.18988436460494995,0,1,1,0
cat3-truck3,cat3-bear2,boat1-truck3,0.0004950825,0.2757325768470764,0.00055562844,0.22675639390945435,0,1,1,0
cat3-truck3,cat3-bear2,boat6-truck3,0.0004950825,0.2757325768470764,0.00053102954,0.33176058530807495,0,0,1,1
cat3-truck3,cat3-bear2,oven2-truck3,0.0004950825,0.2757325768470764,0.0020016218,0.4721285104751587,0,0,1,1
cat3-truck3,cat3-bear2,oven4-truck3,0.0004950825,0.2757325768470764,0.000535885,0.3153371810913086,0,0,1,1
cat3-truck3,cat3-bear2,chair5-truck3,0.0004950825,0.2757325768470764,0.000539809,0.3543667793273926,0,0,1,1
cat3-truck3,cat3-bear2,chair7-truck3,0.0004950825,0.2757325768470764,0.00057352614,0.20568698644638062,0,1,1,0
cat3-truck3,cat3-bear2,chair1-truck3,0.0004950825,0.2757325768470764,0.00055307685,0.4653417468070984,0,0,1,1
cat3-truck3,cat3-bear2,bird3-truck3,0.0004950825,0.2757325768470764,0.0005248178,0.255276083946228,0,1,1,0
cat3-truck3,cat3-bear2,airplane8-truck3,0.0004950825,0.2757325768470764,0.00054226967,0.26944202184677124,0,1,1,0
cat3-truck3,cat3-bear2,bicycle3-truck3,0.0004950825,0.2757325768470764,0.0006076322,0.6304236352443695,0,0,1,1
cat3-truck3,cat3-bear2,bicycle4-truck3,0.0004950825,0.2757325768470764,0.00053521816,0.23296761512756348,0,1,1,0
cat3-truck3,cat3-bear2,bicycle7-truck3,0.0004950825,0.2757325768470764,0.0005256564,0.5813468992710114,0,0,1,1
cat3-truck3,cat3-bear2,bottle10-truck3,0.0004950825,0.2757325768470764,0.0005398919,0.8276900500059128,0,0,1,1
cat3-truck3,cat3-bear2,keyboard9-truck3,0.0004950825,0.2757325768470764,0.0006095049,0.7703281044960022,0,0,1,1
cat3-truck3,cat3-bear2,keyboard4-truck3,0.0004950825,0.2757325768470764,0.00056141743,0.2951960563659668,0,0,1,1
cat3-truck3,cat3-bear2,keyboard8-truck3,0.0004950825,0.2757325768470764,0.000565339,0.16118741035461426,0,1,1,0
cat3-truck3,cat3-bear2,clock7-truck3,0.0004950825,0.2757325768470764,0.0005256017,0.32982975244522095,0,0,1,1
cat3-truck3,cat3-bear2,clock1-truck3,0.0004950825,0.2757325768470764,0.0005597069,0.33178025484085083,0,0,1,1
cat3-truck3,cat3-bear2,clock6-truck3,0.0004950825,0.2757325768470764,0.00062517,0.2527070641517639,0,1,1,0
cat3-truck3,cat3-bear2,knife5-truck3,0.0004950825,0.2757325768470764,0.00056634075,0.1896776556968689,0,1,1,0
cat3-truck3,cat3-bear2,knife8-truck3,0.0004950825,0.2757325768470764,0.0005686939,0.4661795496940613,0,0,1,1
cat3-truck3,cat3-bear2,elephant8-truck3,0.0004950825,0.2757325768470764,0.00060646934,0.46161532402038574,0,0,1,1
cat3-truck3,cat3-bear2,elephant6-truck3,0.0004950825,0.2757325768470764,0.0006081051,0.19085675477981567,0,1,1,0
