Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat7-truck2,cat7-airplane2,keyboard7-truck2,0.00052570936,0.2945529818534851,0.0006193282,0.3460349440574646,0,0,1,1
cat7-truck2,cat7-airplane2,clock8-truck2,0.00052570936,0.2945529818534851,0.0005584287,0.2593415379524231,0,1,1,0
cat7-truck2,cat7-airplane2,clock10-truck2,0.00052570936,0.2945529818534851,0.0005998723,0.36197561025619507,0,0,1,1
cat7-truck2,cat7-airplane2,knife1-truck2,0.00052570936,0.2945529818534851,0.00066848553,0.5842102468013763,0,0,1,1
cat7-truck2,cat7-airplane2,knife2-truck2,0.00052570936,0.2945529818534851,0.00077232,0.7334763705730438,0,0,1,1
cat7-truck2,cat7-airplane2,elephant2-truck2,0.00052570936,0.2945529818534851,0.000561735,0.2181975245475769,0,1,1,0
cat7-truck2,cat7-clock3,dog5-truck2,0.0005239549,0.20362871885299683,0.0006042575,0.28507697582244873,0,0,1,1
cat7-truck2,cat7-clock3,dog4-truck2,0.0005239549,0.20362871885299683,0.00059738156,0.3139609098434448,0,0,1,1
cat7-truck2,cat7-clock3,dog3-truck2,0.0005239549,0.20362871885299683,0.00054346485,0.21632331609725952,0,0,1,1
cat7-truck2,cat7-clock3,dog10-truck2,0.0005239549,0.20362871885299683,0.0006004358,0.3543986678123474,0,0,1,1
cat7-truck2,cat7-clock3,dog6-truck2,0.0005239549,0.20362871885299683,0.0006269891,0.19979983568191528,0,1,1,0
cat7-truck2,cat7-clock3,boat8-truck2,0.0005239549,0.20362871885299683,0.00088053034,0.8058670163154602,0,0,1,1
cat7-truck2,cat7-clock3,boat7-truck2,0.0005239549,0.20362871885299683,0.00082996435,0.7470875084400177,0,0,1,1
cat7-truck2,cat7-clock3,oven10-truck2,0.0005239549,0.20362871885299683,0.0005743543,0.17280662059783936,0,1,1,0
cat7-truck2,cat7-clock3,chair4-truck2,0.0005239549,0.20362871885299683,0.000539611,0.23636877536773682,0,0,1,1
cat7-truck2,cat7-clock3,chair6-truck2,0.0005239549,0.20362871885299683,0.0006254174,0.5319283306598663,0,0,1,1
cat7-truck2,cat7-clock3,bird6-truck2,0.0005239549,0.20362871885299683,0.0005772552,0.2991490364074707,0,0,1,1
cat7-truck2,cat7-clock3,bird7-truck2,0.0005239549,0.20362871885299683,0.0005962385,0.36339467763900757,0,0,1,1
cat7-truck2,cat7-clock3,bird5-truck2,0.0005239549,0.20362871885299683,0.00059519627,0.20765501260757446,0,0,1,1
cat7-truck2,cat7-clock3,airplane4-truck2,0.0005239549,0.20362871885299683,0.0005766085,0.35330289602279663,0,0,1,1
cat7-truck2,cat7-clock3,bottle7-truck2,0.0005239549,0.20362871885299683,0.00061037205,0.36374402046203613,0,0,1,1
cat7-truck2,cat7-clock3,keyboard7-truck2,0.0005239549,0.20362871885299683,0.0006193282,0.3460349440574646,0,0,1,1
cat7-truck2,cat7-clock3,clock8-truck2,0.0005239549,0.20362871885299683,0.0005584287,0.2593415379524231,0,0,1,1
cat7-truck2,cat7-clock3,clock10-truck2,0.0005239549,0.20362871885299683,0.0005998723,0.36197561025619507,0,0,1,1
cat7-truck2,cat7-clock3,knife1-truck2,0.0005239549,0.20362871885299683,0.00066848553,0.5842102468013763,0,0,1,1
cat7-truck2,cat7-clock3,knife2-truck2,0.0005239549,0.20362871885299683,0.00077232,0.7334763705730438,0,0,1,1
cat7-truck2,cat7-clock3,elephant2-truck2,0.0005239549,0.20362871885299683,0.000561735,0.2181975245475769,0,0,1,1
cat7-truck2,cat7-boat3,dog5-truck2,0.00055760075,0.23051512241363525,0.0006042575,0.28507697582244873,0,0,1,1
cat7-truck2,cat7-boat3,dog4-truck2,0.00055760075,0.23051512241363525,0.00059738156,0.3139609098434448,0,0,1,1
cat7-truck2,cat7-boat3,dog3-truck2,0.00055760075,0.23051512241363525,0.00054346485,0.21632331609725952,1,1,0,0
cat7-truck2,cat7-boat3,dog10-truck2,0.00055760075,0.23051512241363525,0.0006004358,0.3543986678123474,0,0,1,1
cat7-truck2,cat7-boat3,dog6-truck2,0.00055760075,0.23051512241363525,0.0006269891,0.19979983568191528,0,1,1,0
cat7-truck2,cat7-boat3,boat8-truck2,0.00055760075,0.23051512241363525,0.00088053034,0.8058670163154602,0,0,1,1
cat7-truck2,cat7-boat3,boat7-truck2,0.00055760075,0.23051512241363525,0.00082996435,0.7470875084400177,0,0,1,1
cat7-truck2,cat7-boat3,oven10-truck2,0.00055760075,0.23051512241363525,0.0005743543,0.17280662059783936,0,1,1,0
cat7-truck2,cat7-boat3,chair4-truck2,0.00055760075,0.23051512241363525,0.000539611,0.23636877536773682,1,0,0,1
cat7-truck2,cat7-boat3,chair6-truck2,0.00055760075,0.23051512241363525,0.0006254174,0.5319283306598663,0,0,1,1
cat7-truck2,cat7-boat3,bird6-truck2,0.00055760075,0.23051512241363525,0.0005772552,0.2991490364074707,0,0,1,1
cat7-truck2,cat7-boat3,bird7-truck2,0.00055760075,0.23051512241363525,0.0005962385,0.36339467763900757,0,0,1,1
cat7-truck2,cat7-boat3,bird5-truck2,0.00055760075,0.23051512241363525,0.00059519627,0.20765501260757446,0,1,1,0
cat7-truck2,cat7-boat3,airplane4-truck2,0.00055760075,0.23051512241363525,0.0005766085,0.35330289602279663,0,0,1,1
cat7-truck2,cat7-boat3,bottle7-truck2,0.00055760075,0.23051512241363525,0.00061037205,0.36374402046203613,0,0,1,1
cat7-truck2,cat7-boat3,keyboard7-truck2,0.00055760075,0.23051512241363525,0.0006193282,0.3460349440574646,0,0,1,1
cat7-truck2,cat7-boat3,clock8-truck2,0.00055760075,0.23051512241363525,0.0005584287,0.2593415379524231,0,0,1,1
cat7-truck2,cat7-boat3,clock10-truck2,0.00055760075,0.23051512241363525,0.0005998723,0.36197561025619507,0,0,1,1
cat7-truck2,cat7-boat3,knife1-truck2,0.00055760075,0.23051512241363525,0.00066848553,0.5842102468013763,0,0,1,1
cat7-truck2,cat7-boat3,knife2-truck2,0.00055760075,0.23051512241363525,0.00077232,0.7334763705730438,0,0,1,1
cat7-truck2,cat7-boat3,elephant2-truck2,0.00055760075,0.23051512241363525,0.000561735,0.2181975245475769,0,1,1,0
cat7-truck2,cat7-elephant1,dog5-truck2,0.0004943941,0.6153571307659149,0.0006042575,0.28507697582244873,0,1,1,0
cat7-truck2,cat7-elephant1,dog4-truck2,0.0004943941,0.6153571307659149,0.00059738156,0.3139609098434448,0,1,1,0
cat7-truck2,cat7-elephant1,dog3-truck2,0.0004943941,0.6153571307659149,0.00054346485,0.21632331609725952,0,1,1,0
cat7-truck2,cat7-elephant1,dog10-truck2,0.0004943941,0.6153571307659149,0.0006004358,0.3543986678123474,0,1,1,0
cat7-truck2,cat7-elephant1,dog6-truck2,0.0004943941,0.6153571307659149,0.0006269891,0.19979983568191528,0,1,1,0
cat7-truck2,cat7-elephant1,boat8-truck2,0.0004943941,0.6153571307659149,0.00088053034,0.8058670163154602,0,0,1,1
cat7-truck2,cat7-elephant1,boat7-truck2,0.0004943941,0.6153571307659149,0.00082996435,0.7470875084400177,0,0,1,1
cat7-truck2,cat7-elephant1,oven10-truck2,0.0004943941,0.6153571307659149,0.0005743543,0.17280662059783936,0,1,1,0
cat7-truck2,cat7-elephant1,chair4-truck2,0.0004943941,0.6153571307659149,0.000539611,0.23636877536773682,0,1,1,0
cat7-truck2,cat7-elephant1,chair6-truck2,0.0004943941,0.6153571307659149,0.0006254174,0.5319283306598663,0,1,1,0
cat7-truck2,cat7-elephant1,bird6-truck2,0.0004943941,0.6153571307659149,0.0005772552,0.2991490364074707,0,1,1,0
cat7-truck2,cat7-elephant1,bird7-truck2,0.0004943941,0.6153571307659149,0.0005962385,0.36339467763900757,0,1,1,0
cat7-truck2,cat7-elephant1,bird5-truck2,0.0004943941,0.6153571307659149,0.00059519627,0.20765501260757446,0,1,1,0
cat7-truck2,cat7-elephant1,airplane4-truck2,0.0004943941,0.6153571307659149,0.0005766085,0.35330289602279663,0,1,1,0
cat7-truck2,cat7-elephant1,bottle7-truck2,0.0004943941,0.6153571307659149,0.00061037205,0.36374402046203613,0,1,1,0
cat7-truck2,cat7-elephant1,keyboard7-truck2,0.0004943941,0.6153571307659149,0.0006193282,0.3460349440574646,0,1,1,0
cat7-truck2,cat7-elephant1,clock8-truck2,0.0004943941,0.6153571307659149,0.0005584287,0.2593415379524231,0,1,1,0
cat7-truck2,cat7-elephant1,clock10-truck2,0.0004943941,0.6153571307659149,0.0005998723,0.36197561025619507,0,1,1,0
cat7-truck2,cat7-elephant1,knife1-truck2,0.0004943941,0.6153571307659149,0.00066848553,0.5842102468013763,0,1,1,0
cat7-truck2,cat7-elephant1,knife2-truck2,0.0004943941,0.6153571307659149,0.00077232,0.7334763705730438,0,0,1,1
cat7-truck2,cat7-elephant1,elephant2-truck2,0.0004943941,0.6153571307659149,0.000561735,0.2181975245475769,0,1,1,0
cat7-truck2,cat7-bottle1,dog5-truck2,0.000506207,0.2563808560371399,0.0006042575,0.28507697582244873,0,0,1,1
cat7-truck2,cat7-bottle1,dog4-truck2,0.000506207,0.2563808560371399,0.00059738156,0.3139609098434448,0,0,1,1
cat7-truck2,cat7-bottle1,dog3-truck2,0.000506207,0.2563808560371399,0.00054346485,0.21632331609725952,0,1,1,0
cat7-truck2,cat7-bottle1,dog10-truck2,0.000506207,0.2563808560371399,0.0006004358,0.3543986678123474,0,0,1,1
cat7-truck2,cat7-bottle1,dog6-truck2,0.000506207,0.2563808560371399,0.0006269891,0.19979983568191528,0,1,1,0
cat7-truck2,cat7-bottle1,boat8-truck2,0.000506207,0.2563808560371399,0.00088053034,0.8058670163154602,0,0,1,1
cat7-truck2,cat7-bottle1,boat7-truck2,0.000506207,0.2563808560371399,0.00082996435,0.7470875084400177,0,0,1,1
cat7-truck2,cat7-bottle1,oven10-truck2,0.000506207,0.2563808560371399,0.0005743543,0.17280662059783936,0,1,1,0
cat7-truck2,cat7-bottle1,chair4-truck2,0.000506207,0.2563808560371399,0.000539611,0.23636877536773682,0,1,1,0
cat7-truck2,cat7-bottle1,chair6-truck2,0.000506207,0.2563808560371399,0.0006254174,0.5319283306598663,0,0,1,1
cat7-truck2,cat7-bottle1,bird6-truck2,0.000506207,0.2563808560371399,0.0005772552,0.2991490364074707,0,0,1,1
cat7-truck2,cat7-bottle1,bird7-truck2,0.000506207,0.2563808560371399,0.0005962385,0.36339467763900757,0,0,1,1
cat7-truck2,cat7-bottle1,bird5-truck2,0.000506207,0.2563808560371399,0.00059519627,0.20765501260757446,0,1,1,0
cat7-truck2,cat7-bottle1,airplane4-truck2,0.000506207,0.2563808560371399,0.0005766085,0.35330289602279663,0,0,1,1
cat7-truck2,cat7-bottle1,bottle7-truck2,0.000506207,0.2563808560371399,0.00061037205,0.36374402046203613,0,0,1,1
cat7-truck2,cat7-bottle1,keyboard7-truck2,0.000506207,0.2563808560371399,0.0006193282,0.3460349440574646,0,0,1,1
cat7-truck2,cat7-bottle1,clock8-truck2,0.000506207,0.2563808560371399,0.0005584287,0.2593415379524231,0,0,1,1
cat7-truck2,cat7-bottle1,clock10-truck2,0.000506207,0.2563808560371399,0.0005998723,0.36197561025619507,0,0,1,1
cat7-truck2,cat7-bottle1,knife1-truck2,0.000506207,0.2563808560371399,0.00066848553,0.5842102468013763,0,0,1,1
cat7-truck2,cat7-bottle1,knife2-truck2,0.000506207,0.2563808560371399,0.00077232,0.7334763705730438,0,0,1,1
cat7-truck2,cat7-bottle1,elephant2-truck2,0.000506207,0.2563808560371399,0.000561735,0.2181975245475769,0,1,1,0
cat7-truck2,cat7-dog3,dog5-truck2,0.0005072084,0.33882832527160645,0.0006042575,0.28507697582244873,0,1,1,0
cat7-truck2,cat7-dog3,dog4-truck2,0.0005072084,0.33882832527160645,0.00059738156,0.3139609098434448,0,1,1,0
cat7-truck2,cat7-dog3,dog3-truck2,0.0005072084,0.33882832527160645,0.00054346485,0.21632331609725952,0,1,1,0
cat7-truck2,cat7-dog3,dog10-truck2,0.0005072084,0.33882832527160645,0.0006004358,0.3543986678123474,0,0,1,1
cat7-truck2,cat7-dog3,dog6-truck2,0.0005072084,0.33882832527160645,0.0006269891,0.19979983568191528,0,1,1,0
cat7-truck2,cat7-dog3,boat8-truck2,0.0005072084,0.33882832527160645,0.00088053034,0.8058670163154602,0,0,1,1
cat7-truck2,cat7-dog3,boat7-truck2,0.0005072084,0.33882832527160645,0.00082996435,0.7470875084400177,0,0,1,1
cat7-truck2,cat7-dog3,oven10-truck2,0.0005072084,0.33882832527160645,0.0005743543,0.17280662059783936,0,1,1,0
cat7-truck2,cat7-dog3,chair4-truck2,0.0005072084,0.33882832527160645,0.000539611,0.23636877536773682,0,1,1,0
cat7-truck2,cat7-dog3,chair6-truck2,0.0005072084,0.33882832527160645,0.0006254174,0.5319283306598663,0,0,1,1
cat7-truck2,cat7-dog3,bird6-truck2,0.0005072084,0.33882832527160645,0.0005772552,0.2991490364074707,0,1,1,0
cat7-truck2,cat7-dog3,bird7-truck2,0.0005072084,0.33882832527160645,0.0005962385,0.36339467763900757,0,0,1,1
cat7-truck2,cat7-dog3,bird5-truck2,0.0005072084,0.33882832527160645,0.00059519627,0.20765501260757446,0,1,1,0
cat7-truck2,cat7-dog3,airplane4-truck2,0.0005072084,0.33882832527160645,0.0005766085,0.35330289602279663,0,0,1,1
cat7-truck2,cat7-dog3,bottle7-truck2,0.0005072084,0.33882832527160645,0.00061037205,0.36374402046203613,0,0,1,1
cat7-truck2,cat7-dog3,keyboard7-truck2,0.0005072084,0.33882832527160645,0.0006193282,0.3460349440574646,0,0,1,1
cat7-truck2,cat7-dog3,clock8-truck2,0.0005072084,0.33882832527160645,0.0005584287,0.2593415379524231,0,1,1,0
cat7-truck2,cat7-dog3,clock10-truck2,0.0005072084,0.33882832527160645,0.0005998723,0.36197561025619507,0,0,1,1
cat7-truck2,cat7-dog3,knife1-truck2,0.0005072084,0.33882832527160645,0.00066848553,0.5842102468013763,0,0,1,1
cat7-truck2,cat7-dog3,knife2-truck2,0.0005072084,0.33882832527160645,0.00077232,0.7334763705730438,0,0,1,1
cat7-truck2,cat7-dog3,elephant2-truck2,0.0005072084,0.33882832527160645,0.000561735,0.2181975245475769,0,1,1,0
