Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bird2,cat10-airplane3,cat8-bird2,0.0005126182,0.35280841588974,0.0008169445,0.3739197850227356,0,0,1,1
cat10-bird2,cat10-airplane3,car3-bird2,0.0005126182,0.35280841588974,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-airplane3,dog3-bird2,0.0005126182,0.35280841588974,0.0006167258,0.27503299713134766,0,1,1,0
cat10-bird2,cat10-airplane3,bear6-bird2,0.0005126182,0.35280841588974,0.0006744429,0.3886265158653259,0,0,1,1
cat10-bird2,cat10-airplane3,bear1-bird2,0.0005126182,0.35280841588974,0.0007671279,0.37340760231018066,0,0,1,1
cat10-bird2,cat10-airplane3,boat8-bird2,0.0005126182,0.35280841588974,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-airplane3,oven2-bird2,0.0005126182,0.35280841588974,0.00052010856,0.412437379360199,0,0,1,1
cat10-bird2,cat10-airplane3,chair6-bird2,0.0005126182,0.35280841588974,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-airplane3,truck3-bird2,0.0005126182,0.35280841588974,0.0006769434,0.2539920210838318,0,1,1,0
cat10-bird2,cat10-airplane3,truck5-bird2,0.0005126182,0.35280841588974,0.00066650007,0.3466481566429138,0,1,1,0
cat10-bird2,cat10-airplane3,truck2-bird2,0.0005126182,0.35280841588974,0.0006288581,0.41057634353637695,0,0,1,1
cat10-bird2,cat10-airplane3,truck7-bird2,0.0005126182,0.35280841588974,0.0006226887,0.2746794819831848,0,1,1,0
cat10-bird2,cat10-airplane3,airplane5-bird2,0.0005126182,0.35280841588974,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-airplane3,bicycle8-bird2,0.0005126182,0.35280841588974,0.0006420284,0.26632922887802124,0,1,1,0
cat10-bird2,cat10-airplane3,keyboard1-bird2,0.0005126182,0.35280841588974,0.00066353846,0.3430558443069458,0,1,1,0
cat10-bird2,cat10-airplane3,clock9-bird2,0.0005126182,0.35280841588974,0.000550255,0.29733848571777344,0,1,1,0
cat10-bird2,cat10-airplane3,knife1-bird2,0.0005126182,0.35280841588974,0.0008519828,0.3881050944328308,0,0,1,1
cat10-bird2,cat10-airplane3,elephant8-bird2,0.0005126182,0.35280841588974,0.0006293158,0.3219526410102844,0,1,1,0
cat10-bird2,cat10-bicycle1,cat4-bird2,0.000621818,0.24618202447891235,0.0007442698,0.3071479797363281,0,0,1,1
cat10-bird2,cat10-bicycle1,cat8-bird2,0.000621818,0.24618202447891235,0.0008169445,0.3739197850227356,0,0,1,1
cat10-bird2,cat10-bicycle1,car3-bird2,0.000621818,0.24618202447891235,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-bicycle1,dog3-bird2,0.000621818,0.24618202447891235,0.0006167258,0.27503299713134766,1,0,0,1
cat10-bird2,cat10-bicycle1,bear6-bird2,0.000621818,0.24618202447891235,0.0006744429,0.3886265158653259,0,0,1,1
cat10-bird2,cat10-bicycle1,bear1-bird2,0.000621818,0.24618202447891235,0.0007671279,0.37340760231018066,0,0,1,1
cat10-bird2,cat10-bicycle1,boat8-bird2,0.000621818,0.24618202447891235,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-bicycle1,oven2-bird2,0.000621818,0.24618202447891235,0.00052010856,0.412437379360199,1,0,0,1
cat10-bird2,cat10-bicycle1,chair6-bird2,0.000621818,0.24618202447891235,0.0007072337,0.2751830816268921,0,0,1,1
cat10-bird2,cat10-bicycle1,truck3-bird2,0.000621818,0.24618202447891235,0.0006769434,0.2539920210838318,0,0,1,1
cat10-bird2,cat10-bicycle1,truck5-bird2,0.000621818,0.24618202447891235,0.00066650007,0.3466481566429138,0,0,1,1
cat10-bird2,cat10-bicycle1,truck2-bird2,0.000621818,0.24618202447891235,0.0006288581,0.41057634353637695,0,0,1,1
cat10-bird2,cat10-bicycle1,truck7-bird2,0.000621818,0.24618202447891235,0.0006226887,0.2746794819831848,0,0,1,1
cat10-bird2,cat10-bicycle1,airplane5-bird2,0.000621818,0.24618202447891235,0.0007155685,0.30231809616088867,0,0,1,1
cat10-bird2,cat10-bicycle1,bicycle8-bird2,0.000621818,0.24618202447891235,0.0006420284,0.26632922887802124,0,0,1,1
cat10-bird2,cat10-bicycle1,keyboard1-bird2,0.000621818,0.24618202447891235,0.00066353846,0.3430558443069458,0,0,1,1
cat10-bird2,cat10-bicycle1,clock9-bird2,0.000621818,0.24618202447891235,0.000550255,0.29733848571777344,1,0,0,1
cat10-bird2,cat10-bicycle1,knife1-bird2,0.000621818,0.24618202447891235,0.0008519828,0.3881050944328308,0,0,1,1
cat10-bird2,cat10-bicycle1,elephant8-bird2,0.000621818,0.24618202447891235,0.0006293158,0.3219526410102844,0,0,1,1
cat10-bird2,cat10-bottle1,cat4-bird2,0.00061091676,0.4371645450592041,0.0007442698,0.3071479797363281,0,1,1,0
cat10-bird2,cat10-bottle1,cat8-bird2,0.00061091676,0.4371645450592041,0.0008169445,0.3739197850227356,0,1,1,0
cat10-bird2,cat10-bottle1,car3-bird2,0.00061091676,0.4371645450592041,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-bottle1,dog3-bird2,0.00061091676,0.4371645450592041,0.0006167258,0.27503299713134766,0,1,1,0
cat10-bird2,cat10-bottle1,bear6-bird2,0.00061091676,0.4371645450592041,0.0006744429,0.3886265158653259,0,1,1,0
cat10-bird2,cat10-bottle1,bear1-bird2,0.00061091676,0.4371645450592041,0.0007671279,0.37340760231018066,0,1,1,0
cat10-bird2,cat10-bottle1,boat8-bird2,0.00061091676,0.4371645450592041,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-bottle1,oven2-bird2,0.00061091676,0.4371645450592041,0.00052010856,0.412437379360199,1,1,0,0
cat10-bird2,cat10-bottle1,chair6-bird2,0.00061091676,0.4371645450592041,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-bottle1,truck3-bird2,0.00061091676,0.4371645450592041,0.0006769434,0.2539920210838318,0,1,1,0
cat10-bird2,cat10-bottle1,truck5-bird2,0.00061091676,0.4371645450592041,0.00066650007,0.3466481566429138,0,1,1,0
cat10-bird2,cat10-bottle1,truck2-bird2,0.00061091676,0.4371645450592041,0.0006288581,0.41057634353637695,0,1,1,0
cat10-bird2,cat10-bottle1,truck7-bird2,0.00061091676,0.4371645450592041,0.0006226887,0.2746794819831848,0,1,1,0
cat10-bird2,cat10-bottle1,airplane5-bird2,0.00061091676,0.4371645450592041,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-bottle1,bicycle8-bird2,0.00061091676,0.4371645450592041,0.0006420284,0.26632922887802124,0,1,1,0
cat10-bird2,cat10-bottle1,keyboard1-bird2,0.00061091676,0.4371645450592041,0.00066353846,0.3430558443069458,0,1,1,0
cat10-bird2,cat10-bottle1,clock9-bird2,0.00061091676,0.4371645450592041,0.000550255,0.29733848571777344,1,1,0,0
cat10-bird2,cat10-bottle1,knife1-bird2,0.00061091676,0.4371645450592041,0.0008519828,0.3881050944328308,0,1,1,0
cat10-bird2,cat10-bottle1,elephant8-bird2,0.00061091676,0.4371645450592041,0.0006293158,0.3219526410102844,0,1,1,0
cat10-bird2,cat10-oven2,cat4-bird2,0.00053892774,0.4361875653266907,0.0007442698,0.3071479797363281,0,1,1,0
cat10-bird2,cat10-oven2,cat8-bird2,0.00053892774,0.4361875653266907,0.0008169445,0.3739197850227356,0,1,1,0
cat10-bird2,cat10-oven2,car3-bird2,0.00053892774,0.4361875653266907,0.00063393137,0.19102007150650024,0,1,1,0
cat10-bird2,cat10-oven2,dog3-bird2,0.00053892774,0.4361875653266907,0.0006167258,0.27503299713134766,0,1,1,0
cat10-bird2,cat10-oven2,bear6-bird2,0.00053892774,0.4361875653266907,0.0006744429,0.3886265158653259,0,1,1,0
cat10-bird2,cat10-oven2,bear1-bird2,0.00053892774,0.4361875653266907,0.0007671279,0.37340760231018066,0,1,1,0
cat10-bird2,cat10-oven2,boat8-bird2,0.00053892774,0.4361875653266907,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-oven2,oven2-bird2,0.00053892774,0.4361875653266907,0.00052010856,0.412437379360199,1,1,0,0
cat10-bird2,cat10-oven2,chair6-bird2,0.00053892774,0.4361875653266907,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-oven2,truck3-bird2,0.00053892774,0.4361875653266907,0.0006769434,0.2539920210838318,0,1,1,0
cat10-bird2,cat10-oven2,truck5-bird2,0.00053892774,0.4361875653266907,0.00066650007,0.3466481566429138,0,1,1,0
cat10-bird2,cat10-oven2,truck2-bird2,0.00053892774,0.4361875653266907,0.0006288581,0.41057634353637695,0,1,1,0
cat10-bird2,cat10-oven2,truck7-bird2,0.00053892774,0.4361875653266907,0.0006226887,0.2746794819831848,0,1,1,0
cat10-bird2,cat10-oven2,airplane5-bird2,0.00053892774,0.4361875653266907,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-oven2,bicycle8-bird2,0.00053892774,0.4361875653266907,0.0006420284,0.26632922887802124,0,1,1,0
cat10-bird2,cat10-oven2,keyboard1-bird2,0.00053892774,0.4361875653266907,0.00066353846,0.3430558443069458,0,1,1,0
cat10-bird2,cat10-oven2,clock9-bird2,0.00053892774,0.4361875653266907,0.000550255,0.29733848571777344,0,1,1,0
cat10-bird2,cat10-oven2,knife1-bird2,0.00053892774,0.4361875653266907,0.0008519828,0.3881050944328308,0,1,1,0
cat10-bird2,cat10-oven2,elephant8-bird2,0.00053892774,0.4361875653266907,0.0006293158,0.3219526410102844,0,1,1,0
cat10-bird2,cat10-keyboard1,cat4-bird2,0.0006825747,0.5286893844604492,0.0007442698,0.3071479797363281,0,1,1,0
cat10-bird2,cat10-keyboard1,cat8-bird2,0.0006825747,0.5286893844604492,0.0008169445,0.3739197850227356,0,1,1,0
cat10-bird2,cat10-keyboard1,car3-bird2,0.0006825747,0.5286893844604492,0.00063393137,0.19102007150650024,1,1,0,0
cat10-bird2,cat10-keyboard1,dog3-bird2,0.0006825747,0.5286893844604492,0.0006167258,0.27503299713134766,1,1,0,0
cat10-bird2,cat10-keyboard1,bear6-bird2,0.0006825747,0.5286893844604492,0.0006744429,0.3886265158653259,1,1,0,0
cat10-bird2,cat10-keyboard1,bear1-bird2,0.0006825747,0.5286893844604492,0.0007671279,0.37340760231018066,0,1,1,0
cat10-bird2,cat10-keyboard1,boat8-bird2,0.0006825747,0.5286893844604492,0.00071178854,0.17198199033737183,0,1,1,0
cat10-bird2,cat10-keyboard1,oven2-bird2,0.0006825747,0.5286893844604492,0.00052010856,0.412437379360199,1,1,0,0
cat10-bird2,cat10-keyboard1,chair6-bird2,0.0006825747,0.5286893844604492,0.0007072337,0.2751830816268921,0,1,1,0
cat10-bird2,cat10-keyboard1,truck3-bird2,0.0006825747,0.5286893844604492,0.0006769434,0.2539920210838318,1,1,0,0
cat10-bird2,cat10-keyboard1,truck5-bird2,0.0006825747,0.5286893844604492,0.00066650007,0.3466481566429138,1,1,0,0
cat10-bird2,cat10-keyboard1,truck2-bird2,0.0006825747,0.5286893844604492,0.0006288581,0.41057634353637695,1,1,0,0
cat10-bird2,cat10-keyboard1,truck7-bird2,0.0006825747,0.5286893844604492,0.0006226887,0.2746794819831848,1,1,0,0
cat10-bird2,cat10-keyboard1,airplane5-bird2,0.0006825747,0.5286893844604492,0.0007155685,0.30231809616088867,0,1,1,0
cat10-bird2,cat10-keyboard1,bicycle8-bird2,0.0006825747,0.5286893844604492,0.0006420284,0.26632922887802124,1,1,0,0
cat10-bird2,cat10-keyboard1,keyboard1-bird2,0.0006825747,0.5286893844604492,0.00066353846,0.3430558443069458,1,1,0,0
cat10-bird2,cat10-keyboard1,clock9-bird2,0.0006825747,0.5286893844604492,0.000550255,0.29733848571777344,1,1,0,0
cat10-bird2,cat10-keyboard1,knife1-bird2,0.0006825747,0.5286893844604492,0.0008519828,0.3881050944328308,0,1,1,0
cat10-bird2,cat10-keyboard1,elephant8-bird2,0.0006825747,0.5286893844604492,0.0006293158,0.3219526410102844,1,1,0,0
