Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-chair3,cat5-dog3,airplane6-chair3,0.0004915095,0.5142026245594025,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-dog3,airplane3-chair3,0.0004915095,0.5142026245594025,0.0013652566,0.5610199272632599,0,0,1,1
cat5-chair3,cat5-dog3,bottle3-chair3,0.0004915095,0.5142026245594025,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-dog3,bottle2-chair3,0.0004915095,0.5142026245594025,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-dog3,keyboard7-chair3,0.0004915095,0.5142026245594025,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-dog3,clock6-chair3,0.0004915095,0.5142026245594025,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-dog3,clock9-chair3,0.0004915095,0.5142026245594025,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-dog3,clock5-chair3,0.0004915095,0.5142026245594025,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-dog3,knife6-chair3,0.0004915095,0.5142026245594025,0.0013698679,0.5271570980548859,0,0,1,1
cat5-chair3,cat5-dog3,elephant4-chair3,0.0004915095,0.5142026245594025,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-dog3,elephant5-chair3,0.0004915095,0.5142026245594025,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-knife2,cat6-chair3,0.0005624534,0.6880903840065002,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-knife2,car1-chair3,0.0005624534,0.6880903840065002,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-knife2,car6-chair3,0.0005624534,0.6880903840065002,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-knife2,dog8-chair3,0.0005624534,0.6880903840065002,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-knife2,boat3-chair3,0.0005624534,0.6880903840065002,0.0009976265,0.5695596039295197,0,1,1,0
cat5-chair3,cat5-knife2,boat1-chair3,0.0005624534,0.6880903840065002,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-knife2,oven6-chair3,0.0005624534,0.6880903840065002,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-knife2,truck9-chair3,0.0005624534,0.6880903840065002,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-knife2,airplane5-chair3,0.0005624534,0.6880903840065002,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-knife2,airplane6-chair3,0.0005624534,0.6880903840065002,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-knife2,airplane3-chair3,0.0005624534,0.6880903840065002,0.0013652566,0.5610199272632599,0,1,1,0
cat5-chair3,cat5-knife2,bottle3-chair3,0.0005624534,0.6880903840065002,0.00096486945,0.6197320520877838,0,1,1,0
cat5-chair3,cat5-knife2,bottle2-chair3,0.0005624534,0.6880903840065002,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-knife2,keyboard7-chair3,0.0005624534,0.6880903840065002,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-knife2,clock6-chair3,0.0005624534,0.6880903840065002,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-knife2,clock9-chair3,0.0005624534,0.6880903840065002,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-knife2,clock5-chair3,0.0005624534,0.6880903840065002,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-knife2,knife6-chair3,0.0005624534,0.6880903840065002,0.0013698679,0.5271570980548859,0,1,1,0
cat5-chair3,cat5-knife2,elephant4-chair3,0.0005624534,0.6880903840065002,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-knife2,elephant5-chair3,0.0005624534,0.6880903840065002,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-car2,cat6-chair3,0.00063345337,0.7004443109035492,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-car2,car1-chair3,0.00063345337,0.7004443109035492,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-car2,car6-chair3,0.00063345337,0.7004443109035492,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-car2,dog8-chair3,0.00063345337,0.7004443109035492,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-car2,boat3-chair3,0.00063345337,0.7004443109035492,0.0009976265,0.5695596039295197,0,1,1,0
cat5-chair3,cat5-car2,boat1-chair3,0.00063345337,0.7004443109035492,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-car2,oven6-chair3,0.00063345337,0.7004443109035492,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-car2,truck9-chair3,0.00063345337,0.7004443109035492,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-car2,airplane5-chair3,0.00063345337,0.7004443109035492,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-car2,airplane6-chair3,0.00063345337,0.7004443109035492,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-car2,airplane3-chair3,0.00063345337,0.7004443109035492,0.0013652566,0.5610199272632599,0,1,1,0
cat5-chair3,cat5-car2,bottle3-chair3,0.00063345337,0.7004443109035492,0.00096486945,0.6197320520877838,0,1,1,0
cat5-chair3,cat5-car2,bottle2-chair3,0.00063345337,0.7004443109035492,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-car2,keyboard7-chair3,0.00063345337,0.7004443109035492,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-car2,clock6-chair3,0.00063345337,0.7004443109035492,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-car2,clock9-chair3,0.00063345337,0.7004443109035492,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-car2,clock5-chair3,0.00063345337,0.7004443109035492,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-car2,knife6-chair3,0.00063345337,0.7004443109035492,0.0013698679,0.5271570980548859,0,1,1,0
cat5-chair3,cat5-car2,elephant4-chair3,0.00063345337,0.7004443109035492,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-car2,elephant5-chair3,0.00063345337,0.7004443109035492,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-keyboard3,cat6-chair3,0.00050363096,0.6585055887699127,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-keyboard3,car1-chair3,0.00050363096,0.6585055887699127,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-keyboard3,car6-chair3,0.00050363096,0.6585055887699127,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-keyboard3,dog8-chair3,0.00050363096,0.6585055887699127,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-keyboard3,boat3-chair3,0.00050363096,0.6585055887699127,0.0009976265,0.5695596039295197,0,1,1,0
cat5-chair3,cat5-keyboard3,boat1-chair3,0.00050363096,0.6585055887699127,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-keyboard3,oven6-chair3,0.00050363096,0.6585055887699127,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-keyboard3,truck9-chair3,0.00050363096,0.6585055887699127,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-keyboard3,airplane5-chair3,0.00050363096,0.6585055887699127,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-keyboard3,airplane6-chair3,0.00050363096,0.6585055887699127,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-keyboard3,airplane3-chair3,0.00050363096,0.6585055887699127,0.0013652566,0.5610199272632599,0,1,1,0
cat5-chair3,cat5-keyboard3,bottle3-chair3,0.00050363096,0.6585055887699127,0.00096486945,0.6197320520877838,0,1,1,0
cat5-chair3,cat5-keyboard3,bottle2-chair3,0.00050363096,0.6585055887699127,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-keyboard3,keyboard7-chair3,0.00050363096,0.6585055887699127,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-keyboard3,clock6-chair3,0.00050363096,0.6585055887699127,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-keyboard3,clock9-chair3,0.00050363096,0.6585055887699127,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-keyboard3,clock5-chair3,0.00050363096,0.6585055887699127,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-keyboard3,knife6-chair3,0.00050363096,0.6585055887699127,0.0013698679,0.5271570980548859,0,1,1,0
cat5-chair3,cat5-keyboard3,elephant4-chair3,0.00050363096,0.6585055887699127,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-keyboard3,elephant5-chair3,0.00050363096,0.6585055887699127,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-elephant2,cat6-chair3,0.00047491453,0.5663817524909973,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-elephant2,car1-chair3,0.00047491453,0.5663817524909973,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-elephant2,car6-chair3,0.00047491453,0.5663817524909973,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-elephant2,dog8-chair3,0.00047491453,0.5663817524909973,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-elephant2,boat3-chair3,0.00047491453,0.5663817524909973,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-elephant2,boat1-chair3,0.00047491453,0.5663817524909973,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-elephant2,oven6-chair3,0.00047491453,0.5663817524909973,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-elephant2,truck9-chair3,0.00047491453,0.5663817524909973,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-elephant2,airplane5-chair3,0.00047491453,0.5663817524909973,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-elephant2,airplane6-chair3,0.00047491453,0.5663817524909973,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-elephant2,airplane3-chair3,0.00047491453,0.5663817524909973,0.0013652566,0.5610199272632599,0,1,1,0
cat5-chair3,cat5-elephant2,bottle3-chair3,0.00047491453,0.5663817524909973,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-elephant2,bottle2-chair3,0.00047491453,0.5663817524909973,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-elephant2,keyboard7-chair3,0.00047491453,0.5663817524909973,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-elephant2,clock6-chair3,0.00047491453,0.5663817524909973,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-elephant2,clock9-chair3,0.00047491453,0.5663817524909973,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-elephant2,clock5-chair3,0.00047491453,0.5663817524909973,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-elephant2,knife6-chair3,0.00047491453,0.5663817524909973,0.0013698679,0.5271570980548859,0,1,1,0
cat5-chair3,cat5-elephant2,elephant4-chair3,0.00047491453,0.5663817524909973,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-elephant2,elephant5-chair3,0.00047491453,0.5663817524909973,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-bear2,cat6-chair3,0.00049242855,0.4935057759284973,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-bear2,car1-chair3,0.00049242855,0.4935057759284973,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-bear2,car6-chair3,0.00049242855,0.4935057759284973,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-bear2,dog8-chair3,0.00049242855,0.4935057759284973,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-bear2,boat3-chair3,0.00049242855,0.4935057759284973,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-bear2,boat1-chair3,0.00049242855,0.4935057759284973,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-bear2,oven6-chair3,0.00049242855,0.4935057759284973,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-bear2,truck9-chair3,0.00049242855,0.4935057759284973,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-bear2,airplane5-chair3,0.00049242855,0.4935057759284973,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-bear2,airplane6-chair3,0.00049242855,0.4935057759284973,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-bear2,airplane3-chair3,0.00049242855,0.4935057759284973,0.0013652566,0.5610199272632599,0,0,1,1
cat5-chair3,cat5-bear2,bottle3-chair3,0.00049242855,0.4935057759284973,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-bear2,bottle2-chair3,0.00049242855,0.4935057759284973,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-bear2,keyboard7-chair3,0.00049242855,0.4935057759284973,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-bear2,clock6-chair3,0.00049242855,0.4935057759284973,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-bear2,clock9-chair3,0.00049242855,0.4935057759284973,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-bear2,clock5-chair3,0.00049242855,0.4935057759284973,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-bear2,knife6-chair3,0.00049242855,0.4935057759284973,0.0013698679,0.5271570980548859,0,0,1,1
cat5-chair3,cat5-bear2,elephant4-chair3,0.00049242855,0.4935057759284973,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-bear2,elephant5-chair3,0.00049242855,0.4935057759284973,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-airplane2,cat6-chair3,0.0005479297,0.5191984474658966,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-airplane2,car1-chair3,0.0005479297,0.5191984474658966,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-airplane2,car6-chair3,0.0005479297,0.5191984474658966,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-airplane2,dog8-chair3,0.0005479297,0.5191984474658966,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-airplane2,boat3-chair3,0.0005479297,0.5191984474658966,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-airplane2,boat1-chair3,0.0005479297,0.5191984474658966,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-airplane2,oven6-chair3,0.0005479297,0.5191984474658966,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-airplane2,truck9-chair3,0.0005479297,0.5191984474658966,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-airplane2,airplane5-chair3,0.0005479297,0.5191984474658966,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-airplane2,airplane6-chair3,0.0005479297,0.5191984474658966,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-airplane2,airplane3-chair3,0.0005479297,0.5191984474658966,0.0013652566,0.5610199272632599,0,0,1,1
cat5-chair3,cat5-airplane2,bottle3-chair3,0.0005479297,0.5191984474658966,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-airplane2,bottle2-chair3,0.0005479297,0.5191984474658966,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-airplane2,keyboard7-chair3,0.0005479297,0.5191984474658966,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-airplane2,clock6-chair3,0.0005479297,0.5191984474658966,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-airplane2,clock9-chair3,0.0005479297,0.5191984474658966,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-airplane2,clock5-chair3,0.0005479297,0.5191984474658966,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-airplane2,knife6-chair3,0.0005479297,0.5191984474658966,0.0013698679,0.5271570980548859,0,0,1,1
cat5-chair3,cat5-airplane2,elephant4-chair3,0.0005479297,0.5191984474658966,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-airplane2,elephant5-chair3,0.0005479297,0.5191984474658966,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-boat1,cat6-chair3,0.0005069132,0.47527074813842773,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-boat1,car1-chair3,0.0005069132,0.47527074813842773,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-boat1,car6-chair3,0.0005069132,0.47527074813842773,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-boat1,dog8-chair3,0.0005069132,0.47527074813842773,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-boat1,boat3-chair3,0.0005069132,0.47527074813842773,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-boat1,boat1-chair3,0.0005069132,0.47527074813842773,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-boat1,oven6-chair3,0.0005069132,0.47527074813842773,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-boat1,truck9-chair3,0.0005069132,0.47527074813842773,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-boat1,airplane5-chair3,0.0005069132,0.47527074813842773,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-boat1,airplane6-chair3,0.0005069132,0.47527074813842773,0.0010262663,0.47942596673965454,0,0,1,1
cat5-chair3,cat5-boat1,airplane3-chair3,0.0005069132,0.47527074813842773,0.0013652566,0.5610199272632599,0,0,1,1
cat5-chair3,cat5-boat1,bottle3-chair3,0.0005069132,0.47527074813842773,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-boat1,bottle2-chair3,0.0005069132,0.47527074813842773,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-boat1,keyboard7-chair3,0.0005069132,0.47527074813842773,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-boat1,clock6-chair3,0.0005069132,0.47527074813842773,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-boat1,clock9-chair3,0.0005069132,0.47527074813842773,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-boat1,clock5-chair3,0.0005069132,0.47527074813842773,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-boat1,knife6-chair3,0.0005069132,0.47527074813842773,0.0013698679,0.5271570980548859,0,0,1,1
cat5-chair3,cat5-boat1,elephant4-chair3,0.0005069132,0.47527074813842773,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-boat1,elephant5-chair3,0.0005069132,0.47527074813842773,0.0008288515,0.30064934492111206,0,1,1,0
cat5-chair3,cat5-bicycle3,cat6-chair3,0.0004990836,0.5547557175159454,0.0011185877,0.294672429561615,0,1,1,0
cat5-chair3,cat5-bicycle3,car1-chair3,0.0004990836,0.5547557175159454,0.0007619491,0.4303860068321228,0,1,1,0
cat5-chair3,cat5-bicycle3,car6-chair3,0.0004990836,0.5547557175159454,0.0007830467,0.29840314388275146,0,1,1,0
cat5-chair3,cat5-bicycle3,dog8-chair3,0.0004990836,0.5547557175159454,0.0008912813,0.28093665838241577,0,1,1,0
cat5-chair3,cat5-bicycle3,boat3-chair3,0.0004990836,0.5547557175159454,0.0009976265,0.5695596039295197,0,0,1,1
cat5-chair3,cat5-bicycle3,boat1-chair3,0.0004990836,0.5547557175159454,0.0010954725,0.3238564729690552,0,1,1,0
cat5-chair3,cat5-bicycle3,oven6-chair3,0.0004990836,0.5547557175159454,0.00078236044,0.25187575817108154,0,1,1,0
cat5-chair3,cat5-bicycle3,truck9-chair3,0.0004990836,0.5547557175159454,0.00072628516,0.3197324275970459,0,1,1,0
cat5-chair3,cat5-bicycle3,airplane5-chair3,0.0004990836,0.5547557175159454,0.0010577142,0.3435474634170532,0,1,1,0
cat5-chair3,cat5-bicycle3,airplane6-chair3,0.0004990836,0.5547557175159454,0.0010262663,0.47942596673965454,0,1,1,0
cat5-chair3,cat5-bicycle3,airplane3-chair3,0.0004990836,0.5547557175159454,0.0013652566,0.5610199272632599,0,0,1,1
cat5-chair3,cat5-bicycle3,bottle3-chair3,0.0004990836,0.5547557175159454,0.00096486945,0.6197320520877838,0,0,1,1
cat5-chair3,cat5-bicycle3,bottle2-chair3,0.0004990836,0.5547557175159454,0.0012841497,0.4008888006210327,0,1,1,0
cat5-chair3,cat5-bicycle3,keyboard7-chair3,0.0004990836,0.5547557175159454,0.0009023325,0.30050867795944214,0,1,1,0
cat5-chair3,cat5-bicycle3,clock6-chair3,0.0004990836,0.5547557175159454,0.0010841702,0.3143293857574463,0,1,1,0
cat5-chair3,cat5-bicycle3,clock9-chair3,0.0004990836,0.5547557175159454,0.0009659177,0.18905842304229736,0,1,1,0
cat5-chair3,cat5-bicycle3,clock5-chair3,0.0004990836,0.5547557175159454,0.0008703743,0.30460643768310547,0,1,1,0
cat5-chair3,cat5-bicycle3,knife6-chair3,0.0004990836,0.5547557175159454,0.0013698679,0.5271570980548859,0,1,1,0
cat5-chair3,cat5-bicycle3,elephant4-chair3,0.0004990836,0.5547557175159454,0.00085956603,0.32390230894088745,0,1,1,0
cat5-chair3,cat5-bicycle3,elephant5-chair3,0.0004990836,0.5547557175159454,0.0008288515,0.30064934492111206,0,1,1,0
