Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat6-oven1,cat6-keyboard3,chair8-oven1,0.0005002965,0.4033621549606323,0.0005181832,0.18749427795410156,0,1,1,0
cat6-oven1,cat6-keyboard3,bird1-oven1,0.0005002965,0.4033621549606323,0.0005398753,0.12708312273025513,0,1,1,0
cat6-oven1,cat6-keyboard3,bird6-oven1,0.0005002965,0.4033621549606323,0.00054025615,0.11496156454086304,0,1,1,0
cat6-oven1,cat6-keyboard3,bird3-oven1,0.0005002965,0.4033621549606323,0.0005405615,0.14632290601730347,0,1,1,0
cat6-oven1,cat6-keyboard3,airplane3-oven1,0.0005002965,0.4033621549606323,0.00052991847,0.18993180990219116,0,1,1,0
cat6-oven1,cat6-keyboard3,bicycle1-oven1,0.0005002965,0.4033621549606323,0.0005444916,0.17093461751937866,0,1,1,0
cat6-oven1,cat6-keyboard3,bicycle7-oven1,0.0005002965,0.4033621549606323,0.0009193922,0.8400956094264984,0,0,1,1
cat6-oven1,cat6-keyboard3,keyboard8-oven1,0.0005002965,0.4033621549606323,0.00055764016,0.20682448148727417,0,1,1,0
cat6-oven1,cat6-keyboard3,clock4-oven1,0.0005002965,0.4033621549606323,0.0005455795,0.15604233741760254,0,1,1,0
cat6-oven1,cat6-keyboard3,clock5-oven1,0.0005002965,0.4033621549606323,0.00057002413,0.6644379198551178,0,0,1,1
cat6-oven1,cat6-keyboard3,clock6-oven1,0.0005002965,0.4033621549606323,0.00056968455,0.41503721475601196,0,0,1,1
cat6-oven1,cat6-keyboard3,knife1-oven1,0.0005002965,0.4033621549606323,0.0005335046,0.14310067892074585,0,1,1,0
cat6-oven1,cat6-keyboard3,elephant4-oven1,0.0005002965,0.4033621549606323,0.0005477628,0.1686609387397766,0,1,1,0
cat6-oven1,cat6-keyboard3,elephant3-oven1,0.0005002965,0.4033621549606323,0.00066717854,0.5651393234729767,0,0,1,1
cat6-oven1,cat6-keyboard3,elephant6-oven1,0.0005002965,0.4033621549606323,0.00053390925,0.21621328592300415,0,1,1,0
cat6-oven1,cat6-clock3,cat4-oven1,0.0004948079,0.30394601821899414,0.0005380304,0.1756107211112976,0,1,1,0
cat6-oven1,cat6-clock3,cat1-oven1,0.0004948079,0.30394601821899414,0.0005587401,0.20177149772644043,0,1,1,0
cat6-oven1,cat6-clock3,dog5-oven1,0.0004948079,0.30394601821899414,0.0005785355,0.3652492165565491,0,0,1,1
cat6-oven1,cat6-clock3,dog4-oven1,0.0004948079,0.30394601821899414,0.00052745425,0.15836966037750244,0,1,1,0
cat6-oven1,cat6-clock3,bear10-oven1,0.0004948079,0.30394601821899414,0.000542525,0.18296444416046143,0,1,1,0
cat6-oven1,cat6-clock3,bear2-oven1,0.0004948079,0.30394601821899414,0.0006173867,0.18902212381362915,0,1,1,0
cat6-oven1,cat6-clock3,boat10-oven1,0.0004948079,0.30394601821899414,0.00053318735,0.15685617923736572,0,1,1,0
cat6-oven1,cat6-clock3,boat8-oven1,0.0004948079,0.30394601821899414,0.00057700026,0.19329410791397095,0,1,1,0
cat6-oven1,cat6-clock3,boat1-oven1,0.0004948079,0.30394601821899414,0.00055531075,0.3357260823249817,0,0,1,1
cat6-oven1,cat6-clock3,chair10-oven1,0.0004948079,0.30394601821899414,0.00054704084,0.18714302778244019,0,1,1,0
cat6-oven1,cat6-clock3,chair8-oven1,0.0004948079,0.30394601821899414,0.0005181832,0.18749427795410156,0,1,1,0
cat6-oven1,cat6-clock3,bird1-oven1,0.0004948079,0.30394601821899414,0.0005398753,0.12708312273025513,0,1,1,0
cat6-oven1,cat6-clock3,bird6-oven1,0.0004948079,0.30394601821899414,0.00054025615,0.11496156454086304,0,1,1,0
cat6-oven1,cat6-clock3,bird3-oven1,0.0004948079,0.30394601821899414,0.0005405615,0.14632290601730347,0,1,1,0
cat6-oven1,cat6-clock3,airplane3-oven1,0.0004948079,0.30394601821899414,0.00052991847,0.18993180990219116,0,1,1,0
cat6-oven1,cat6-clock3,bicycle1-oven1,0.0004948079,0.30394601821899414,0.0005444916,0.17093461751937866,0,1,1,0
cat6-oven1,cat6-clock3,bicycle7-oven1,0.0004948079,0.30394601821899414,0.0009193922,0.8400956094264984,0,0,1,1
cat6-oven1,cat6-clock3,keyboard8-oven1,0.0004948079,0.30394601821899414,0.00055764016,0.20682448148727417,0,1,1,0
cat6-oven1,cat6-clock3,clock4-oven1,0.0004948079,0.30394601821899414,0.0005455795,0.15604233741760254,0,1,1,0
cat6-oven1,cat6-clock3,clock5-oven1,0.0004948079,0.30394601821899414,0.00057002413,0.6644379198551178,0,0,1,1
cat6-oven1,cat6-clock3,clock6-oven1,0.0004948079,0.30394601821899414,0.00056968455,0.41503721475601196,0,0,1,1
cat6-oven1,cat6-clock3,knife1-oven1,0.0004948079,0.30394601821899414,0.0005335046,0.14310067892074585,0,1,1,0
cat6-oven1,cat6-clock3,elephant4-oven1,0.0004948079,0.30394601821899414,0.0005477628,0.1686609387397766,0,1,1,0
cat6-oven1,cat6-clock3,elephant3-oven1,0.0004948079,0.30394601821899414,0.00066717854,0.5651393234729767,0,0,1,1
cat6-oven1,cat6-clock3,elephant6-oven1,0.0004948079,0.30394601821899414,0.00053390925,0.21621328592300415,0,1,1,0
cat6-oven1,cat6-chair3,cat4-oven1,0.00050036603,0.5156188607215881,0.0005380304,0.1756107211112976,0,1,1,0
cat6-oven1,cat6-chair3,cat1-oven1,0.00050036603,0.5156188607215881,0.0005587401,0.20177149772644043,0,1,1,0
cat6-oven1,cat6-chair3,dog5-oven1,0.00050036603,0.5156188607215881,0.0005785355,0.3652492165565491,0,1,1,0
cat6-oven1,cat6-chair3,dog4-oven1,0.00050036603,0.5156188607215881,0.00052745425,0.15836966037750244,0,1,1,0
cat6-oven1,cat6-chair3,bear10-oven1,0.00050036603,0.5156188607215881,0.000542525,0.18296444416046143,0,1,1,0
cat6-oven1,cat6-chair3,bear2-oven1,0.00050036603,0.5156188607215881,0.0006173867,0.18902212381362915,0,1,1,0
cat6-oven1,cat6-chair3,boat10-oven1,0.00050036603,0.5156188607215881,0.00053318735,0.15685617923736572,0,1,1,0
cat6-oven1,cat6-chair3,boat8-oven1,0.00050036603,0.5156188607215881,0.00057700026,0.19329410791397095,0,1,1,0
cat6-oven1,cat6-chair3,boat1-oven1,0.00050036603,0.5156188607215881,0.00055531075,0.3357260823249817,0,1,1,0
cat6-oven1,cat6-chair3,chair10-oven1,0.00050036603,0.5156188607215881,0.00054704084,0.18714302778244019,0,1,1,0
cat6-oven1,cat6-chair3,chair8-oven1,0.00050036603,0.5156188607215881,0.0005181832,0.18749427795410156,0,1,1,0
cat6-oven1,cat6-chair3,bird1-oven1,0.00050036603,0.5156188607215881,0.0005398753,0.12708312273025513,0,1,1,0
cat6-oven1,cat6-chair3,bird6-oven1,0.00050036603,0.5156188607215881,0.00054025615,0.11496156454086304,0,1,1,0
cat6-oven1,cat6-chair3,bird3-oven1,0.00050036603,0.5156188607215881,0.0005405615,0.14632290601730347,0,1,1,0
cat6-oven1,cat6-chair3,airplane3-oven1,0.00050036603,0.5156188607215881,0.00052991847,0.18993180990219116,0,1,1,0
cat6-oven1,cat6-chair3,bicycle1-oven1,0.00050036603,0.5156188607215881,0.0005444916,0.17093461751937866,0,1,1,0
cat6-oven1,cat6-chair3,bicycle7-oven1,0.00050036603,0.5156188607215881,0.0009193922,0.8400956094264984,0,0,1,1
cat6-oven1,cat6-chair3,keyboard8-oven1,0.00050036603,0.5156188607215881,0.00055764016,0.20682448148727417,0,1,1,0
cat6-oven1,cat6-chair3,clock4-oven1,0.00050036603,0.5156188607215881,0.0005455795,0.15604233741760254,0,1,1,0
cat6-oven1,cat6-chair3,clock5-oven1,0.00050036603,0.5156188607215881,0.00057002413,0.6644379198551178,0,0,1,1
cat6-oven1,cat6-chair3,clock6-oven1,0.00050036603,0.5156188607215881,0.00056968455,0.41503721475601196,0,1,1,0
cat6-oven1,cat6-chair3,knife1-oven1,0.00050036603,0.5156188607215881,0.0005335046,0.14310067892074585,0,1,1,0
cat6-oven1,cat6-chair3,elephant4-oven1,0.00050036603,0.5156188607215881,0.0005477628,0.1686609387397766,0,1,1,0
cat6-oven1,cat6-chair3,elephant3-oven1,0.00050036603,0.5156188607215881,0.00066717854,0.5651393234729767,0,0,1,1
cat6-oven1,cat6-chair3,elephant6-oven1,0.00050036603,0.5156188607215881,0.00053390925,0.21621328592300415,0,1,1,0
