Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat9-bird3,cat9-dog2,airplane7-bird3,0.00051106676,0.355468213558197,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-dog2,bicycle9-bird3,0.00051106676,0.355468213558197,0.00054151565,0.47274482250213623,0,0,1,1
cat9-bird3,cat9-dog2,bicycle2-bird3,0.00051106676,0.355468213558197,0.000550502,0.3310186266899109,0,1,1,0
cat9-bird3,cat9-dog2,bottle5-bird3,0.00051106676,0.355468213558197,0.00054259016,0.43188565969467163,0,0,1,1
cat9-bird3,cat9-dog2,bottle1-bird3,0.00051106676,0.355468213558197,0.00052464934,0.49866682291030884,0,0,1,1
cat9-bird3,cat9-dog2,keyboard5-bird3,0.00051106676,0.355468213558197,0.0005605689,0.32486802339553833,0,1,1,0
cat9-bird3,cat9-dog2,keyboard3-bird3,0.00051106676,0.355468213558197,0.0006548243,0.3143690228462219,0,1,1,0
cat9-bird3,cat9-dog2,clock6-bird3,0.00051106676,0.355468213558197,0.00055524055,0.8605816811323166,0,0,1,1
cat9-bird3,cat9-dog2,clock10-bird3,0.00051106676,0.355468213558197,0.0005900919,0.5922321677207947,0,0,1,1
cat9-bird3,cat9-dog2,clock4-bird3,0.00051106676,0.355468213558197,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-dog2,knife7-bird3,0.00051106676,0.355468213558197,0.0006565492,0.2516980767250061,0,1,1,0
cat9-bird3,cat9-boat2,car2-bird3,0.0005205269,0.34331661462783813,0.00054900756,0.30595725774765015,0,1,1,0
cat9-bird3,cat9-boat2,car7-bird3,0.0005205269,0.34331661462783813,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-boat2,dog7-bird3,0.0005205269,0.34331661462783813,0.0005507801,0.4428296685218811,0,0,1,1
cat9-bird3,cat9-boat2,bear2-bird3,0.0005205269,0.34331661462783813,0.00053150614,0.3279711604118347,0,1,1,0
cat9-bird3,cat9-boat2,bear3-bird3,0.0005205269,0.34331661462783813,0.0005997388,0.42630869150161743,0,0,1,1
cat9-bird3,cat9-boat2,boat1-bird3,0.0005205269,0.34331661462783813,0.0006259915,0.41148948669433594,0,0,1,1
cat9-bird3,cat9-boat2,oven1-bird3,0.0005205269,0.34331661462783813,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-boat2,oven9-bird3,0.0005205269,0.34331661462783813,0.0005233539,0.41564732789993286,0,0,1,1
cat9-bird3,cat9-boat2,chair9-bird3,0.0005205269,0.34331661462783813,0.0005613058,0.43860989809036255,0,0,1,1
cat9-bird3,cat9-boat2,chair10-bird3,0.0005205269,0.34331661462783813,0.00054887903,0.3402877449989319,0,1,1,0
cat9-bird3,cat9-boat2,airplane4-bird3,0.0005205269,0.34331661462783813,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-boat2,airplane2-bird3,0.0005205269,0.34331661462783813,0.00059673894,0.22908490896224976,0,1,1,0
cat9-bird3,cat9-boat2,airplane7-bird3,0.0005205269,0.34331661462783813,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-boat2,bicycle9-bird3,0.0005205269,0.34331661462783813,0.00054151565,0.47274482250213623,0,0,1,1
cat9-bird3,cat9-boat2,bicycle2-bird3,0.0005205269,0.34331661462783813,0.000550502,0.3310186266899109,0,1,1,0
cat9-bird3,cat9-boat2,bottle5-bird3,0.0005205269,0.34331661462783813,0.00054259016,0.43188565969467163,0,0,1,1
cat9-bird3,cat9-boat2,bottle1-bird3,0.0005205269,0.34331661462783813,0.00052464934,0.49866682291030884,0,0,1,1
cat9-bird3,cat9-boat2,keyboard5-bird3,0.0005205269,0.34331661462783813,0.0005605689,0.32486802339553833,0,1,1,0
cat9-bird3,cat9-boat2,keyboard3-bird3,0.0005205269,0.34331661462783813,0.0006548243,0.3143690228462219,0,1,1,0
cat9-bird3,cat9-boat2,clock6-bird3,0.0005205269,0.34331661462783813,0.00055524055,0.8605816811323166,0,0,1,1
cat9-bird3,cat9-boat2,clock10-bird3,0.0005205269,0.34331661462783813,0.0005900919,0.5922321677207947,0,0,1,1
cat9-bird3,cat9-boat2,clock4-bird3,0.0005205269,0.34331661462783813,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-boat2,knife7-bird3,0.0005205269,0.34331661462783813,0.0006565492,0.2516980767250061,0,1,1,0
cat9-bird3,cat9-bicycle1,car2-bird3,0.0005177369,0.3307645320892334,0.00054900756,0.30595725774765015,0,1,1,0
cat9-bird3,cat9-bicycle1,car7-bird3,0.0005177369,0.3307645320892334,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-bicycle1,dog7-bird3,0.0005177369,0.3307645320892334,0.0005507801,0.4428296685218811,0,0,1,1
cat9-bird3,cat9-bicycle1,bear2-bird3,0.0005177369,0.3307645320892334,0.00053150614,0.3279711604118347,0,1,1,0
cat9-bird3,cat9-bicycle1,bear3-bird3,0.0005177369,0.3307645320892334,0.0005997388,0.42630869150161743,0,0,1,1
cat9-bird3,cat9-bicycle1,boat1-bird3,0.0005177369,0.3307645320892334,0.0006259915,0.41148948669433594,0,0,1,1
cat9-bird3,cat9-bicycle1,oven1-bird3,0.0005177369,0.3307645320892334,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-bicycle1,oven9-bird3,0.0005177369,0.3307645320892334,0.0005233539,0.41564732789993286,0,0,1,1
cat9-bird3,cat9-bicycle1,chair9-bird3,0.0005177369,0.3307645320892334,0.0005613058,0.43860989809036255,0,0,1,1
cat9-bird3,cat9-bicycle1,chair10-bird3,0.0005177369,0.3307645320892334,0.00054887903,0.3402877449989319,0,0,1,1
cat9-bird3,cat9-bicycle1,airplane4-bird3,0.0005177369,0.3307645320892334,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-bicycle1,airplane2-bird3,0.0005177369,0.3307645320892334,0.00059673894,0.22908490896224976,0,1,1,0
cat9-bird3,cat9-bicycle1,airplane7-bird3,0.0005177369,0.3307645320892334,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-bicycle1,bicycle9-bird3,0.0005177369,0.3307645320892334,0.00054151565,0.47274482250213623,0,0,1,1
cat9-bird3,cat9-bicycle1,bicycle2-bird3,0.0005177369,0.3307645320892334,0.000550502,0.3310186266899109,0,0,1,1
cat9-bird3,cat9-bicycle1,bottle5-bird3,0.0005177369,0.3307645320892334,0.00054259016,0.43188565969467163,0,0,1,1
cat9-bird3,cat9-bicycle1,bottle1-bird3,0.0005177369,0.3307645320892334,0.00052464934,0.49866682291030884,0,0,1,1
cat9-bird3,cat9-bicycle1,keyboard5-bird3,0.0005177369,0.3307645320892334,0.0005605689,0.32486802339553833,0,1,1,0
cat9-bird3,cat9-bicycle1,keyboard3-bird3,0.0005177369,0.3307645320892334,0.0006548243,0.3143690228462219,0,1,1,0
cat9-bird3,cat9-bicycle1,clock6-bird3,0.0005177369,0.3307645320892334,0.00055524055,0.8605816811323166,0,0,1,1
cat9-bird3,cat9-bicycle1,clock10-bird3,0.0005177369,0.3307645320892334,0.0005900919,0.5922321677207947,0,0,1,1
cat9-bird3,cat9-bicycle1,clock4-bird3,0.0005177369,0.3307645320892334,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-bicycle1,knife7-bird3,0.0005177369,0.3307645320892334,0.0006565492,0.2516980767250061,0,1,1,0
cat9-bird3,cat9-clock2,car2-bird3,0.0006378519,0.2221759557723999,0.00054900756,0.30595725774765015,1,0,0,1
cat9-bird3,cat9-clock2,car7-bird3,0.0006378519,0.2221759557723999,0.0006997448,0.2594044804573059,0,0,1,1
cat9-bird3,cat9-clock2,dog7-bird3,0.0006378519,0.2221759557723999,0.0005507801,0.4428296685218811,1,0,0,1
cat9-bird3,cat9-clock2,bear2-bird3,0.0006378519,0.2221759557723999,0.00053150614,0.3279711604118347,1,0,0,1
cat9-bird3,cat9-clock2,bear3-bird3,0.0006378519,0.2221759557723999,0.0005997388,0.42630869150161743,1,0,0,1
cat9-bird3,cat9-clock2,boat1-bird3,0.0006378519,0.2221759557723999,0.0006259915,0.41148948669433594,1,0,0,1
cat9-bird3,cat9-clock2,oven1-bird3,0.0006378519,0.2221759557723999,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-clock2,oven9-bird3,0.0006378519,0.2221759557723999,0.0005233539,0.41564732789993286,1,0,0,1
cat9-bird3,cat9-clock2,chair9-bird3,0.0006378519,0.2221759557723999,0.0005613058,0.43860989809036255,1,0,0,1
cat9-bird3,cat9-clock2,chair10-bird3,0.0006378519,0.2221759557723999,0.00054887903,0.3402877449989319,1,0,0,1
cat9-bird3,cat9-clock2,airplane4-bird3,0.0006378519,0.2221759557723999,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-clock2,airplane2-bird3,0.0006378519,0.2221759557723999,0.00059673894,0.22908490896224976,1,0,0,1
cat9-bird3,cat9-clock2,airplane7-bird3,0.0006378519,0.2221759557723999,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-clock2,bicycle9-bird3,0.0006378519,0.2221759557723999,0.00054151565,0.47274482250213623,1,0,0,1
cat9-bird3,cat9-clock2,bicycle2-bird3,0.0006378519,0.2221759557723999,0.000550502,0.3310186266899109,1,0,0,1
cat9-bird3,cat9-clock2,bottle5-bird3,0.0006378519,0.2221759557723999,0.00054259016,0.43188565969467163,1,0,0,1
cat9-bird3,cat9-clock2,bottle1-bird3,0.0006378519,0.2221759557723999,0.00052464934,0.49866682291030884,1,0,0,1
cat9-bird3,cat9-clock2,keyboard5-bird3,0.0006378519,0.2221759557723999,0.0005605689,0.32486802339553833,1,0,0,1
cat9-bird3,cat9-clock2,keyboard3-bird3,0.0006378519,0.2221759557723999,0.0006548243,0.3143690228462219,0,0,1,1
cat9-bird3,cat9-clock2,clock6-bird3,0.0006378519,0.2221759557723999,0.00055524055,0.8605816811323166,1,0,0,1
cat9-bird3,cat9-clock2,clock10-bird3,0.0006378519,0.2221759557723999,0.0005900919,0.5922321677207947,1,0,0,1
cat9-bird3,cat9-clock2,clock4-bird3,0.0006378519,0.2221759557723999,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-clock2,knife7-bird3,0.0006378519,0.2221759557723999,0.0006565492,0.2516980767250061,0,0,1,1
cat9-bird3,cat9-knife2,car2-bird3,0.0006719732,0.3696868419647217,0.00054900756,0.30595725774765015,1,1,0,0
cat9-bird3,cat9-knife2,car7-bird3,0.0006719732,0.3696868419647217,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-knife2,dog7-bird3,0.0006719732,0.3696868419647217,0.0005507801,0.4428296685218811,1,0,0,1
cat9-bird3,cat9-knife2,bear2-bird3,0.0006719732,0.3696868419647217,0.00053150614,0.3279711604118347,1,1,0,0
cat9-bird3,cat9-knife2,bear3-bird3,0.0006719732,0.3696868419647217,0.0005997388,0.42630869150161743,1,0,0,1
cat9-bird3,cat9-knife2,boat1-bird3,0.0006719732,0.3696868419647217,0.0006259915,0.41148948669433594,1,0,0,1
cat9-bird3,cat9-knife2,oven1-bird3,0.0006719732,0.3696868419647217,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-knife2,oven9-bird3,0.0006719732,0.3696868419647217,0.0005233539,0.41564732789993286,1,0,0,1
cat9-bird3,cat9-knife2,chair9-bird3,0.0006719732,0.3696868419647217,0.0005613058,0.43860989809036255,1,0,0,1
cat9-bird3,cat9-knife2,chair10-bird3,0.0006719732,0.3696868419647217,0.00054887903,0.3402877449989319,1,1,0,0
cat9-bird3,cat9-knife2,airplane4-bird3,0.0006719732,0.3696868419647217,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-knife2,airplane2-bird3,0.0006719732,0.3696868419647217,0.00059673894,0.22908490896224976,1,1,0,0
cat9-bird3,cat9-knife2,airplane7-bird3,0.0006719732,0.3696868419647217,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-knife2,bicycle9-bird3,0.0006719732,0.3696868419647217,0.00054151565,0.47274482250213623,1,0,0,1
cat9-bird3,cat9-knife2,bicycle2-bird3,0.0006719732,0.3696868419647217,0.000550502,0.3310186266899109,1,1,0,0
cat9-bird3,cat9-knife2,bottle5-bird3,0.0006719732,0.3696868419647217,0.00054259016,0.43188565969467163,1,0,0,1
cat9-bird3,cat9-knife2,bottle1-bird3,0.0006719732,0.3696868419647217,0.00052464934,0.49866682291030884,1,0,0,1
cat9-bird3,cat9-knife2,keyboard5-bird3,0.0006719732,0.3696868419647217,0.0005605689,0.32486802339553833,1,1,0,0
cat9-bird3,cat9-knife2,keyboard3-bird3,0.0006719732,0.3696868419647217,0.0006548243,0.3143690228462219,1,1,0,0
cat9-bird3,cat9-knife2,clock6-bird3,0.0006719732,0.3696868419647217,0.00055524055,0.8605816811323166,1,0,0,1
cat9-bird3,cat9-knife2,clock10-bird3,0.0006719732,0.3696868419647217,0.0005900919,0.5922321677207947,1,0,0,1
cat9-bird3,cat9-knife2,clock4-bird3,0.0006719732,0.3696868419647217,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-knife2,knife7-bird3,0.0006719732,0.3696868419647217,0.0006565492,0.2516980767250061,1,1,0,0
cat9-bird3,cat9-chair2,car2-bird3,0.0005166473,0.29137009382247925,0.00054900756,0.30595725774765015,0,0,1,1
cat9-bird3,cat9-chair2,car7-bird3,0.0005166473,0.29137009382247925,0.0006997448,0.2594044804573059,0,1,1,0
cat9-bird3,cat9-chair2,dog7-bird3,0.0005166473,0.29137009382247925,0.0005507801,0.4428296685218811,0,0,1,1
cat9-bird3,cat9-chair2,bear2-bird3,0.0005166473,0.29137009382247925,0.00053150614,0.3279711604118347,0,0,1,1
cat9-bird3,cat9-chair2,bear3-bird3,0.0005166473,0.29137009382247925,0.0005997388,0.42630869150161743,0,0,1,1
cat9-bird3,cat9-chair2,boat1-bird3,0.0005166473,0.29137009382247925,0.0006259915,0.41148948669433594,0,0,1,1
cat9-bird3,cat9-chair2,oven1-bird3,0.0005166473,0.29137009382247925,0.0005103324,0.38579970598220825,1,0,0,1
cat9-bird3,cat9-chair2,oven9-bird3,0.0005166473,0.29137009382247925,0.0005233539,0.41564732789993286,0,0,1,1
cat9-bird3,cat9-chair2,chair9-bird3,0.0005166473,0.29137009382247925,0.0005613058,0.43860989809036255,0,0,1,1
cat9-bird3,cat9-chair2,chair10-bird3,0.0005166473,0.29137009382247925,0.00054887903,0.3402877449989319,0,0,1,1
cat9-bird3,cat9-chair2,airplane4-bird3,0.0005166473,0.29137009382247925,0.0007092309,0.173933744430542,0,1,1,0
cat9-bird3,cat9-chair2,airplane2-bird3,0.0005166473,0.29137009382247925,0.00059673894,0.22908490896224976,0,1,1,0
cat9-bird3,cat9-chair2,airplane7-bird3,0.0005166473,0.29137009382247925,0.00076673087,0.39709997177124023,0,0,1,1
cat9-bird3,cat9-chair2,bicycle9-bird3,0.0005166473,0.29137009382247925,0.00054151565,0.47274482250213623,0,0,1,1
cat9-bird3,cat9-chair2,bicycle2-bird3,0.0005166473,0.29137009382247925,0.000550502,0.3310186266899109,0,0,1,1
cat9-bird3,cat9-chair2,bottle5-bird3,0.0005166473,0.29137009382247925,0.00054259016,0.43188565969467163,0,0,1,1
cat9-bird3,cat9-chair2,bottle1-bird3,0.0005166473,0.29137009382247925,0.00052464934,0.49866682291030884,0,0,1,1
cat9-bird3,cat9-chair2,keyboard5-bird3,0.0005166473,0.29137009382247925,0.0005605689,0.32486802339553833,0,0,1,1
cat9-bird3,cat9-chair2,keyboard3-bird3,0.0005166473,0.29137009382247925,0.0006548243,0.3143690228462219,0,0,1,1
cat9-bird3,cat9-chair2,clock6-bird3,0.0005166473,0.29137009382247925,0.00055524055,0.8605816811323166,0,0,1,1
cat9-bird3,cat9-chair2,clock10-bird3,0.0005166473,0.29137009382247925,0.0005900919,0.5922321677207947,0,0,1,1
cat9-bird3,cat9-chair2,clock4-bird3,0.0005166473,0.29137009382247925,0.00048663982,0.4302375912666321,1,0,0,1
cat9-bird3,cat9-chair2,knife7-bird3,0.0005166473,0.29137009382247925,0.0006565492,0.2516980767250061,0,1,1,0
