Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-airplane3,cat10-bear1,truck4-airplane3,0.00049744477,0.2966015934944153,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-bear1,truck2-airplane3,0.00049744477,0.2966015934944153,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-bear1,bird2-airplane3,0.00049744477,0.2966015934944153,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-bear1,bird5-airplane3,0.00049744477,0.2966015934944153,0.00068644906,0.3328542709350586,0,0,1,1
cat10-airplane3,cat10-bear1,bottle7-airplane3,0.00049744477,0.2966015934944153,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-bear1,keyboard10-airplane3,0.00049744477,0.2966015934944153,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-bear1,keyboard9-airplane3,0.00049744477,0.2966015934944153,0.0005544632,0.36217033863067627,0,0,1,1
cat10-airplane3,cat10-bear1,keyboard5-airplane3,0.00049744477,0.2966015934944153,0.00052032614,0.20575881004333496,0,1,1,0
cat10-airplane3,cat10-bear1,knife4-airplane3,0.00049744477,0.2966015934944153,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-bear1,knife7-airplane3,0.00049744477,0.2966015934944153,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-bear1,elephant7-airplane3,0.00049744477,0.2966015934944153,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-bear1,elephant2-airplane3,0.00049744477,0.2966015934944153,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-bear1,elephant8-airplane3,0.00049744477,0.2966015934944153,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-clock1,car3-airplane3,0.00050523086,0.3534156084060669,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-clock1,car8-airplane3,0.00050523086,0.3534156084060669,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-clock1,car5-airplane3,0.00050523086,0.3534156084060669,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-clock1,dog9-airplane3,0.00050523086,0.3534156084060669,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-clock1,dog4-airplane3,0.00050523086,0.3534156084060669,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-clock1,dog1-airplane3,0.00050523086,0.3534156084060669,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-clock1,bear1-airplane3,0.00050523086,0.3534156084060669,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-clock1,bear5-airplane3,0.00050523086,0.3534156084060669,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-clock1,oven6-airplane3,0.00050523086,0.3534156084060669,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-clock1,truck4-airplane3,0.00050523086,0.3534156084060669,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-clock1,truck2-airplane3,0.00050523086,0.3534156084060669,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-clock1,bird2-airplane3,0.00050523086,0.3534156084060669,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-clock1,bird5-airplane3,0.00050523086,0.3534156084060669,0.00068644906,0.3328542709350586,0,1,1,0
cat10-airplane3,cat10-clock1,bottle7-airplane3,0.00050523086,0.3534156084060669,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-clock1,keyboard10-airplane3,0.00050523086,0.3534156084060669,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-clock1,keyboard9-airplane3,0.00050523086,0.3534156084060669,0.0005544632,0.36217033863067627,0,0,1,1
cat10-airplane3,cat10-clock1,keyboard5-airplane3,0.00050523086,0.3534156084060669,0.00052032614,0.20575881004333496,0,1,1,0
cat10-airplane3,cat10-clock1,knife4-airplane3,0.00050523086,0.3534156084060669,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-clock1,knife7-airplane3,0.00050523086,0.3534156084060669,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-clock1,elephant7-airplane3,0.00050523086,0.3534156084060669,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-clock1,elephant2-airplane3,0.00050523086,0.3534156084060669,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-clock1,elephant8-airplane3,0.00050523086,0.3534156084060669,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-bicycle1,car3-airplane3,0.00050562224,0.28994816541671753,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-bicycle1,car8-airplane3,0.00050562224,0.28994816541671753,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-bicycle1,car5-airplane3,0.00050562224,0.28994816541671753,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-bicycle1,dog9-airplane3,0.00050562224,0.28994816541671753,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-bicycle1,dog4-airplane3,0.00050562224,0.28994816541671753,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-bicycle1,dog1-airplane3,0.00050562224,0.28994816541671753,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-bicycle1,bear1-airplane3,0.00050562224,0.28994816541671753,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-bicycle1,bear5-airplane3,0.00050562224,0.28994816541671753,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-bicycle1,oven6-airplane3,0.00050562224,0.28994816541671753,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-bicycle1,truck4-airplane3,0.00050562224,0.28994816541671753,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-bicycle1,truck2-airplane3,0.00050562224,0.28994816541671753,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-bicycle1,bird2-airplane3,0.00050562224,0.28994816541671753,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-bicycle1,bird5-airplane3,0.00050562224,0.28994816541671753,0.00068644906,0.3328542709350586,0,0,1,1
cat10-airplane3,cat10-bicycle1,bottle7-airplane3,0.00050562224,0.28994816541671753,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-bicycle1,keyboard10-airplane3,0.00050562224,0.28994816541671753,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-bicycle1,keyboard9-airplane3,0.00050562224,0.28994816541671753,0.0005544632,0.36217033863067627,0,0,1,1
cat10-airplane3,cat10-bicycle1,keyboard5-airplane3,0.00050562224,0.28994816541671753,0.00052032614,0.20575881004333496,0,1,1,0
cat10-airplane3,cat10-bicycle1,knife4-airplane3,0.00050562224,0.28994816541671753,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-bicycle1,knife7-airplane3,0.00050562224,0.28994816541671753,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-bicycle1,elephant7-airplane3,0.00050562224,0.28994816541671753,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-bicycle1,elephant2-airplane3,0.00050562224,0.28994816541671753,0.0006066652,0.29390937089920044,0,0,1,1
cat10-airplane3,cat10-bicycle1,elephant8-airplane3,0.00050562224,0.28994816541671753,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-bottle1,car3-airplane3,0.0005051953,0.46083778142929077,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-bottle1,car8-airplane3,0.0005051953,0.46083778142929077,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-bottle1,car5-airplane3,0.0005051953,0.46083778142929077,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-bottle1,dog9-airplane3,0.0005051953,0.46083778142929077,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-bottle1,dog4-airplane3,0.0005051953,0.46083778142929077,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-bottle1,dog1-airplane3,0.0005051953,0.46083778142929077,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-bottle1,bear1-airplane3,0.0005051953,0.46083778142929077,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-bottle1,bear5-airplane3,0.0005051953,0.46083778142929077,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-bottle1,oven6-airplane3,0.0005051953,0.46083778142929077,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-bottle1,truck4-airplane3,0.0005051953,0.46083778142929077,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-bottle1,truck2-airplane3,0.0005051953,0.46083778142929077,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-bottle1,bird2-airplane3,0.0005051953,0.46083778142929077,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-bottle1,bird5-airplane3,0.0005051953,0.46083778142929077,0.00068644906,0.3328542709350586,0,1,1,0
cat10-airplane3,cat10-bottle1,bottle7-airplane3,0.0005051953,0.46083778142929077,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-bottle1,keyboard10-airplane3,0.0005051953,0.46083778142929077,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-bottle1,keyboard9-airplane3,0.0005051953,0.46083778142929077,0.0005544632,0.36217033863067627,0,1,1,0
cat10-airplane3,cat10-bottle1,keyboard5-airplane3,0.0005051953,0.46083778142929077,0.00052032614,0.20575881004333496,0,1,1,0
cat10-airplane3,cat10-bottle1,knife4-airplane3,0.0005051953,0.46083778142929077,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-bottle1,knife7-airplane3,0.0005051953,0.46083778142929077,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-bottle1,elephant7-airplane3,0.0005051953,0.46083778142929077,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-bottle1,elephant2-airplane3,0.0005051953,0.46083778142929077,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-bottle1,elephant8-airplane3,0.0005051953,0.46083778142929077,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-oven2,car3-airplane3,0.0005584869,0.32317274808883667,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-oven2,car8-airplane3,0.0005584869,0.32317274808883667,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-oven2,car5-airplane3,0.0005584869,0.32317274808883667,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-oven2,dog9-airplane3,0.0005584869,0.32317274808883667,0.00054164656,0.20799416303634644,1,1,0,0
cat10-airplane3,cat10-oven2,dog4-airplane3,0.0005584869,0.32317274808883667,0.0005510563,0.167649507522583,1,1,0,0
cat10-airplane3,cat10-oven2,dog1-airplane3,0.0005584869,0.32317274808883667,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-oven2,bear1-airplane3,0.0005584869,0.32317274808883667,0.000554382,0.15444988012313843,1,1,0,0
cat10-airplane3,cat10-oven2,bear5-airplane3,0.0005584869,0.32317274808883667,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-oven2,oven6-airplane3,0.0005584869,0.32317274808883667,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-oven2,truck4-airplane3,0.0005584869,0.32317274808883667,0.0005555525,0.28089165687561035,1,1,0,0
cat10-airplane3,cat10-oven2,truck2-airplane3,0.0005584869,0.32317274808883667,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-oven2,bird2-airplane3,0.0005584869,0.32317274808883667,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-oven2,bird5-airplane3,0.0005584869,0.32317274808883667,0.00068644906,0.3328542709350586,0,0,1,1
cat10-airplane3,cat10-oven2,bottle7-airplane3,0.0005584869,0.32317274808883667,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-oven2,keyboard10-airplane3,0.0005584869,0.32317274808883667,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-oven2,keyboard9-airplane3,0.0005584869,0.32317274808883667,0.0005544632,0.36217033863067627,1,0,0,1
cat10-airplane3,cat10-oven2,keyboard5-airplane3,0.0005584869,0.32317274808883667,0.00052032614,0.20575881004333496,1,1,0,0
cat10-airplane3,cat10-oven2,knife4-airplane3,0.0005584869,0.32317274808883667,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-oven2,knife7-airplane3,0.0005584869,0.32317274808883667,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-oven2,elephant7-airplane3,0.0005584869,0.32317274808883667,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-oven2,elephant2-airplane3,0.0005584869,0.32317274808883667,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-oven2,elephant8-airplane3,0.0005584869,0.32317274808883667,0.00065614795,0.2747344970703125,0,1,1,0
cat10-airplane3,cat10-keyboard1,car3-airplane3,0.00053081656,0.5754173696041107,0.00068343105,0.14491331577301025,0,1,1,0
cat10-airplane3,cat10-keyboard1,car8-airplane3,0.00053081656,0.5754173696041107,0.00064826076,0.18500089645385742,0,1,1,0
cat10-airplane3,cat10-keyboard1,car5-airplane3,0.00053081656,0.5754173696041107,0.00058810355,0.2278130054473877,0,1,1,0
cat10-airplane3,cat10-keyboard1,dog9-airplane3,0.00053081656,0.5754173696041107,0.00054164656,0.20799416303634644,0,1,1,0
cat10-airplane3,cat10-keyboard1,dog4-airplane3,0.00053081656,0.5754173696041107,0.0005510563,0.167649507522583,0,1,1,0
cat10-airplane3,cat10-keyboard1,dog1-airplane3,0.00053081656,0.5754173696041107,0.00062363996,0.15495622158050537,0,1,1,0
cat10-airplane3,cat10-keyboard1,bear1-airplane3,0.00053081656,0.5754173696041107,0.000554382,0.15444988012313843,0,1,1,0
cat10-airplane3,cat10-keyboard1,bear5-airplane3,0.00053081656,0.5754173696041107,0.0005628336,0.1757347583770752,0,1,1,0
cat10-airplane3,cat10-keyboard1,oven6-airplane3,0.00053081656,0.5754173696041107,0.0005614154,0.17176032066345215,0,1,1,0
cat10-airplane3,cat10-keyboard1,truck4-airplane3,0.00053081656,0.5754173696041107,0.0005555525,0.28089165687561035,0,1,1,0
cat10-airplane3,cat10-keyboard1,truck2-airplane3,0.00053081656,0.5754173696041107,0.0005653828,0.23726218938827515,0,1,1,0
cat10-airplane3,cat10-keyboard1,bird2-airplane3,0.00053081656,0.5754173696041107,0.00057428295,0.25062376260757446,0,1,1,0
cat10-airplane3,cat10-keyboard1,bird5-airplane3,0.00053081656,0.5754173696041107,0.00068644906,0.3328542709350586,0,1,1,0
cat10-airplane3,cat10-keyboard1,bottle7-airplane3,0.00053081656,0.5754173696041107,0.00060165295,0.25390303134918213,0,1,1,0
cat10-airplane3,cat10-keyboard1,keyboard10-airplane3,0.00053081656,0.5754173696041107,0.00056079845,0.1888321042060852,0,1,1,0
cat10-airplane3,cat10-keyboard1,keyboard9-airplane3,0.00053081656,0.5754173696041107,0.0005544632,0.36217033863067627,0,1,1,0
cat10-airplane3,cat10-keyboard1,keyboard5-airplane3,0.00053081656,0.5754173696041107,0.00052032614,0.20575881004333496,1,1,0,0
cat10-airplane3,cat10-keyboard1,knife4-airplane3,0.00053081656,0.5754173696041107,0.00056723633,0.17881321907043457,0,1,1,0
cat10-airplane3,cat10-keyboard1,knife7-airplane3,0.00053081656,0.5754173696041107,0.000564173,0.1419668197631836,0,1,1,0
cat10-airplane3,cat10-keyboard1,elephant7-airplane3,0.00053081656,0.5754173696041107,0.00059022586,0.15869373083114624,0,1,1,0
cat10-airplane3,cat10-keyboard1,elephant2-airplane3,0.00053081656,0.5754173696041107,0.0006066652,0.29390937089920044,0,1,1,0
cat10-airplane3,cat10-keyboard1,elephant8-airplane3,0.00053081656,0.5754173696041107,0.00065614795,0.2747344970703125,0,1,1,0
