Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat9-clock2,cat9-bottle2,cat4-clock2,0.0008067605,0.5352126061916351,0.0006195402,0.18161940574645996,1,1,0,0
cat9-clock2,cat9-bottle2,car8-clock2,0.0008067605,0.5352126061916351,0.00058323325,0.154807448387146,1,1,0,0
cat9-clock2,cat9-bottle2,car9-clock2,0.0008067605,0.5352126061916351,0.00054553826,0.22876399755477905,1,1,0,0
cat9-clock2,cat9-bottle2,car1-clock2,0.0008067605,0.5352126061916351,0.0005171237,0.29102903604507446,1,1,0,0
cat9-clock2,cat9-bottle2,dog8-clock2,0.0008067605,0.5352126061916351,0.00054588204,0.17675364017486572,1,1,0,0
cat9-clock2,cat9-bottle2,bear1-clock2,0.0008067605,0.5352126061916351,0.0005473315,0.2235082983970642,1,1,0,0
cat9-clock2,cat9-bottle2,boat6-clock2,0.0008067605,0.5352126061916351,0.00061964954,0.25997304916381836,1,1,0,0
cat9-clock2,cat9-bottle2,oven9-clock2,0.0008067605,0.5352126061916351,0.00053089054,0.2077012062072754,1,1,0,0
cat9-clock2,cat9-bottle2,oven4-clock2,0.0008067605,0.5352126061916351,0.00051415944,0.21736425161361694,1,1,0,0
cat9-clock2,cat9-bottle2,oven7-clock2,0.0008067605,0.5352126061916351,0.00051529414,0.20680981874465942,1,1,0,0
cat9-clock2,cat9-bottle2,chair1-clock2,0.0008067605,0.5352126061916351,0.0005556295,0.320006787776947,1,1,0,0
cat9-clock2,cat9-bottle2,chair5-clock2,0.0008067605,0.5352126061916351,0.00054071145,0.26540565490722656,1,1,0,0
cat9-clock2,cat9-bottle2,truck6-clock2,0.0008067605,0.5352126061916351,0.00062110473,0.14506953954696655,1,1,0,0
cat9-clock2,cat9-bottle2,airplane8-clock2,0.0008067605,0.5352126061916351,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-bottle2,bicycle10-clock2,0.0008067605,0.5352126061916351,0.0005220591,0.291601300239563,1,1,0,0
cat9-clock2,cat9-bottle2,bottle10-clock2,0.0008067605,0.5352126061916351,0.00055539963,0.28157663345336914,1,1,0,0
cat9-clock2,cat9-bottle2,keyboard4-clock2,0.0008067605,0.5352126061916351,0.00057444634,0.1887221336364746,1,1,0,0
cat9-clock2,cat9-bottle2,knife6-clock2,0.0008067605,0.5352126061916351,0.00070813484,0.1662379503250122,1,1,0,0
cat9-clock2,cat9-bottle2,knife3-clock2,0.0008067605,0.5352126061916351,0.0005723555,0.23064535856246948,1,1,0,0
cat9-clock2,cat9-bottle2,knife1-clock2,0.0008067605,0.5352126061916351,0.000616098,0.21475189924240112,1,1,0,0
cat9-clock2,cat9-bottle2,elephant8-clock2,0.0008067605,0.5352126061916351,0.0005226764,0.22563457489013672,1,1,0,0
cat9-clock2,cat9-bottle2,elephant7-clock2,0.0008067605,0.5352126061916351,0.0005445694,0.16218537092208862,1,1,0,0
cat9-clock2,cat9-dog2,cat4-clock2,0.0005148782,0.289880633354187,0.0006195402,0.18161940574645996,0,1,1,0
cat9-clock2,cat9-dog2,car8-clock2,0.0005148782,0.289880633354187,0.00058323325,0.154807448387146,0,1,1,0
cat9-clock2,cat9-dog2,car9-clock2,0.0005148782,0.289880633354187,0.00054553826,0.22876399755477905,0,1,1,0
cat9-clock2,cat9-dog2,car1-clock2,0.0005148782,0.289880633354187,0.0005171237,0.29102903604507446,0,0,1,1
cat9-clock2,cat9-dog2,dog8-clock2,0.0005148782,0.289880633354187,0.00054588204,0.17675364017486572,0,1,1,0
cat9-clock2,cat9-dog2,bear1-clock2,0.0005148782,0.289880633354187,0.0005473315,0.2235082983970642,0,1,1,0
cat9-clock2,cat9-dog2,boat6-clock2,0.0005148782,0.289880633354187,0.00061964954,0.25997304916381836,0,1,1,0
cat9-clock2,cat9-dog2,oven9-clock2,0.0005148782,0.289880633354187,0.00053089054,0.2077012062072754,0,1,1,0
cat9-clock2,cat9-dog2,oven4-clock2,0.0005148782,0.289880633354187,0.00051415944,0.21736425161361694,1,1,0,0
cat9-clock2,cat9-dog2,oven7-clock2,0.0005148782,0.289880633354187,0.00051529414,0.20680981874465942,0,1,1,0
cat9-clock2,cat9-dog2,chair1-clock2,0.0005148782,0.289880633354187,0.0005556295,0.320006787776947,0,0,1,1
cat9-clock2,cat9-dog2,chair5-clock2,0.0005148782,0.289880633354187,0.00054071145,0.26540565490722656,0,1,1,0
cat9-clock2,cat9-dog2,truck6-clock2,0.0005148782,0.289880633354187,0.00062110473,0.14506953954696655,0,1,1,0
cat9-clock2,cat9-dog2,airplane8-clock2,0.0005148782,0.289880633354187,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-dog2,bicycle10-clock2,0.0005148782,0.289880633354187,0.0005220591,0.291601300239563,0,0,1,1
cat9-clock2,cat9-dog2,bottle10-clock2,0.0005148782,0.289880633354187,0.00055539963,0.28157663345336914,0,1,1,0
cat9-clock2,cat9-dog2,keyboard4-clock2,0.0005148782,0.289880633354187,0.00057444634,0.1887221336364746,0,1,1,0
cat9-clock2,cat9-dog2,knife6-clock2,0.0005148782,0.289880633354187,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-dog2,knife3-clock2,0.0005148782,0.289880633354187,0.0005723555,0.23064535856246948,0,1,1,0
cat9-clock2,cat9-dog2,knife1-clock2,0.0005148782,0.289880633354187,0.000616098,0.21475189924240112,0,1,1,0
cat9-clock2,cat9-dog2,elephant8-clock2,0.0005148782,0.289880633354187,0.0005226764,0.22563457489013672,0,1,1,0
cat9-clock2,cat9-dog2,elephant7-clock2,0.0005148782,0.289880633354187,0.0005445694,0.16218537092208862,0,1,1,0
cat9-clock2,cat9-boat2,cat4-clock2,0.000538092,0.2576144337654114,0.0006195402,0.18161940574645996,0,1,1,0
cat9-clock2,cat9-boat2,car8-clock2,0.000538092,0.2576144337654114,0.00058323325,0.154807448387146,0,1,1,0
cat9-clock2,cat9-boat2,car9-clock2,0.000538092,0.2576144337654114,0.00054553826,0.22876399755477905,0,1,1,0
cat9-clock2,cat9-boat2,car1-clock2,0.000538092,0.2576144337654114,0.0005171237,0.29102903604507446,1,0,0,1
cat9-clock2,cat9-boat2,dog8-clock2,0.000538092,0.2576144337654114,0.00054588204,0.17675364017486572,0,1,1,0
cat9-clock2,cat9-boat2,bear1-clock2,0.000538092,0.2576144337654114,0.0005473315,0.2235082983970642,0,1,1,0
cat9-clock2,cat9-boat2,boat6-clock2,0.000538092,0.2576144337654114,0.00061964954,0.25997304916381836,0,0,1,1
cat9-clock2,cat9-boat2,oven9-clock2,0.000538092,0.2576144337654114,0.00053089054,0.2077012062072754,1,1,0,0
cat9-clock2,cat9-boat2,oven4-clock2,0.000538092,0.2576144337654114,0.00051415944,0.21736425161361694,1,1,0,0
cat9-clock2,cat9-boat2,oven7-clock2,0.000538092,0.2576144337654114,0.00051529414,0.20680981874465942,1,1,0,0
cat9-clock2,cat9-boat2,chair1-clock2,0.000538092,0.2576144337654114,0.0005556295,0.320006787776947,0,0,1,1
cat9-clock2,cat9-boat2,chair5-clock2,0.000538092,0.2576144337654114,0.00054071145,0.26540565490722656,0,0,1,1
cat9-clock2,cat9-boat2,truck6-clock2,0.000538092,0.2576144337654114,0.00062110473,0.14506953954696655,0,1,1,0
cat9-clock2,cat9-boat2,airplane8-clock2,0.000538092,0.2576144337654114,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-boat2,bicycle10-clock2,0.000538092,0.2576144337654114,0.0005220591,0.291601300239563,1,0,0,1
cat9-clock2,cat9-boat2,bottle10-clock2,0.000538092,0.2576144337654114,0.00055539963,0.28157663345336914,0,0,1,1
cat9-clock2,cat9-boat2,keyboard4-clock2,0.000538092,0.2576144337654114,0.00057444634,0.1887221336364746,0,1,1,0
cat9-clock2,cat9-boat2,knife6-clock2,0.000538092,0.2576144337654114,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-boat2,knife3-clock2,0.000538092,0.2576144337654114,0.0005723555,0.23064535856246948,0,1,1,0
cat9-clock2,cat9-boat2,knife1-clock2,0.000538092,0.2576144337654114,0.000616098,0.21475189924240112,0,1,1,0
cat9-clock2,cat9-boat2,elephant8-clock2,0.000538092,0.2576144337654114,0.0005226764,0.22563457489013672,1,1,0,0
cat9-clock2,cat9-boat2,elephant7-clock2,0.000538092,0.2576144337654114,0.0005445694,0.16218537092208862,0,1,1,0
cat9-clock2,cat9-bird3,cat4-clock2,0.0006378519,0.2221759557723999,0.0006195402,0.18161940574645996,1,1,0,0
cat9-clock2,cat9-bird3,car8-clock2,0.0006378519,0.2221759557723999,0.00058323325,0.154807448387146,1,1,0,0
cat9-clock2,cat9-bird3,car9-clock2,0.0006378519,0.2221759557723999,0.00054553826,0.22876399755477905,1,0,0,1
cat9-clock2,cat9-bird3,car1-clock2,0.0006378519,0.2221759557723999,0.0005171237,0.29102903604507446,1,0,0,1
cat9-clock2,cat9-bird3,dog8-clock2,0.0006378519,0.2221759557723999,0.00054588204,0.17675364017486572,1,1,0,0
cat9-clock2,cat9-bird3,bear1-clock2,0.0006378519,0.2221759557723999,0.0005473315,0.2235082983970642,1,0,0,1
cat9-clock2,cat9-bird3,boat6-clock2,0.0006378519,0.2221759557723999,0.00061964954,0.25997304916381836,1,0,0,1
cat9-clock2,cat9-bird3,oven9-clock2,0.0006378519,0.2221759557723999,0.00053089054,0.2077012062072754,1,1,0,0
cat9-clock2,cat9-bird3,oven4-clock2,0.0006378519,0.2221759557723999,0.00051415944,0.21736425161361694,1,1,0,0
cat9-clock2,cat9-bird3,oven7-clock2,0.0006378519,0.2221759557723999,0.00051529414,0.20680981874465942,1,1,0,0
cat9-clock2,cat9-bird3,chair1-clock2,0.0006378519,0.2221759557723999,0.0005556295,0.320006787776947,1,0,0,1
cat9-clock2,cat9-bird3,chair5-clock2,0.0006378519,0.2221759557723999,0.00054071145,0.26540565490722656,1,0,0,1
cat9-clock2,cat9-bird3,truck6-clock2,0.0006378519,0.2221759557723999,0.00062110473,0.14506953954696655,1,1,0,0
cat9-clock2,cat9-bird3,airplane8-clock2,0.0006378519,0.2221759557723999,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-bird3,bicycle10-clock2,0.0006378519,0.2221759557723999,0.0005220591,0.291601300239563,1,0,0,1
cat9-clock2,cat9-bird3,bottle10-clock2,0.0006378519,0.2221759557723999,0.00055539963,0.28157663345336914,1,0,0,1
cat9-clock2,cat9-bird3,keyboard4-clock2,0.0006378519,0.2221759557723999,0.00057444634,0.1887221336364746,1,1,0,0
cat9-clock2,cat9-bird3,knife6-clock2,0.0006378519,0.2221759557723999,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-bird3,knife3-clock2,0.0006378519,0.2221759557723999,0.0005723555,0.23064535856246948,1,0,0,1
cat9-clock2,cat9-bird3,knife1-clock2,0.0006378519,0.2221759557723999,0.000616098,0.21475189924240112,1,1,0,0
cat9-clock2,cat9-bird3,elephant8-clock2,0.0006378519,0.2221759557723999,0.0005226764,0.22563457489013672,1,0,0,1
cat9-clock2,cat9-bird3,elephant7-clock2,0.0006378519,0.2221759557723999,0.0005445694,0.16218537092208862,1,1,0,0
cat9-clock2,cat9-bicycle1,cat4-clock2,0.0005201219,0.26474976539611816,0.0006195402,0.18161940574645996,0,1,1,0
cat9-clock2,cat9-bicycle1,car8-clock2,0.0005201219,0.26474976539611816,0.00058323325,0.154807448387146,0,1,1,0
cat9-clock2,cat9-bicycle1,car9-clock2,0.0005201219,0.26474976539611816,0.00054553826,0.22876399755477905,0,1,1,0
cat9-clock2,cat9-bicycle1,car1-clock2,0.0005201219,0.26474976539611816,0.0005171237,0.29102903604507446,1,0,0,1
cat9-clock2,cat9-bicycle1,dog8-clock2,0.0005201219,0.26474976539611816,0.00054588204,0.17675364017486572,0,1,1,0
cat9-clock2,cat9-bicycle1,bear1-clock2,0.0005201219,0.26474976539611816,0.0005473315,0.2235082983970642,0,1,1,0
cat9-clock2,cat9-bicycle1,boat6-clock2,0.0005201219,0.26474976539611816,0.00061964954,0.25997304916381836,0,1,1,0
cat9-clock2,cat9-bicycle1,oven9-clock2,0.0005201219,0.26474976539611816,0.00053089054,0.2077012062072754,0,1,1,0
cat9-clock2,cat9-bicycle1,oven4-clock2,0.0005201219,0.26474976539611816,0.00051415944,0.21736425161361694,1,1,0,0
cat9-clock2,cat9-bicycle1,oven7-clock2,0.0005201219,0.26474976539611816,0.00051529414,0.20680981874465942,1,1,0,0
cat9-clock2,cat9-bicycle1,chair1-clock2,0.0005201219,0.26474976539611816,0.0005556295,0.320006787776947,0,0,1,1
cat9-clock2,cat9-bicycle1,chair5-clock2,0.0005201219,0.26474976539611816,0.00054071145,0.26540565490722656,0,0,1,1
cat9-clock2,cat9-bicycle1,truck6-clock2,0.0005201219,0.26474976539611816,0.00062110473,0.14506953954696655,0,1,1,0
cat9-clock2,cat9-bicycle1,airplane8-clock2,0.0005201219,0.26474976539611816,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-bicycle1,bicycle10-clock2,0.0005201219,0.26474976539611816,0.0005220591,0.291601300239563,0,0,1,1
cat9-clock2,cat9-bicycle1,bottle10-clock2,0.0005201219,0.26474976539611816,0.00055539963,0.28157663345336914,0,0,1,1
cat9-clock2,cat9-bicycle1,keyboard4-clock2,0.0005201219,0.26474976539611816,0.00057444634,0.1887221336364746,0,1,1,0
cat9-clock2,cat9-bicycle1,knife6-clock2,0.0005201219,0.26474976539611816,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-bicycle1,knife3-clock2,0.0005201219,0.26474976539611816,0.0005723555,0.23064535856246948,0,1,1,0
cat9-clock2,cat9-bicycle1,knife1-clock2,0.0005201219,0.26474976539611816,0.000616098,0.21475189924240112,0,1,1,0
cat9-clock2,cat9-bicycle1,elephant8-clock2,0.0005201219,0.26474976539611816,0.0005226764,0.22563457489013672,0,1,1,0
cat9-clock2,cat9-bicycle1,elephant7-clock2,0.0005201219,0.26474976539611816,0.0005445694,0.16218537092208862,0,1,1,0
cat9-clock2,cat9-knife2,cat4-clock2,0.000691078,0.29108917713165283,0.0006195402,0.18161940574645996,1,1,0,0
cat9-clock2,cat9-knife2,car8-clock2,0.000691078,0.29108917713165283,0.00058323325,0.154807448387146,1,1,0,0
cat9-clock2,cat9-knife2,car9-clock2,0.000691078,0.29108917713165283,0.00054553826,0.22876399755477905,1,1,0,0
cat9-clock2,cat9-knife2,car1-clock2,0.000691078,0.29108917713165283,0.0005171237,0.29102903604507446,1,1,0,0
cat9-clock2,cat9-knife2,dog8-clock2,0.000691078,0.29108917713165283,0.00054588204,0.17675364017486572,1,1,0,0
cat9-clock2,cat9-knife2,bear1-clock2,0.000691078,0.29108917713165283,0.0005473315,0.2235082983970642,1,1,0,0
cat9-clock2,cat9-knife2,boat6-clock2,0.000691078,0.29108917713165283,0.00061964954,0.25997304916381836,1,1,0,0
cat9-clock2,cat9-knife2,oven9-clock2,0.000691078,0.29108917713165283,0.00053089054,0.2077012062072754,1,1,0,0
cat9-clock2,cat9-knife2,oven4-clock2,0.000691078,0.29108917713165283,0.00051415944,0.21736425161361694,1,1,0,0
cat9-clock2,cat9-knife2,oven7-clock2,0.000691078,0.29108917713165283,0.00051529414,0.20680981874465942,1,1,0,0
cat9-clock2,cat9-knife2,chair1-clock2,0.000691078,0.29108917713165283,0.0005556295,0.320006787776947,1,0,0,1
cat9-clock2,cat9-knife2,chair5-clock2,0.000691078,0.29108917713165283,0.00054071145,0.26540565490722656,1,1,0,0
cat9-clock2,cat9-knife2,truck6-clock2,0.000691078,0.29108917713165283,0.00062110473,0.14506953954696655,1,1,0,0
cat9-clock2,cat9-knife2,airplane8-clock2,0.000691078,0.29108917713165283,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-knife2,bicycle10-clock2,0.000691078,0.29108917713165283,0.0005220591,0.291601300239563,1,0,0,1
cat9-clock2,cat9-knife2,bottle10-clock2,0.000691078,0.29108917713165283,0.00055539963,0.28157663345336914,1,1,0,0
cat9-clock2,cat9-knife2,keyboard4-clock2,0.000691078,0.29108917713165283,0.00057444634,0.1887221336364746,1,1,0,0
cat9-clock2,cat9-knife2,knife6-clock2,0.000691078,0.29108917713165283,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-knife2,knife3-clock2,0.000691078,0.29108917713165283,0.0005723555,0.23064535856246948,1,1,0,0
cat9-clock2,cat9-knife2,knife1-clock2,0.000691078,0.29108917713165283,0.000616098,0.21475189924240112,1,1,0,0
cat9-clock2,cat9-knife2,elephant8-clock2,0.000691078,0.29108917713165283,0.0005226764,0.22563457489013672,1,1,0,0
cat9-clock2,cat9-knife2,elephant7-clock2,0.000691078,0.29108917713165283,0.0005445694,0.16218537092208862,1,1,0,0
cat9-clock2,cat9-chair2,cat4-clock2,0.0005406577,0.18902438879013062,0.0006195402,0.18161940574645996,0,1,1,0
cat9-clock2,cat9-chair2,car8-clock2,0.0005406577,0.18902438879013062,0.00058323325,0.154807448387146,0,1,1,0
cat9-clock2,cat9-chair2,car9-clock2,0.0005406577,0.18902438879013062,0.00054553826,0.22876399755477905,0,0,1,1
cat9-clock2,cat9-chair2,car1-clock2,0.0005406577,0.18902438879013062,0.0005171237,0.29102903604507446,1,0,0,1
cat9-clock2,cat9-chair2,dog8-clock2,0.0005406577,0.18902438879013062,0.00054588204,0.17675364017486572,0,1,1,0
cat9-clock2,cat9-chair2,bear1-clock2,0.0005406577,0.18902438879013062,0.0005473315,0.2235082983970642,0,0,1,1
cat9-clock2,cat9-chair2,boat6-clock2,0.0005406577,0.18902438879013062,0.00061964954,0.25997304916381836,0,0,1,1
cat9-clock2,cat9-chair2,oven9-clock2,0.0005406577,0.18902438879013062,0.00053089054,0.2077012062072754,1,0,0,1
cat9-clock2,cat9-chair2,oven4-clock2,0.0005406577,0.18902438879013062,0.00051415944,0.21736425161361694,1,0,0,1
cat9-clock2,cat9-chair2,oven7-clock2,0.0005406577,0.18902438879013062,0.00051529414,0.20680981874465942,1,0,0,1
cat9-clock2,cat9-chair2,chair1-clock2,0.0005406577,0.18902438879013062,0.0005556295,0.320006787776947,0,0,1,1
cat9-clock2,cat9-chair2,chair5-clock2,0.0005406577,0.18902438879013062,0.00054071145,0.26540565490722656,0,0,1,1
cat9-clock2,cat9-chair2,truck6-clock2,0.0005406577,0.18902438879013062,0.00062110473,0.14506953954696655,0,1,1,0
cat9-clock2,cat9-chair2,airplane8-clock2,0.0005406577,0.18902438879013062,0.00084141607,0.13315021991729736,0,1,1,0
cat9-clock2,cat9-chair2,bicycle10-clock2,0.0005406577,0.18902438879013062,0.0005220591,0.291601300239563,1,0,0,1
cat9-clock2,cat9-chair2,bottle10-clock2,0.0005406577,0.18902438879013062,0.00055539963,0.28157663345336914,0,0,1,1
cat9-clock2,cat9-chair2,keyboard4-clock2,0.0005406577,0.18902438879013062,0.00057444634,0.1887221336364746,0,1,1,0
cat9-clock2,cat9-chair2,knife6-clock2,0.0005406577,0.18902438879013062,0.00070813484,0.1662379503250122,0,1,1,0
cat9-clock2,cat9-chair2,knife3-clock2,0.0005406577,0.18902438879013062,0.0005723555,0.23064535856246948,0,0,1,1
cat9-clock2,cat9-chair2,knife1-clock2,0.0005406577,0.18902438879013062,0.000616098,0.21475189924240112,0,0,1,1
cat9-clock2,cat9-chair2,elephant8-clock2,0.0005406577,0.18902438879013062,0.0005226764,0.22563457489013672,1,0,0,1
cat9-clock2,cat9-chair2,elephant7-clock2,0.0005406577,0.18902438879013062,0.0005445694,0.16218537092208862,0,1,1,0
