Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat6-chair3,cat6-bear1,clock6-chair3,0.0005061161,0.6848030388355255,0.0013491723,0.21456032991409302,0,1,1,0
cat6-chair3,cat6-bear1,clock9-chair3,0.0005061161,0.6848030388355255,0.00095205696,0.2642340660095215,0,1,1,0
cat6-chair3,cat6-bear1,clock5-chair3,0.0005061161,0.6848030388355255,0.001004957,0.260906457901001,0,1,1,0
cat6-chair3,cat6-bear1,knife6-chair3,0.0005061161,0.6848030388355255,0.001202406,0.6179531216621399,0,1,1,0
cat6-chair3,cat6-bear1,elephant4-chair3,0.0005061161,0.6848030388355255,0.0009686429,0.2986719012260437,0,1,1,0
cat6-chair3,cat6-bear1,elephant5-chair3,0.0005061161,0.6848030388355255,0.000940592,0.26945507526397705,0,1,1,0
cat6-chair3,cat6-keyboard3,cat5-chair3,0.0004986224,0.6434635519981384,0.0011185877,0.294672429561615,0,1,1,0
cat6-chair3,cat6-keyboard3,car1-chair3,0.0004986224,0.6434635519981384,0.000907074,0.37579864263534546,0,1,1,0
cat6-chair3,cat6-keyboard3,car6-chair3,0.0004986224,0.6434635519981384,0.00081791077,0.3254203796386719,0,1,1,0
cat6-chair3,cat6-keyboard3,dog8-chair3,0.0004986224,0.6434635519981384,0.00097635726,0.27491581439971924,0,1,1,0
cat6-chair3,cat6-keyboard3,boat3-chair3,0.0004986224,0.6434635519981384,0.0010060689,0.6004233658313751,0,1,1,0
cat6-chair3,cat6-keyboard3,boat1-chair3,0.0004986224,0.6434635519981384,0.00096386054,0.45238053798675537,0,1,1,0
cat6-chair3,cat6-keyboard3,oven6-chair3,0.0004986224,0.6434635519981384,0.0008397982,0.2607877850532532,0,1,1,0
cat6-chair3,cat6-keyboard3,truck9-chair3,0.0004986224,0.6434635519981384,0.0008110557,0.30072081089019775,0,1,1,0
cat6-chair3,cat6-keyboard3,airplane5-chair3,0.0004986224,0.6434635519981384,0.001230694,0.29690760374069214,0,1,1,0
cat6-chair3,cat6-keyboard3,airplane6-chair3,0.0004986224,0.6434635519981384,0.0009753578,0.5445783138275146,0,1,1,0
cat6-chair3,cat6-keyboard3,airplane3-chair3,0.0004986224,0.6434635519981384,0.0014773223,0.5627465844154358,0,1,1,0
cat6-chair3,cat6-keyboard3,bottle3-chair3,0.0004986224,0.6434635519981384,0.0018449603,0.330677330493927,0,1,1,0
cat6-chair3,cat6-keyboard3,bottle2-chair3,0.0004986224,0.6434635519981384,0.0018206043,0.21812981367111206,0,1,1,0
cat6-chair3,cat6-keyboard3,keyboard7-chair3,0.0004986224,0.6434635519981384,0.00089274725,0.3629528284072876,0,1,1,0
cat6-chair3,cat6-keyboard3,clock6-chair3,0.0004986224,0.6434635519981384,0.0013491723,0.21456032991409302,0,1,1,0
cat6-chair3,cat6-keyboard3,clock9-chair3,0.0004986224,0.6434635519981384,0.00095205696,0.2642340660095215,0,1,1,0
cat6-chair3,cat6-keyboard3,clock5-chair3,0.0004986224,0.6434635519981384,0.001004957,0.260906457901001,0,1,1,0
cat6-chair3,cat6-keyboard3,knife6-chair3,0.0004986224,0.6434635519981384,0.001202406,0.6179531216621399,0,1,1,0
cat6-chair3,cat6-keyboard3,elephant4-chair3,0.0004986224,0.6434635519981384,0.0009686429,0.2986719012260437,0,1,1,0
cat6-chair3,cat6-keyboard3,elephant5-chair3,0.0004986224,0.6434635519981384,0.000940592,0.26945507526397705,0,1,1,0
cat6-chair3,cat6-oven1,cat5-chair3,0.00050036603,0.5156188607215881,0.0011185877,0.294672429561615,0,1,1,0
cat6-chair3,cat6-oven1,car1-chair3,0.00050036603,0.5156188607215881,0.000907074,0.37579864263534546,0,1,1,0
cat6-chair3,cat6-oven1,car6-chair3,0.00050036603,0.5156188607215881,0.00081791077,0.3254203796386719,0,1,1,0
cat6-chair3,cat6-oven1,dog8-chair3,0.00050036603,0.5156188607215881,0.00097635726,0.27491581439971924,0,1,1,0
cat6-chair3,cat6-oven1,boat3-chair3,0.00050036603,0.5156188607215881,0.0010060689,0.6004233658313751,0,0,1,1
cat6-chair3,cat6-oven1,boat1-chair3,0.00050036603,0.5156188607215881,0.00096386054,0.45238053798675537,0,1,1,0
cat6-chair3,cat6-oven1,oven6-chair3,0.00050036603,0.5156188607215881,0.0008397982,0.2607877850532532,0,1,1,0
cat6-chair3,cat6-oven1,truck9-chair3,0.00050036603,0.5156188607215881,0.0008110557,0.30072081089019775,0,1,1,0
cat6-chair3,cat6-oven1,airplane5-chair3,0.00050036603,0.5156188607215881,0.001230694,0.29690760374069214,0,1,1,0
cat6-chair3,cat6-oven1,airplane6-chair3,0.00050036603,0.5156188607215881,0.0009753578,0.5445783138275146,0,0,1,1
cat6-chair3,cat6-oven1,airplane3-chair3,0.00050036603,0.5156188607215881,0.0014773223,0.5627465844154358,0,0,1,1
cat6-chair3,cat6-oven1,bottle3-chair3,0.00050036603,0.5156188607215881,0.0018449603,0.330677330493927,0,1,1,0
cat6-chair3,cat6-oven1,bottle2-chair3,0.00050036603,0.5156188607215881,0.0018206043,0.21812981367111206,0,1,1,0
cat6-chair3,cat6-oven1,keyboard7-chair3,0.00050036603,0.5156188607215881,0.00089274725,0.3629528284072876,0,1,1,0
cat6-chair3,cat6-oven1,clock6-chair3,0.00050036603,0.5156188607215881,0.0013491723,0.21456032991409302,0,1,1,0
cat6-chair3,cat6-oven1,clock9-chair3,0.00050036603,0.5156188607215881,0.00095205696,0.2642340660095215,0,1,1,0
cat6-chair3,cat6-oven1,clock5-chair3,0.00050036603,0.5156188607215881,0.001004957,0.260906457901001,0,1,1,0
cat6-chair3,cat6-oven1,knife6-chair3,0.00050036603,0.5156188607215881,0.001202406,0.6179531216621399,0,0,1,1
cat6-chair3,cat6-oven1,elephant4-chair3,0.00050036603,0.5156188607215881,0.0009686429,0.2986719012260437,0,1,1,0
cat6-chair3,cat6-oven1,elephant5-chair3,0.00050036603,0.5156188607215881,0.000940592,0.26945507526397705,0,1,1,0
cat6-chair3,cat6-clock3,cat5-chair3,0.00054202427,0.5428341627120972,0.0011185877,0.294672429561615,0,1,1,0
cat6-chair3,cat6-clock3,car1-chair3,0.00054202427,0.5428341627120972,0.000907074,0.37579864263534546,0,1,1,0
cat6-chair3,cat6-clock3,car6-chair3,0.00054202427,0.5428341627120972,0.00081791077,0.3254203796386719,0,1,1,0
cat6-chair3,cat6-clock3,dog8-chair3,0.00054202427,0.5428341627120972,0.00097635726,0.27491581439971924,0,1,1,0
cat6-chair3,cat6-clock3,boat3-chair3,0.00054202427,0.5428341627120972,0.0010060689,0.6004233658313751,0,0,1,1
cat6-chair3,cat6-clock3,boat1-chair3,0.00054202427,0.5428341627120972,0.00096386054,0.45238053798675537,0,1,1,0
cat6-chair3,cat6-clock3,oven6-chair3,0.00054202427,0.5428341627120972,0.0008397982,0.2607877850532532,0,1,1,0
cat6-chair3,cat6-clock3,truck9-chair3,0.00054202427,0.5428341627120972,0.0008110557,0.30072081089019775,0,1,1,0
cat6-chair3,cat6-clock3,airplane5-chair3,0.00054202427,0.5428341627120972,0.001230694,0.29690760374069214,0,1,1,0
cat6-chair3,cat6-clock3,airplane6-chair3,0.00054202427,0.5428341627120972,0.0009753578,0.5445783138275146,0,0,1,1
cat6-chair3,cat6-clock3,airplane3-chair3,0.00054202427,0.5428341627120972,0.0014773223,0.5627465844154358,0,0,1,1
cat6-chair3,cat6-clock3,bottle3-chair3,0.00054202427,0.5428341627120972,0.0018449603,0.330677330493927,0,1,1,0
cat6-chair3,cat6-clock3,bottle2-chair3,0.00054202427,0.5428341627120972,0.0018206043,0.21812981367111206,0,1,1,0
cat6-chair3,cat6-clock3,keyboard7-chair3,0.00054202427,0.5428341627120972,0.00089274725,0.3629528284072876,0,1,1,0
cat6-chair3,cat6-clock3,clock6-chair3,0.00054202427,0.5428341627120972,0.0013491723,0.21456032991409302,0,1,1,0
cat6-chair3,cat6-clock3,clock9-chair3,0.00054202427,0.5428341627120972,0.00095205696,0.2642340660095215,0,1,1,0
cat6-chair3,cat6-clock3,clock5-chair3,0.00054202427,0.5428341627120972,0.001004957,0.260906457901001,0,1,1,0
cat6-chair3,cat6-clock3,knife6-chair3,0.00054202427,0.5428341627120972,0.001202406,0.6179531216621399,0,0,1,1
cat6-chair3,cat6-clock3,elephant4-chair3,0.00054202427,0.5428341627120972,0.0009686429,0.2986719012260437,0,1,1,0
cat6-chair3,cat6-clock3,elephant5-chair3,0.00054202427,0.5428341627120972,0.000940592,0.26945507526397705,0,1,1,0
