Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-clock2,cat4-dog3,boat6-clock2,0.0005405621,0.39212745428085327,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-dog3,oven9-clock2,0.0005405621,0.39212745428085327,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-dog3,oven4-clock2,0.0005405621,0.39212745428085327,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-dog3,oven7-clock2,0.0005405621,0.39212745428085327,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-dog3,chair1-clock2,0.0005405621,0.39212745428085327,0.00060335244,0.2686007618904114,0,1,1,0
cat4-clock2,cat4-dog3,chair5-clock2,0.0005405621,0.39212745428085327,0.00058867777,0.2078201174736023,0,1,1,0
cat4-clock2,cat4-dog3,truck6-clock2,0.0005405621,0.39212745428085327,0.0005678105,0.22583508491516113,0,1,1,0
cat4-clock2,cat4-dog3,airplane8-clock2,0.0005405621,0.39212745428085327,0.0006533399,0.3332909345626831,0,1,1,0
cat4-clock2,cat4-dog3,bicycle10-clock2,0.0005405621,0.39212745428085327,0.0005528452,0.25693678855895996,0,1,1,0
cat4-clock2,cat4-dog3,bottle10-clock2,0.0005405621,0.39212745428085327,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-dog3,keyboard4-clock2,0.0005405621,0.39212745428085327,0.00054526655,0.23723077774047852,0,1,1,0
cat4-clock2,cat4-dog3,knife6-clock2,0.0005405621,0.39212745428085327,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-dog3,knife3-clock2,0.0005405621,0.39212745428085327,0.0006174162,0.17794126272201538,0,1,1,0
cat4-clock2,cat4-dog3,knife1-clock2,0.0005405621,0.39212745428085327,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-dog3,elephant8-clock2,0.0005405621,0.39212745428085327,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-dog3,elephant7-clock2,0.0005405621,0.39212745428085327,0.00054463604,0.17002463340759277,0,1,1,0
cat4-clock2,cat4-car2,cat9-clock2,0.00055818644,0.3861845135688782,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-car2,car8-clock2,0.00055818644,0.3861845135688782,0.0005490902,0.21182745695114136,1,1,0,0
cat4-clock2,cat4-car2,car9-clock2,0.00055818644,0.3861845135688782,0.0005384064,0.2460605502128601,1,1,0,0
cat4-clock2,cat4-car2,car1-clock2,0.00055818644,0.3861845135688782,0.0005102016,0.30714893341064453,1,1,0,0
cat4-clock2,cat4-car2,dog8-clock2,0.00055818644,0.3861845135688782,0.00057030225,0.148077130317688,0,1,1,0
cat4-clock2,cat4-car2,bear1-clock2,0.00055818644,0.3861845135688782,0.00055668474,0.21772432327270508,1,1,0,0
cat4-clock2,cat4-car2,boat6-clock2,0.00055818644,0.3861845135688782,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-car2,oven9-clock2,0.00055818644,0.3861845135688782,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-car2,oven4-clock2,0.00055818644,0.3861845135688782,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-car2,oven7-clock2,0.00055818644,0.3861845135688782,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-car2,chair1-clock2,0.00055818644,0.3861845135688782,0.00060335244,0.2686007618904114,0,1,1,0
cat4-clock2,cat4-car2,chair5-clock2,0.00055818644,0.3861845135688782,0.00058867777,0.2078201174736023,0,1,1,0
cat4-clock2,cat4-car2,truck6-clock2,0.00055818644,0.3861845135688782,0.0005678105,0.22583508491516113,0,1,1,0
cat4-clock2,cat4-car2,airplane8-clock2,0.00055818644,0.3861845135688782,0.0006533399,0.3332909345626831,0,1,1,0
cat4-clock2,cat4-car2,bicycle10-clock2,0.00055818644,0.3861845135688782,0.0005528452,0.25693678855895996,1,1,0,0
cat4-clock2,cat4-car2,bottle10-clock2,0.00055818644,0.3861845135688782,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-car2,keyboard4-clock2,0.00055818644,0.3861845135688782,0.00054526655,0.23723077774047852,1,1,0,0
cat4-clock2,cat4-car2,knife6-clock2,0.00055818644,0.3861845135688782,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-car2,knife3-clock2,0.00055818644,0.3861845135688782,0.0006174162,0.17794126272201538,0,1,1,0
cat4-clock2,cat4-car2,knife1-clock2,0.00055818644,0.3861845135688782,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-car2,elephant8-clock2,0.00055818644,0.3861845135688782,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-car2,elephant7-clock2,0.00055818644,0.3861845135688782,0.00054463604,0.17002463340759277,1,1,0,0
cat4-clock2,cat4-keyboard2,cat9-clock2,0.000515472,0.3014368414878845,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-keyboard2,car8-clock2,0.000515472,0.3014368414878845,0.0005490902,0.21182745695114136,0,1,1,0
cat4-clock2,cat4-keyboard2,car9-clock2,0.000515472,0.3014368414878845,0.0005384064,0.2460605502128601,0,1,1,0
cat4-clock2,cat4-keyboard2,car1-clock2,0.000515472,0.3014368414878845,0.0005102016,0.30714893341064453,1,0,0,1
cat4-clock2,cat4-keyboard2,dog8-clock2,0.000515472,0.3014368414878845,0.00057030225,0.148077130317688,0,1,1,0
cat4-clock2,cat4-keyboard2,bear1-clock2,0.000515472,0.3014368414878845,0.00055668474,0.21772432327270508,0,1,1,0
cat4-clock2,cat4-keyboard2,boat6-clock2,0.000515472,0.3014368414878845,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-keyboard2,oven9-clock2,0.000515472,0.3014368414878845,0.00052556506,0.2230830192565918,0,1,1,0
cat4-clock2,cat4-keyboard2,oven4-clock2,0.000515472,0.3014368414878845,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-keyboard2,oven7-clock2,0.000515472,0.3014368414878845,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-keyboard2,chair1-clock2,0.000515472,0.3014368414878845,0.00060335244,0.2686007618904114,0,1,1,0
cat4-clock2,cat4-keyboard2,chair5-clock2,0.000515472,0.3014368414878845,0.00058867777,0.2078201174736023,0,1,1,0
cat4-clock2,cat4-keyboard2,truck6-clock2,0.000515472,0.3014368414878845,0.0005678105,0.22583508491516113,0,1,1,0
cat4-clock2,cat4-keyboard2,airplane8-clock2,0.000515472,0.3014368414878845,0.0006533399,0.3332909345626831,0,0,1,1
cat4-clock2,cat4-keyboard2,bicycle10-clock2,0.000515472,0.3014368414878845,0.0005528452,0.25693678855895996,0,1,1,0
cat4-clock2,cat4-keyboard2,bottle10-clock2,0.000515472,0.3014368414878845,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-keyboard2,keyboard4-clock2,0.000515472,0.3014368414878845,0.00054526655,0.23723077774047852,0,1,1,0
cat4-clock2,cat4-keyboard2,knife6-clock2,0.000515472,0.3014368414878845,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-keyboard2,knife3-clock2,0.000515472,0.3014368414878845,0.0006174162,0.17794126272201538,0,1,1,0
cat4-clock2,cat4-keyboard2,knife1-clock2,0.000515472,0.3014368414878845,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-keyboard2,elephant8-clock2,0.000515472,0.3014368414878845,0.0005273323,0.22614139318466187,0,1,1,0
cat4-clock2,cat4-keyboard2,elephant7-clock2,0.000515472,0.3014368414878845,0.00054463604,0.17002463340759277,0,1,1,0
cat4-clock2,cat4-bird2,cat9-clock2,0.000559443,0.4293736219406128,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-bird2,car8-clock2,0.000559443,0.4293736219406128,0.0005490902,0.21182745695114136,1,1,0,0
cat4-clock2,cat4-bird2,car9-clock2,0.000559443,0.4293736219406128,0.0005384064,0.2460605502128601,1,1,0,0
cat4-clock2,cat4-bird2,car1-clock2,0.000559443,0.4293736219406128,0.0005102016,0.30714893341064453,1,1,0,0
cat4-clock2,cat4-bird2,dog8-clock2,0.000559443,0.4293736219406128,0.00057030225,0.148077130317688,0,1,1,0
cat4-clock2,cat4-bird2,bear1-clock2,0.000559443,0.4293736219406128,0.00055668474,0.21772432327270508,1,1,0,0
cat4-clock2,cat4-bird2,boat6-clock2,0.000559443,0.4293736219406128,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-bird2,oven9-clock2,0.000559443,0.4293736219406128,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-bird2,oven4-clock2,0.000559443,0.4293736219406128,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-bird2,oven7-clock2,0.000559443,0.4293736219406128,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-bird2,chair1-clock2,0.000559443,0.4293736219406128,0.00060335244,0.2686007618904114,0,1,1,0
cat4-clock2,cat4-bird2,chair5-clock2,0.000559443,0.4293736219406128,0.00058867777,0.2078201174736023,0,1,1,0
cat4-clock2,cat4-bird2,truck6-clock2,0.000559443,0.4293736219406128,0.0005678105,0.22583508491516113,0,1,1,0
cat4-clock2,cat4-bird2,airplane8-clock2,0.000559443,0.4293736219406128,0.0006533399,0.3332909345626831,0,1,1,0
cat4-clock2,cat4-bird2,bicycle10-clock2,0.000559443,0.4293736219406128,0.0005528452,0.25693678855895996,1,1,0,0
cat4-clock2,cat4-bird2,bottle10-clock2,0.000559443,0.4293736219406128,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-bird2,keyboard4-clock2,0.000559443,0.4293736219406128,0.00054526655,0.23723077774047852,1,1,0,0
cat4-clock2,cat4-bird2,knife6-clock2,0.000559443,0.4293736219406128,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-bird2,knife3-clock2,0.000559443,0.4293736219406128,0.0006174162,0.17794126272201538,0,1,1,0
cat4-clock2,cat4-bird2,knife1-clock2,0.000559443,0.4293736219406128,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-bird2,elephant8-clock2,0.000559443,0.4293736219406128,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-bird2,elephant7-clock2,0.000559443,0.4293736219406128,0.00054463604,0.17002463340759277,1,1,0,0
cat4-clock2,cat4-chair2,cat9-clock2,0.00061824254,0.4432200789451599,0.0006195402,0.18161940574645996,0,1,1,0
cat4-clock2,cat4-chair2,car8-clock2,0.00061824254,0.4432200789451599,0.0005490902,0.21182745695114136,1,1,0,0
cat4-clock2,cat4-chair2,car9-clock2,0.00061824254,0.4432200789451599,0.0005384064,0.2460605502128601,1,1,0,0
cat4-clock2,cat4-chair2,car1-clock2,0.00061824254,0.4432200789451599,0.0005102016,0.30714893341064453,1,1,0,0
cat4-clock2,cat4-chair2,dog8-clock2,0.00061824254,0.4432200789451599,0.00057030225,0.148077130317688,1,1,0,0
cat4-clock2,cat4-chair2,bear1-clock2,0.00061824254,0.4432200789451599,0.00055668474,0.21772432327270508,1,1,0,0
cat4-clock2,cat4-chair2,boat6-clock2,0.00061824254,0.4432200789451599,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-chair2,oven9-clock2,0.00061824254,0.4432200789451599,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-chair2,oven4-clock2,0.00061824254,0.4432200789451599,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-chair2,oven7-clock2,0.00061824254,0.4432200789451599,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-chair2,chair1-clock2,0.00061824254,0.4432200789451599,0.00060335244,0.2686007618904114,1,1,0,0
cat4-clock2,cat4-chair2,chair5-clock2,0.00061824254,0.4432200789451599,0.00058867777,0.2078201174736023,1,1,0,0
cat4-clock2,cat4-chair2,truck6-clock2,0.00061824254,0.4432200789451599,0.0005678105,0.22583508491516113,1,1,0,0
cat4-clock2,cat4-chair2,airplane8-clock2,0.00061824254,0.4432200789451599,0.0006533399,0.3332909345626831,0,1,1,0
cat4-clock2,cat4-chair2,bicycle10-clock2,0.00061824254,0.4432200789451599,0.0005528452,0.25693678855895996,1,1,0,0
cat4-clock2,cat4-chair2,bottle10-clock2,0.00061824254,0.4432200789451599,0.0006220442,0.20299655199050903,0,1,1,0
cat4-clock2,cat4-chair2,keyboard4-clock2,0.00061824254,0.4432200789451599,0.00054526655,0.23723077774047852,1,1,0,0
cat4-clock2,cat4-chair2,knife6-clock2,0.00061824254,0.4432200789451599,0.0006305404,0.26463454961776733,0,1,1,0
cat4-clock2,cat4-chair2,knife3-clock2,0.00061824254,0.4432200789451599,0.0006174162,0.17794126272201538,1,1,0,0
cat4-clock2,cat4-chair2,knife1-clock2,0.00061824254,0.4432200789451599,0.0006502013,0.17914003133773804,0,1,1,0
cat4-clock2,cat4-chair2,elephant8-clock2,0.00061824254,0.4432200789451599,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-chair2,elephant7-clock2,0.00061824254,0.4432200789451599,0.00054463604,0.17002463340759277,1,1,0,0
cat4-clock2,cat4-knife1,cat9-clock2,0.0006678347,0.2882835865020752,0.0006195402,0.18161940574645996,1,1,0,0
cat4-clock2,cat4-knife1,car8-clock2,0.0006678347,0.2882835865020752,0.0005490902,0.21182745695114136,1,1,0,0
cat4-clock2,cat4-knife1,car9-clock2,0.0006678347,0.2882835865020752,0.0005384064,0.2460605502128601,1,1,0,0
cat4-clock2,cat4-knife1,car1-clock2,0.0006678347,0.2882835865020752,0.0005102016,0.30714893341064453,1,0,0,1
cat4-clock2,cat4-knife1,dog8-clock2,0.0006678347,0.2882835865020752,0.00057030225,0.148077130317688,1,1,0,0
cat4-clock2,cat4-knife1,bear1-clock2,0.0006678347,0.2882835865020752,0.00055668474,0.21772432327270508,1,1,0,0
cat4-clock2,cat4-knife1,boat6-clock2,0.0006678347,0.2882835865020752,0.0007229943,0.14473563432693481,0,1,1,0
cat4-clock2,cat4-knife1,oven9-clock2,0.0006678347,0.2882835865020752,0.00052556506,0.2230830192565918,1,1,0,0
cat4-clock2,cat4-knife1,oven4-clock2,0.0006678347,0.2882835865020752,0.0005133166,0.22605282068252563,1,1,0,0
cat4-clock2,cat4-knife1,oven7-clock2,0.0006678347,0.2882835865020752,0.00050954847,0.2230880856513977,1,1,0,0
cat4-clock2,cat4-knife1,chair1-clock2,0.0006678347,0.2882835865020752,0.00060335244,0.2686007618904114,1,1,0,0
cat4-clock2,cat4-knife1,chair5-clock2,0.0006678347,0.2882835865020752,0.00058867777,0.2078201174736023,1,1,0,0
cat4-clock2,cat4-knife1,truck6-clock2,0.0006678347,0.2882835865020752,0.0005678105,0.22583508491516113,1,1,0,0
cat4-clock2,cat4-knife1,airplane8-clock2,0.0006678347,0.2882835865020752,0.0006533399,0.3332909345626831,1,0,0,1
cat4-clock2,cat4-knife1,bicycle10-clock2,0.0006678347,0.2882835865020752,0.0005528452,0.25693678855895996,1,1,0,0
cat4-clock2,cat4-knife1,bottle10-clock2,0.0006678347,0.2882835865020752,0.0006220442,0.20299655199050903,1,1,0,0
cat4-clock2,cat4-knife1,keyboard4-clock2,0.0006678347,0.2882835865020752,0.00054526655,0.23723077774047852,1,1,0,0
cat4-clock2,cat4-knife1,knife6-clock2,0.0006678347,0.2882835865020752,0.0006305404,0.26463454961776733,1,1,0,0
cat4-clock2,cat4-knife1,knife3-clock2,0.0006678347,0.2882835865020752,0.0006174162,0.17794126272201538,1,1,0,0
cat4-clock2,cat4-knife1,knife1-clock2,0.0006678347,0.2882835865020752,0.0006502013,0.17914003133773804,1,1,0,0
cat4-clock2,cat4-knife1,elephant8-clock2,0.0006678347,0.2882835865020752,0.0005273323,0.22614139318466187,1,1,0,0
cat4-clock2,cat4-knife1,elephant7-clock2,0.0006678347,0.2882835865020752,0.00054463604,0.17002463340759277,1,1,0,0
