Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bicycle1,cat10-bird2,truck3-bicycle1,0.000621818,0.24618202447891235,0.0007778177,0.4826427698135376,0,0,1,1
cat10-bicycle1,cat10-bird2,truck6-bicycle1,0.000621818,0.24618202447891235,0.00059870037,0.21680349111557007,1,1,0,0
cat10-bicycle1,cat10-bird2,truck10-bicycle1,0.000621818,0.24618202447891235,0.0005947463,0.26436007022857666,1,0,0,1
cat10-bicycle1,cat10-bird2,bird5-bicycle1,0.000621818,0.24618202447891235,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-bird2,bird10-bicycle1,0.000621818,0.24618202447891235,0.00055143633,0.3797142505645752,1,0,0,1
cat10-bicycle1,cat10-bird2,airplane2-bicycle1,0.000621818,0.24618202447891235,0.00059055805,0.30618685483932495,1,0,0,1
cat10-bicycle1,cat10-bird2,airplane5-bicycle1,0.000621818,0.24618202447891235,0.0006197266,0.1977885365486145,1,1,0,0
cat10-bicycle1,cat10-bird2,bottle4-bicycle1,0.000621818,0.24618202447891235,0.00053607253,0.3442641496658325,1,0,0,1
cat10-bicycle1,cat10-bird2,bottle8-bicycle1,0.000621818,0.24618202447891235,0.00052987447,0.3109275698661804,1,0,0,1
cat10-bicycle1,cat10-bird2,bottle9-bicycle1,0.000621818,0.24618202447891235,0.00052941404,0.2889207601547241,1,0,0,1
cat10-bicycle1,cat10-bird2,keyboard5-bicycle1,0.000621818,0.24618202447891235,0.0005507397,0.24233949184417725,1,1,0,0
cat10-bicycle1,cat10-bird2,keyboard6-bicycle1,0.000621818,0.24618202447891235,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-bird2,clock7-bicycle1,0.000621818,0.24618202447891235,0.0005500419,0.4316539168357849,1,0,0,1
cat10-bicycle1,cat10-bird2,clock6-bicycle1,0.000621818,0.24618202447891235,0.0005312525,0.32457977533340454,1,0,0,1
cat10-bicycle1,cat10-bird2,clock2-bicycle1,0.000621818,0.24618202447891235,0.0005459639,0.45972996950149536,1,0,0,1
cat10-bicycle1,cat10-bird2,clock5-bicycle1,0.000621818,0.24618202447891235,0.0005467392,0.36537933349609375,1,0,0,1
cat10-bicycle1,cat10-bird2,knife6-bicycle1,0.000621818,0.24618202447891235,0.0005976749,0.2622565031051636,1,0,0,1
cat10-bicycle1,cat10-bird2,knife8-bicycle1,0.000621818,0.24618202447891235,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-bird2,knife9-bicycle1,0.000621818,0.24618202447891235,0.0005594572,0.24625736474990845,1,0,0,1
cat10-bicycle1,cat10-bird2,elephant6-bicycle1,0.000621818,0.24618202447891235,0.0005445563,0.27292710542678833,1,0,0,1
cat10-bicycle1,cat10-bear1,cat9-bicycle1,0.00053114654,0.2788340449333191,0.00055919617,0.20512747764587402,0,1,1,0
cat10-bicycle1,cat10-bear1,cat3-bicycle1,0.00053114654,0.2788340449333191,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-bear1,dog4-bicycle1,0.00053114654,0.2788340449333191,0.00054212695,0.22947275638580322,0,1,1,0
cat10-bicycle1,cat10-bear1,dog6-bicycle1,0.00053114654,0.2788340449333191,0.0005744829,0.39804232120513916,0,0,1,1
cat10-bicycle1,cat10-bear1,dog10-bicycle1,0.00053114654,0.2788340449333191,0.0007130661,0.38978415727615356,0,0,1,1
cat10-bicycle1,cat10-bear1,oven6-bicycle1,0.00053114654,0.2788340449333191,0.00059704005,0.20653510093688965,0,1,1,0
cat10-bicycle1,cat10-bear1,oven10-bicycle1,0.00053114654,0.2788340449333191,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-bear1,oven2-bicycle1,0.00053114654,0.2788340449333191,0.0005503725,0.4353906512260437,0,0,1,1
cat10-bicycle1,cat10-bear1,oven5-bicycle1,0.00053114654,0.2788340449333191,0.00060914236,0.2647172808647156,0,1,1,0
cat10-bicycle1,cat10-bear1,chair5-bicycle1,0.00053114654,0.2788340449333191,0.0005471559,0.6454782485961914,0,0,1,1
cat10-bicycle1,cat10-bear1,chair10-bicycle1,0.00053114654,0.2788340449333191,0.00056738284,0.4696769714355469,0,0,1,1
cat10-bicycle1,cat10-bear1,truck3-bicycle1,0.00053114654,0.2788340449333191,0.0007778177,0.4826427698135376,0,0,1,1
cat10-bicycle1,cat10-bear1,truck6-bicycle1,0.00053114654,0.2788340449333191,0.00059870037,0.21680349111557007,0,1,1,0
cat10-bicycle1,cat10-bear1,truck10-bicycle1,0.00053114654,0.2788340449333191,0.0005947463,0.26436007022857666,0,1,1,0
cat10-bicycle1,cat10-bear1,bird5-bicycle1,0.00053114654,0.2788340449333191,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-bear1,bird10-bicycle1,0.00053114654,0.2788340449333191,0.00055143633,0.3797142505645752,0,0,1,1
cat10-bicycle1,cat10-bear1,airplane2-bicycle1,0.00053114654,0.2788340449333191,0.00059055805,0.30618685483932495,0,0,1,1
cat10-bicycle1,cat10-bear1,airplane5-bicycle1,0.00053114654,0.2788340449333191,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-bear1,bottle4-bicycle1,0.00053114654,0.2788340449333191,0.00053607253,0.3442641496658325,0,0,1,1
cat10-bicycle1,cat10-bear1,bottle8-bicycle1,0.00053114654,0.2788340449333191,0.00052987447,0.3109275698661804,1,0,0,1
cat10-bicycle1,cat10-bear1,bottle9-bicycle1,0.00053114654,0.2788340449333191,0.00052941404,0.2889207601547241,1,0,0,1
cat10-bicycle1,cat10-bear1,keyboard5-bicycle1,0.00053114654,0.2788340449333191,0.0005507397,0.24233949184417725,0,1,1,0
cat10-bicycle1,cat10-bear1,keyboard6-bicycle1,0.00053114654,0.2788340449333191,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-bear1,clock7-bicycle1,0.00053114654,0.2788340449333191,0.0005500419,0.4316539168357849,0,0,1,1
cat10-bicycle1,cat10-bear1,clock6-bicycle1,0.00053114654,0.2788340449333191,0.0005312525,0.32457977533340454,0,0,1,1
cat10-bicycle1,cat10-bear1,clock2-bicycle1,0.00053114654,0.2788340449333191,0.0005459639,0.45972996950149536,0,0,1,1
cat10-bicycle1,cat10-bear1,clock5-bicycle1,0.00053114654,0.2788340449333191,0.0005467392,0.36537933349609375,0,0,1,1
cat10-bicycle1,cat10-bear1,knife6-bicycle1,0.00053114654,0.2788340449333191,0.0005976749,0.2622565031051636,0,1,1,0
cat10-bicycle1,cat10-bear1,knife8-bicycle1,0.00053114654,0.2788340449333191,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-bear1,knife9-bicycle1,0.00053114654,0.2788340449333191,0.0005594572,0.24625736474990845,0,1,1,0
cat10-bicycle1,cat10-bear1,elephant6-bicycle1,0.00053114654,0.2788340449333191,0.0005445563,0.27292710542678833,0,1,1,0
cat10-bicycle1,cat10-clock1,cat9-bicycle1,0.00056049123,0.31123900413513184,0.00055919617,0.20512747764587402,1,1,0,0
cat10-bicycle1,cat10-clock1,cat3-bicycle1,0.00056049123,0.31123900413513184,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-clock1,dog4-bicycle1,0.00056049123,0.31123900413513184,0.00054212695,0.22947275638580322,1,1,0,0
cat10-bicycle1,cat10-clock1,dog6-bicycle1,0.00056049123,0.31123900413513184,0.0005744829,0.39804232120513916,0,0,1,1
cat10-bicycle1,cat10-clock1,dog10-bicycle1,0.00056049123,0.31123900413513184,0.0007130661,0.38978415727615356,0,0,1,1
cat10-bicycle1,cat10-clock1,oven6-bicycle1,0.00056049123,0.31123900413513184,0.00059704005,0.20653510093688965,0,1,1,0
cat10-bicycle1,cat10-clock1,oven10-bicycle1,0.00056049123,0.31123900413513184,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-clock1,oven2-bicycle1,0.00056049123,0.31123900413513184,0.0005503725,0.4353906512260437,1,0,0,1
cat10-bicycle1,cat10-clock1,oven5-bicycle1,0.00056049123,0.31123900413513184,0.00060914236,0.2647172808647156,0,1,1,0
cat10-bicycle1,cat10-clock1,chair5-bicycle1,0.00056049123,0.31123900413513184,0.0005471559,0.6454782485961914,1,0,0,1
cat10-bicycle1,cat10-clock1,chair10-bicycle1,0.00056049123,0.31123900413513184,0.00056738284,0.4696769714355469,0,0,1,1
cat10-bicycle1,cat10-clock1,truck3-bicycle1,0.00056049123,0.31123900413513184,0.0007778177,0.4826427698135376,0,0,1,1
cat10-bicycle1,cat10-clock1,truck6-bicycle1,0.00056049123,0.31123900413513184,0.00059870037,0.21680349111557007,0,1,1,0
cat10-bicycle1,cat10-clock1,truck10-bicycle1,0.00056049123,0.31123900413513184,0.0005947463,0.26436007022857666,0,1,1,0
cat10-bicycle1,cat10-clock1,bird5-bicycle1,0.00056049123,0.31123900413513184,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-clock1,bird10-bicycle1,0.00056049123,0.31123900413513184,0.00055143633,0.3797142505645752,1,0,0,1
cat10-bicycle1,cat10-clock1,airplane2-bicycle1,0.00056049123,0.31123900413513184,0.00059055805,0.30618685483932495,0,1,1,0
cat10-bicycle1,cat10-clock1,airplane5-bicycle1,0.00056049123,0.31123900413513184,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-clock1,bottle4-bicycle1,0.00056049123,0.31123900413513184,0.00053607253,0.3442641496658325,1,0,0,1
cat10-bicycle1,cat10-clock1,bottle8-bicycle1,0.00056049123,0.31123900413513184,0.00052987447,0.3109275698661804,1,1,0,0
cat10-bicycle1,cat10-clock1,bottle9-bicycle1,0.00056049123,0.31123900413513184,0.00052941404,0.2889207601547241,1,1,0,0
cat10-bicycle1,cat10-clock1,keyboard5-bicycle1,0.00056049123,0.31123900413513184,0.0005507397,0.24233949184417725,1,1,0,0
cat10-bicycle1,cat10-clock1,keyboard6-bicycle1,0.00056049123,0.31123900413513184,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-clock1,clock7-bicycle1,0.00056049123,0.31123900413513184,0.0005500419,0.4316539168357849,1,0,0,1
cat10-bicycle1,cat10-clock1,clock6-bicycle1,0.00056049123,0.31123900413513184,0.0005312525,0.32457977533340454,1,0,0,1
cat10-bicycle1,cat10-clock1,clock2-bicycle1,0.00056049123,0.31123900413513184,0.0005459639,0.45972996950149536,1,0,0,1
cat10-bicycle1,cat10-clock1,clock5-bicycle1,0.00056049123,0.31123900413513184,0.0005467392,0.36537933349609375,1,0,0,1
cat10-bicycle1,cat10-clock1,knife6-bicycle1,0.00056049123,0.31123900413513184,0.0005976749,0.2622565031051636,0,1,1,0
cat10-bicycle1,cat10-clock1,knife8-bicycle1,0.00056049123,0.31123900413513184,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-clock1,knife9-bicycle1,0.00056049123,0.31123900413513184,0.0005594572,0.24625736474990845,1,1,0,0
cat10-bicycle1,cat10-clock1,elephant6-bicycle1,0.00056049123,0.31123900413513184,0.0005445563,0.27292710542678833,1,1,0,0
cat10-bicycle1,cat10-airplane3,cat9-bicycle1,0.00050562224,0.28994816541671753,0.00055919617,0.20512747764587402,0,1,1,0
cat10-bicycle1,cat10-airplane3,cat3-bicycle1,0.00050562224,0.28994816541671753,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-airplane3,dog4-bicycle1,0.00050562224,0.28994816541671753,0.00054212695,0.22947275638580322,0,1,1,0
cat10-bicycle1,cat10-airplane3,dog6-bicycle1,0.00050562224,0.28994816541671753,0.0005744829,0.39804232120513916,0,0,1,1
cat10-bicycle1,cat10-airplane3,dog10-bicycle1,0.00050562224,0.28994816541671753,0.0007130661,0.38978415727615356,0,0,1,1
cat10-bicycle1,cat10-airplane3,oven6-bicycle1,0.00050562224,0.28994816541671753,0.00059704005,0.20653510093688965,0,1,1,0
cat10-bicycle1,cat10-airplane3,oven10-bicycle1,0.00050562224,0.28994816541671753,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-airplane3,oven2-bicycle1,0.00050562224,0.28994816541671753,0.0005503725,0.4353906512260437,0,0,1,1
cat10-bicycle1,cat10-airplane3,oven5-bicycle1,0.00050562224,0.28994816541671753,0.00060914236,0.2647172808647156,0,1,1,0
cat10-bicycle1,cat10-airplane3,chair5-bicycle1,0.00050562224,0.28994816541671753,0.0005471559,0.6454782485961914,0,0,1,1
cat10-bicycle1,cat10-airplane3,chair10-bicycle1,0.00050562224,0.28994816541671753,0.00056738284,0.4696769714355469,0,0,1,1
cat10-bicycle1,cat10-airplane3,truck3-bicycle1,0.00050562224,0.28994816541671753,0.0007778177,0.4826427698135376,0,0,1,1
cat10-bicycle1,cat10-airplane3,truck6-bicycle1,0.00050562224,0.28994816541671753,0.00059870037,0.21680349111557007,0,1,1,0
cat10-bicycle1,cat10-airplane3,truck10-bicycle1,0.00050562224,0.28994816541671753,0.0005947463,0.26436007022857666,0,1,1,0
cat10-bicycle1,cat10-airplane3,bird5-bicycle1,0.00050562224,0.28994816541671753,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-airplane3,bird10-bicycle1,0.00050562224,0.28994816541671753,0.00055143633,0.3797142505645752,0,0,1,1
cat10-bicycle1,cat10-airplane3,airplane2-bicycle1,0.00050562224,0.28994816541671753,0.00059055805,0.30618685483932495,0,0,1,1
cat10-bicycle1,cat10-airplane3,airplane5-bicycle1,0.00050562224,0.28994816541671753,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-airplane3,bottle4-bicycle1,0.00050562224,0.28994816541671753,0.00053607253,0.3442641496658325,0,0,1,1
cat10-bicycle1,cat10-airplane3,bottle8-bicycle1,0.00050562224,0.28994816541671753,0.00052987447,0.3109275698661804,0,0,1,1
cat10-bicycle1,cat10-airplane3,bottle9-bicycle1,0.00050562224,0.28994816541671753,0.00052941404,0.2889207601547241,0,1,1,0
cat10-bicycle1,cat10-airplane3,keyboard5-bicycle1,0.00050562224,0.28994816541671753,0.0005507397,0.24233949184417725,0,1,1,0
cat10-bicycle1,cat10-airplane3,keyboard6-bicycle1,0.00050562224,0.28994816541671753,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-airplane3,clock7-bicycle1,0.00050562224,0.28994816541671753,0.0005500419,0.4316539168357849,0,0,1,1
cat10-bicycle1,cat10-airplane3,clock6-bicycle1,0.00050562224,0.28994816541671753,0.0005312525,0.32457977533340454,0,0,1,1
cat10-bicycle1,cat10-airplane3,clock2-bicycle1,0.00050562224,0.28994816541671753,0.0005459639,0.45972996950149536,0,0,1,1
cat10-bicycle1,cat10-airplane3,clock5-bicycle1,0.00050562224,0.28994816541671753,0.0005467392,0.36537933349609375,0,0,1,1
cat10-bicycle1,cat10-airplane3,knife6-bicycle1,0.00050562224,0.28994816541671753,0.0005976749,0.2622565031051636,0,1,1,0
cat10-bicycle1,cat10-airplane3,knife8-bicycle1,0.00050562224,0.28994816541671753,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-airplane3,knife9-bicycle1,0.00050562224,0.28994816541671753,0.0005594572,0.24625736474990845,0,1,1,0
cat10-bicycle1,cat10-airplane3,elephant6-bicycle1,0.00050562224,0.28994816541671753,0.0005445563,0.27292710542678833,0,1,1,0
cat10-bicycle1,cat10-bottle1,cat9-bicycle1,0.000604982,0.38003528118133545,0.00055919617,0.20512747764587402,1,1,0,0
cat10-bicycle1,cat10-bottle1,cat3-bicycle1,0.000604982,0.38003528118133545,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-bottle1,dog4-bicycle1,0.000604982,0.38003528118133545,0.00054212695,0.22947275638580322,1,1,0,0
cat10-bicycle1,cat10-bottle1,dog6-bicycle1,0.000604982,0.38003528118133545,0.0005744829,0.39804232120513916,1,0,0,1
cat10-bicycle1,cat10-bottle1,dog10-bicycle1,0.000604982,0.38003528118133545,0.0007130661,0.38978415727615356,0,0,1,1
cat10-bicycle1,cat10-bottle1,oven6-bicycle1,0.000604982,0.38003528118133545,0.00059704005,0.20653510093688965,1,1,0,0
cat10-bicycle1,cat10-bottle1,oven10-bicycle1,0.000604982,0.38003528118133545,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-bottle1,oven2-bicycle1,0.000604982,0.38003528118133545,0.0005503725,0.4353906512260437,1,0,0,1
cat10-bicycle1,cat10-bottle1,oven5-bicycle1,0.000604982,0.38003528118133545,0.00060914236,0.2647172808647156,0,1,1,0
cat10-bicycle1,cat10-bottle1,chair5-bicycle1,0.000604982,0.38003528118133545,0.0005471559,0.6454782485961914,1,0,0,1
cat10-bicycle1,cat10-bottle1,chair10-bicycle1,0.000604982,0.38003528118133545,0.00056738284,0.4696769714355469,1,0,0,1
cat10-bicycle1,cat10-bottle1,truck3-bicycle1,0.000604982,0.38003528118133545,0.0007778177,0.4826427698135376,0,0,1,1
cat10-bicycle1,cat10-bottle1,truck6-bicycle1,0.000604982,0.38003528118133545,0.00059870037,0.21680349111557007,1,1,0,0
cat10-bicycle1,cat10-bottle1,truck10-bicycle1,0.000604982,0.38003528118133545,0.0005947463,0.26436007022857666,1,1,0,0
cat10-bicycle1,cat10-bottle1,bird5-bicycle1,0.000604982,0.38003528118133545,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-bottle1,bird10-bicycle1,0.000604982,0.38003528118133545,0.00055143633,0.3797142505645752,1,1,0,0
cat10-bicycle1,cat10-bottle1,airplane2-bicycle1,0.000604982,0.38003528118133545,0.00059055805,0.30618685483932495,1,1,0,0
cat10-bicycle1,cat10-bottle1,airplane5-bicycle1,0.000604982,0.38003528118133545,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-bottle1,bottle4-bicycle1,0.000604982,0.38003528118133545,0.00053607253,0.3442641496658325,1,1,0,0
cat10-bicycle1,cat10-bottle1,bottle8-bicycle1,0.000604982,0.38003528118133545,0.00052987447,0.3109275698661804,1,1,0,0
cat10-bicycle1,cat10-bottle1,bottle9-bicycle1,0.000604982,0.38003528118133545,0.00052941404,0.2889207601547241,1,1,0,0
cat10-bicycle1,cat10-bottle1,keyboard5-bicycle1,0.000604982,0.38003528118133545,0.0005507397,0.24233949184417725,1,1,0,0
cat10-bicycle1,cat10-bottle1,keyboard6-bicycle1,0.000604982,0.38003528118133545,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-bottle1,clock7-bicycle1,0.000604982,0.38003528118133545,0.0005500419,0.4316539168357849,1,0,0,1
cat10-bicycle1,cat10-bottle1,clock6-bicycle1,0.000604982,0.38003528118133545,0.0005312525,0.32457977533340454,1,1,0,0
cat10-bicycle1,cat10-bottle1,clock2-bicycle1,0.000604982,0.38003528118133545,0.0005459639,0.45972996950149536,1,0,0,1
cat10-bicycle1,cat10-bottle1,clock5-bicycle1,0.000604982,0.38003528118133545,0.0005467392,0.36537933349609375,1,1,0,0
cat10-bicycle1,cat10-bottle1,knife6-bicycle1,0.000604982,0.38003528118133545,0.0005976749,0.2622565031051636,1,1,0,0
cat10-bicycle1,cat10-bottle1,knife8-bicycle1,0.000604982,0.38003528118133545,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-bottle1,knife9-bicycle1,0.000604982,0.38003528118133545,0.0005594572,0.24625736474990845,1,1,0,0
cat10-bicycle1,cat10-bottle1,elephant6-bicycle1,0.000604982,0.38003528118133545,0.0005445563,0.27292710542678833,1,1,0,0
cat10-bicycle1,cat10-oven2,cat9-bicycle1,0.0005466589,0.3638705015182495,0.00055919617,0.20512747764587402,0,1,1,0
cat10-bicycle1,cat10-oven2,cat3-bicycle1,0.0005466589,0.3638705015182495,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-oven2,dog4-bicycle1,0.0005466589,0.3638705015182495,0.00054212695,0.22947275638580322,1,1,0,0
cat10-bicycle1,cat10-oven2,dog6-bicycle1,0.0005466589,0.3638705015182495,0.0005744829,0.39804232120513916,0,0,1,1
cat10-bicycle1,cat10-oven2,dog10-bicycle1,0.0005466589,0.3638705015182495,0.0007130661,0.38978415727615356,0,0,1,1
cat10-bicycle1,cat10-oven2,oven6-bicycle1,0.0005466589,0.3638705015182495,0.00059704005,0.20653510093688965,0,1,1,0
cat10-bicycle1,cat10-oven2,oven10-bicycle1,0.0005466589,0.3638705015182495,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-oven2,oven2-bicycle1,0.0005466589,0.3638705015182495,0.0005503725,0.4353906512260437,0,0,1,1
cat10-bicycle1,cat10-oven2,oven5-bicycle1,0.0005466589,0.3638705015182495,0.00060914236,0.2647172808647156,0,1,1,0
cat10-bicycle1,cat10-oven2,chair5-bicycle1,0.0005466589,0.3638705015182495,0.0005471559,0.6454782485961914,0,0,1,1
cat10-bicycle1,cat10-oven2,chair10-bicycle1,0.0005466589,0.3638705015182495,0.00056738284,0.4696769714355469,0,0,1,1
cat10-bicycle1,cat10-oven2,truck3-bicycle1,0.0005466589,0.3638705015182495,0.0007778177,0.4826427698135376,0,0,1,1
cat10-bicycle1,cat10-oven2,truck6-bicycle1,0.0005466589,0.3638705015182495,0.00059870037,0.21680349111557007,0,1,1,0
cat10-bicycle1,cat10-oven2,truck10-bicycle1,0.0005466589,0.3638705015182495,0.0005947463,0.26436007022857666,0,1,1,0
cat10-bicycle1,cat10-oven2,bird5-bicycle1,0.0005466589,0.3638705015182495,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-oven2,bird10-bicycle1,0.0005466589,0.3638705015182495,0.00055143633,0.3797142505645752,0,0,1,1
