Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-oven1,cat4-bird2,cat1-oven1,0.00048568042,0.47775787115097046,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-bird2,dog5-oven1,0.00048568042,0.47775787115097046,0.0006393124,0.33432650566101074,0,1,1,0
cat4-oven1,cat4-bird2,dog4-oven1,0.00048568042,0.47775787115097046,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-bird2,bear10-oven1,0.00048568042,0.47775787115097046,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-bird2,bear2-oven1,0.00048568042,0.47775787115097046,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-bird2,boat10-oven1,0.00048568042,0.47775787115097046,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-bird2,boat8-oven1,0.00048568042,0.47775787115097046,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-bird2,boat1-oven1,0.00048568042,0.47775787115097046,0.00056108076,0.3630409240722656,0,1,1,0
cat4-oven1,cat4-bird2,chair10-oven1,0.00048568042,0.47775787115097046,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-bird2,chair8-oven1,0.00048568042,0.47775787115097046,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-bird2,bird1-oven1,0.00048568042,0.47775787115097046,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-bird2,bird6-oven1,0.00048568042,0.47775787115097046,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-bird2,bird3-oven1,0.00048568042,0.47775787115097046,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-bird2,airplane3-oven1,0.00048568042,0.47775787115097046,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-bird2,bicycle1-oven1,0.00048568042,0.47775787115097046,0.00052077306,0.2474747896194458,0,1,1,0
cat4-oven1,cat4-bird2,bicycle7-oven1,0.00048568042,0.47775787115097046,0.000496062,0.918121375143528,0,0,1,1
cat4-oven1,cat4-bird2,keyboard8-oven1,0.00048568042,0.47775787115097046,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-bird2,clock4-oven1,0.00048568042,0.47775787115097046,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-bird2,clock5-oven1,0.00048568042,0.47775787115097046,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-bird2,clock6-oven1,0.00048568042,0.47775787115097046,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-bird2,knife1-oven1,0.00048568042,0.47775787115097046,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-bird2,elephant4-oven1,0.00048568042,0.47775787115097046,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-bird2,elephant3-oven1,0.00048568042,0.47775787115097046,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-bird2,elephant6-oven1,0.00048568042,0.47775787115097046,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-clock2,cat6-oven1,0.00050216087,0.30734318494796753,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-clock2,cat1-oven1,0.00050216087,0.30734318494796753,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-clock2,dog5-oven1,0.00050216087,0.30734318494796753,0.0006393124,0.33432650566101074,0,0,1,1
cat4-oven1,cat4-clock2,dog4-oven1,0.00050216087,0.30734318494796753,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-clock2,bear10-oven1,0.00050216087,0.30734318494796753,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-clock2,bear2-oven1,0.00050216087,0.30734318494796753,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-clock2,boat10-oven1,0.00050216087,0.30734318494796753,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-clock2,boat8-oven1,0.00050216087,0.30734318494796753,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-clock2,boat1-oven1,0.00050216087,0.30734318494796753,0.00056108076,0.3630409240722656,0,0,1,1
cat4-oven1,cat4-clock2,chair10-oven1,0.00050216087,0.30734318494796753,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-clock2,chair8-oven1,0.00050216087,0.30734318494796753,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-clock2,bird1-oven1,0.00050216087,0.30734318494796753,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-clock2,bird6-oven1,0.00050216087,0.30734318494796753,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-clock2,bird3-oven1,0.00050216087,0.30734318494796753,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-clock2,airplane3-oven1,0.00050216087,0.30734318494796753,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-clock2,bicycle1-oven1,0.00050216087,0.30734318494796753,0.00052077306,0.2474747896194458,0,1,1,0
cat4-oven1,cat4-clock2,bicycle7-oven1,0.00050216087,0.30734318494796753,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-clock2,keyboard8-oven1,0.00050216087,0.30734318494796753,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-clock2,clock4-oven1,0.00050216087,0.30734318494796753,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-clock2,clock5-oven1,0.00050216087,0.30734318494796753,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-clock2,clock6-oven1,0.00050216087,0.30734318494796753,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-clock2,knife1-oven1,0.00050216087,0.30734318494796753,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-clock2,elephant4-oven1,0.00050216087,0.30734318494796753,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-clock2,elephant3-oven1,0.00050216087,0.30734318494796753,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-clock2,elephant6-oven1,0.00050216087,0.30734318494796753,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-chair2,cat6-oven1,0.0005286175,0.4981297254562378,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-chair2,cat1-oven1,0.0005286175,0.4981297254562378,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-chair2,dog5-oven1,0.0005286175,0.4981297254562378,0.0006393124,0.33432650566101074,0,1,1,0
cat4-oven1,cat4-chair2,dog4-oven1,0.0005286175,0.4981297254562378,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-chair2,bear10-oven1,0.0005286175,0.4981297254562378,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-chair2,bear2-oven1,0.0005286175,0.4981297254562378,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-chair2,boat10-oven1,0.0005286175,0.4981297254562378,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-chair2,boat8-oven1,0.0005286175,0.4981297254562378,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-chair2,boat1-oven1,0.0005286175,0.4981297254562378,0.00056108076,0.3630409240722656,0,1,1,0
cat4-oven1,cat4-chair2,chair10-oven1,0.0005286175,0.4981297254562378,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-chair2,chair8-oven1,0.0005286175,0.4981297254562378,0.0005256575,0.21779441833496094,1,1,0,0
cat4-oven1,cat4-chair2,bird1-oven1,0.0005286175,0.4981297254562378,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-chair2,bird6-oven1,0.0005286175,0.4981297254562378,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-chair2,bird3-oven1,0.0005286175,0.4981297254562378,0.0005696213,0.14629143476486206,0,1,1,0
cat4-oven1,cat4-chair2,airplane3-oven1,0.0005286175,0.4981297254562378,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-chair2,bicycle1-oven1,0.0005286175,0.4981297254562378,0.00052077306,0.2474747896194458,1,1,0,0
cat4-oven1,cat4-chair2,bicycle7-oven1,0.0005286175,0.4981297254562378,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-chair2,keyboard8-oven1,0.0005286175,0.4981297254562378,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-chair2,clock4-oven1,0.0005286175,0.4981297254562378,0.00052196765,0.23373103141784668,1,1,0,0
cat4-oven1,cat4-chair2,clock5-oven1,0.0005286175,0.4981297254562378,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-chair2,clock6-oven1,0.0005286175,0.4981297254562378,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-chair2,knife1-oven1,0.0005286175,0.4981297254562378,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-chair2,elephant4-oven1,0.0005286175,0.4981297254562378,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-chair2,elephant3-oven1,0.0005286175,0.4981297254562378,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-chair2,elephant6-oven1,0.0005286175,0.4981297254562378,0.0005688014,0.20756065845489502,0,1,1,0
cat4-oven1,cat4-knife1,cat6-oven1,0.00051170547,0.42511188983917236,0.0005380304,0.1756107211112976,0,1,1,0
cat4-oven1,cat4-knife1,cat1-oven1,0.00051170547,0.42511188983917236,0.00059762015,0.1897526979446411,0,1,1,0
cat4-oven1,cat4-knife1,dog5-oven1,0.00051170547,0.42511188983917236,0.0006393124,0.33432650566101074,0,1,1,0
cat4-oven1,cat4-knife1,dog4-oven1,0.00051170547,0.42511188983917236,0.0005702373,0.13649022579193115,0,1,1,0
cat4-oven1,cat4-knife1,bear10-oven1,0.00051170547,0.42511188983917236,0.00061195716,0.12538433074951172,0,1,1,0
cat4-oven1,cat4-knife1,bear2-oven1,0.00051170547,0.42511188983917236,0.00063026365,0.21431410312652588,0,1,1,0
cat4-oven1,cat4-knife1,boat10-oven1,0.00051170547,0.42511188983917236,0.0005424117,0.1859971284866333,0,1,1,0
cat4-oven1,cat4-knife1,boat8-oven1,0.00051170547,0.42511188983917236,0.0005827069,0.22684907913208008,0,1,1,0
cat4-oven1,cat4-knife1,boat1-oven1,0.00051170547,0.42511188983917236,0.00056108076,0.3630409240722656,0,1,1,0
cat4-oven1,cat4-knife1,chair10-oven1,0.00051170547,0.42511188983917236,0.0005639583,0.20472663640975952,0,1,1,0
cat4-oven1,cat4-knife1,chair8-oven1,0.00051170547,0.42511188983917236,0.0005256575,0.21779441833496094,0,1,1,0
cat4-oven1,cat4-knife1,bird1-oven1,0.00051170547,0.42511188983917236,0.00055158616,0.15361541509628296,0,1,1,0
cat4-oven1,cat4-knife1,bird6-oven1,0.00051170547,0.42511188983917236,0.0005614795,0.12708640098571777,0,1,1,0
cat4-oven1,cat4-knife1,bird3-oven1,0.00051170547,0.42511188983917236,0.0005696213,0.14629143476486206,0,1,1,0
