Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat7-airplane2,cat7-bottle1,dog2-airplane2,0.0004907143,0.36399656534194946,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-bottle1,boat9-airplane2,0.0004907143,0.36399656534194946,0.000676415,0.35076022148132324,0,1,1,0
cat7-airplane2,cat7-bottle1,boat3-airplane2,0.0004907143,0.36399656534194946,0.00054144894,0.334100604057312,0,1,1,0
cat7-airplane2,cat7-bottle1,boat6-airplane2,0.0004907143,0.36399656534194946,0.0005882956,0.4708617329597473,0,0,1,1
cat7-airplane2,cat7-bottle1,oven9-airplane2,0.0004907143,0.36399656534194946,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-bottle1,oven10-airplane2,0.0004907143,0.36399656534194946,0.0006182855,0.2983153462409973,0,1,1,0
cat7-airplane2,cat7-bottle1,chair3-airplane2,0.0004907143,0.36399656534194946,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-bottle1,chair10-airplane2,0.0004907143,0.36399656534194946,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-bottle1,chair1-airplane2,0.0004907143,0.36399656534194946,0.0006248791,0.30684196949005127,0,1,1,0
cat7-airplane2,cat7-bottle1,truck9-airplane2,0.0004907143,0.36399656534194946,0.0007060729,0.486044704914093,0,0,1,1
cat7-airplane2,cat7-bottle1,truck5-airplane2,0.0004907143,0.36399656534194946,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-bottle1,bird6-airplane2,0.0004907143,0.36399656534194946,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-bottle1,bird1-airplane2,0.0004907143,0.36399656534194946,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-bottle1,bicycle9-airplane2,0.0004907143,0.36399656534194946,0.0007001549,0.4815083146095276,0,0,1,1
cat7-airplane2,cat7-bottle1,bicycle1-airplane2,0.0004907143,0.36399656534194946,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-bottle1,bicycle6-airplane2,0.0004907143,0.36399656534194946,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-bottle1,bicycle10-airplane2,0.0004907143,0.36399656534194946,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-bottle1,bottle3-airplane2,0.0004907143,0.36399656534194946,0.000672784,0.33477234840393066,0,1,1,0
cat7-airplane2,cat7-bottle1,keyboard1-airplane2,0.0004907143,0.36399656534194946,0.0006295836,0.5000021159648895,0,0,1,1
cat7-airplane2,cat7-bottle1,keyboard8-airplane2,0.0004907143,0.36399656534194946,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-bottle1,clock8-airplane2,0.0004907143,0.36399656534194946,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-bottle1,knife9-airplane2,0.0004907143,0.36399656534194946,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-bottle1,elephant9-airplane2,0.0004907143,0.36399656534194946,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-bottle1,elephant1-airplane2,0.0004907143,0.36399656534194946,0.00054272346,0.2514001727104187,0,1,1,0
cat7-airplane2,cat7-truck2,cat5-airplane2,0.00052570936,0.2945529818534851,0.00059208204,0.3169700503349304,0,0,1,1
cat7-airplane2,cat7-truck2,car7-airplane2,0.00052570936,0.2945529818534851,0.00054788927,0.30319327116012573,0,0,1,1
cat7-airplane2,cat7-truck2,dog2-airplane2,0.00052570936,0.2945529818534851,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-truck2,boat9-airplane2,0.00052570936,0.2945529818534851,0.000676415,0.35076022148132324,0,0,1,1
cat7-airplane2,cat7-truck2,boat3-airplane2,0.00052570936,0.2945529818534851,0.00054144894,0.334100604057312,0,0,1,1
cat7-airplane2,cat7-truck2,boat6-airplane2,0.00052570936,0.2945529818534851,0.0005882956,0.4708617329597473,0,0,1,1
cat7-airplane2,cat7-truck2,oven9-airplane2,0.00052570936,0.2945529818534851,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-truck2,oven10-airplane2,0.00052570936,0.2945529818534851,0.0006182855,0.2983153462409973,0,0,1,1
cat7-airplane2,cat7-truck2,chair3-airplane2,0.00052570936,0.2945529818534851,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-truck2,chair10-airplane2,0.00052570936,0.2945529818534851,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-truck2,chair1-airplane2,0.00052570936,0.2945529818534851,0.0006248791,0.30684196949005127,0,0,1,1
cat7-airplane2,cat7-truck2,truck9-airplane2,0.00052570936,0.2945529818534851,0.0007060729,0.486044704914093,0,0,1,1
cat7-airplane2,cat7-truck2,truck5-airplane2,0.00052570936,0.2945529818534851,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-truck2,bird6-airplane2,0.00052570936,0.2945529818534851,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-truck2,bird1-airplane2,0.00052570936,0.2945529818534851,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-truck2,bicycle9-airplane2,0.00052570936,0.2945529818534851,0.0007001549,0.4815083146095276,0,0,1,1
cat7-airplane2,cat7-truck2,bicycle1-airplane2,0.00052570936,0.2945529818534851,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-truck2,bicycle6-airplane2,0.00052570936,0.2945529818534851,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-truck2,bicycle10-airplane2,0.00052570936,0.2945529818534851,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-truck2,bottle3-airplane2,0.00052570936,0.2945529818534851,0.000672784,0.33477234840393066,0,0,1,1
cat7-airplane2,cat7-truck2,keyboard1-airplane2,0.00052570936,0.2945529818534851,0.0006295836,0.5000021159648895,0,0,1,1
cat7-airplane2,cat7-truck2,keyboard8-airplane2,0.00052570936,0.2945529818534851,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-truck2,clock8-airplane2,0.00052570936,0.2945529818534851,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-truck2,knife9-airplane2,0.00052570936,0.2945529818534851,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-truck2,elephant9-airplane2,0.00052570936,0.2945529818534851,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-truck2,elephant1-airplane2,0.00052570936,0.2945529818534851,0.00054272346,0.2514001727104187,0,1,1,0
cat7-airplane2,cat7-dog3,cat5-airplane2,0.00051912514,0.4029533267021179,0.00059208204,0.3169700503349304,0,1,1,0
cat7-airplane2,cat7-dog3,car7-airplane2,0.00051912514,0.4029533267021179,0.00054788927,0.30319327116012573,0,1,1,0
cat7-airplane2,cat7-dog3,dog2-airplane2,0.00051912514,0.4029533267021179,0.0006385833,0.6817206740379333,0,0,1,1
cat7-airplane2,cat7-dog3,boat9-airplane2,0.00051912514,0.4029533267021179,0.000676415,0.35076022148132324,0,1,1,0
cat7-airplane2,cat7-dog3,boat3-airplane2,0.00051912514,0.4029533267021179,0.00054144894,0.334100604057312,0,1,1,0
cat7-airplane2,cat7-dog3,boat6-airplane2,0.00051912514,0.4029533267021179,0.0005882956,0.4708617329597473,0,0,1,1
cat7-airplane2,cat7-dog3,oven9-airplane2,0.00051912514,0.4029533267021179,0.00059122226,0.18616360425949097,0,1,1,0
cat7-airplane2,cat7-dog3,oven10-airplane2,0.00051912514,0.4029533267021179,0.0006182855,0.2983153462409973,0,1,1,0
cat7-airplane2,cat7-dog3,chair3-airplane2,0.00051912514,0.4029533267021179,0.0006398668,0.17735916376113892,0,1,1,0
cat7-airplane2,cat7-dog3,chair10-airplane2,0.00051912514,0.4029533267021179,0.00069039734,0.25510430335998535,0,1,1,0
cat7-airplane2,cat7-dog3,chair1-airplane2,0.00051912514,0.4029533267021179,0.0006248791,0.30684196949005127,0,1,1,0
cat7-airplane2,cat7-dog3,truck9-airplane2,0.00051912514,0.4029533267021179,0.0007060729,0.486044704914093,0,0,1,1
cat7-airplane2,cat7-dog3,truck5-airplane2,0.00051912514,0.4029533267021179,0.0006159096,0.21818757057189941,0,1,1,0
cat7-airplane2,cat7-dog3,bird6-airplane2,0.00051912514,0.4029533267021179,0.00060927426,0.22691500186920166,0,1,1,0
cat7-airplane2,cat7-dog3,bird1-airplane2,0.00051912514,0.4029533267021179,0.0006052349,0.23468101024627686,0,1,1,0
cat7-airplane2,cat7-dog3,bicycle9-airplane2,0.00051912514,0.4029533267021179,0.0007001549,0.4815083146095276,0,0,1,1
cat7-airplane2,cat7-dog3,bicycle1-airplane2,0.00051912514,0.4029533267021179,0.00062375533,0.23892509937286377,0,1,1,0
cat7-airplane2,cat7-dog3,bicycle6-airplane2,0.00051912514,0.4029533267021179,0.0005802595,0.17585301399230957,0,1,1,0
cat7-airplane2,cat7-dog3,bicycle10-airplane2,0.00051912514,0.4029533267021179,0.0005849493,0.2910253405570984,0,1,1,0
cat7-airplane2,cat7-dog3,bottle3-airplane2,0.00051912514,0.4029533267021179,0.000672784,0.33477234840393066,0,1,1,0
cat7-airplane2,cat7-dog3,keyboard1-airplane2,0.00051912514,0.4029533267021179,0.0006295836,0.5000021159648895,0,0,1,1
cat7-airplane2,cat7-dog3,keyboard8-airplane2,0.00051912514,0.4029533267021179,0.00063729385,0.21280860900878906,0,1,1,0
cat7-airplane2,cat7-dog3,clock8-airplane2,0.00051912514,0.4029533267021179,0.0005828909,0.22229593992233276,0,1,1,0
cat7-airplane2,cat7-dog3,knife9-airplane2,0.00051912514,0.4029533267021179,0.00061443396,0.2048027515411377,0,1,1,0
cat7-airplane2,cat7-dog3,elephant9-airplane2,0.00051912514,0.4029533267021179,0.00059741037,0.2654237747192383,0,1,1,0
cat7-airplane2,cat7-dog3,elephant1-airplane2,0.00051912514,0.4029533267021179,0.00054272346,0.2514001727104187,0,1,1,0
