Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bear1,cat10-elephant3,bicycle5-bear1,0.00056587154,0.5967945754528046,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-elephant3,bicycle1-bear1,0.00056587154,0.5967945754528046,0.00092751277,0.45943909883499146,0,1,1,0
cat10-bear1,cat10-elephant3,bottle7-bear1,0.00056587154,0.5967945754528046,0.00053371745,0.2816791534423828,1,1,0,0
cat10-bear1,cat10-elephant3,bottle1-bear1,0.00056587154,0.5967945754528046,0.00054633425,0.2895674705505371,1,1,0,0
cat10-bear1,cat10-elephant3,clock1-bear1,0.00056587154,0.5967945754528046,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-elephant3,knife4-bear1,0.00056587154,0.5967945754528046,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-elephant3,elephant10-bear1,0.00056587154,0.5967945754528046,0.00051823154,0.23255425691604614,1,1,0,0
cat10-bear1,cat10-bird2,cat6-bear1,0.00052271766,0.3619379997253418,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-bird2,cat8-bear1,0.00052271766,0.3619379997253418,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-bird2,car8-bear1,0.00052271766,0.3619379997253418,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-bird2,car7-bear1,0.00052271766,0.3619379997253418,0.00094727887,0.3855597972869873,0,0,1,1
cat10-bear1,cat10-bird2,car6-bear1,0.00052271766,0.3619379997253418,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-bird2,dog1-bear1,0.00052271766,0.3619379997253418,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-bird2,boat6-bear1,0.00052271766,0.3619379997253418,0.0005549363,0.1874874234199524,0,1,1,0
cat10-bear1,cat10-bird2,boat1-bear1,0.00052271766,0.3619379997253418,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-bird2,oven10-bear1,0.00052271766,0.3619379997253418,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-bird2,chair9-bear1,0.00052271766,0.3619379997253418,0.00056239194,0.2856787443161011,0,1,1,0
cat10-bear1,cat10-bird2,chair8-bear1,0.00052271766,0.3619379997253418,0.0005612807,0.24987667798995972,0,1,1,0
cat10-bear1,cat10-bird2,chair1-bear1,0.00052271766,0.3619379997253418,0.00066541147,0.3966076970100403,0,0,1,1
cat10-bear1,cat10-bird2,truck4-bear1,0.00052271766,0.3619379997253418,0.00082231016,0.4105796217918396,0,0,1,1
cat10-bear1,cat10-bird2,truck1-bear1,0.00052271766,0.3619379997253418,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-bird2,bird1-bear1,0.00052271766,0.3619379997253418,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-bird2,airplane2-bear1,0.00052271766,0.3619379997253418,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-bird2,bicycle9-bear1,0.00052271766,0.3619379997253418,0.00086704176,0.44430339336395264,0,0,1,1
cat10-bear1,cat10-bird2,bicycle5-bear1,0.00052271766,0.3619379997253418,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-bird2,bicycle1-bear1,0.00052271766,0.3619379997253418,0.00092751277,0.45943909883499146,0,0,1,1
cat10-bear1,cat10-bird2,bottle7-bear1,0.00052271766,0.3619379997253418,0.00053371745,0.2816791534423828,0,1,1,0
cat10-bear1,cat10-bird2,bottle1-bear1,0.00052271766,0.3619379997253418,0.00054633425,0.2895674705505371,0,1,1,0
cat10-bear1,cat10-bird2,clock1-bear1,0.00052271766,0.3619379997253418,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-bird2,knife4-bear1,0.00052271766,0.3619379997253418,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-bird2,elephant10-bear1,0.00052271766,0.3619379997253418,0.00051823154,0.23255425691604614,1,1,0,0
cat10-bear1,cat10-clock1,cat6-bear1,0.00049299997,0.38998687267303467,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-clock1,cat8-bear1,0.00049299997,0.38998687267303467,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-clock1,car8-bear1,0.00049299997,0.38998687267303467,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-clock1,car7-bear1,0.00049299997,0.38998687267303467,0.00094727887,0.3855597972869873,0,1,1,0
cat10-bear1,cat10-clock1,car6-bear1,0.00049299997,0.38998687267303467,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-clock1,dog1-bear1,0.00049299997,0.38998687267303467,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-clock1,boat6-bear1,0.00049299997,0.38998687267303467,0.0005549363,0.1874874234199524,0,1,1,0
cat10-bear1,cat10-clock1,boat1-bear1,0.00049299997,0.38998687267303467,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-clock1,oven10-bear1,0.00049299997,0.38998687267303467,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-clock1,chair9-bear1,0.00049299997,0.38998687267303467,0.00056239194,0.2856787443161011,0,1,1,0
cat10-bear1,cat10-clock1,chair8-bear1,0.00049299997,0.38998687267303467,0.0005612807,0.24987667798995972,0,1,1,0
cat10-bear1,cat10-clock1,chair1-bear1,0.00049299997,0.38998687267303467,0.00066541147,0.3966076970100403,0,0,1,1
cat10-bear1,cat10-clock1,truck4-bear1,0.00049299997,0.38998687267303467,0.00082231016,0.4105796217918396,0,0,1,1
cat10-bear1,cat10-clock1,truck1-bear1,0.00049299997,0.38998687267303467,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-clock1,bird1-bear1,0.00049299997,0.38998687267303467,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-clock1,airplane2-bear1,0.00049299997,0.38998687267303467,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-clock1,bicycle9-bear1,0.00049299997,0.38998687267303467,0.00086704176,0.44430339336395264,0,0,1,1
cat10-bear1,cat10-clock1,bicycle5-bear1,0.00049299997,0.38998687267303467,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-clock1,bicycle1-bear1,0.00049299997,0.38998687267303467,0.00092751277,0.45943909883499146,0,0,1,1
cat10-bear1,cat10-clock1,bottle7-bear1,0.00049299997,0.38998687267303467,0.00053371745,0.2816791534423828,0,1,1,0
cat10-bear1,cat10-clock1,bottle1-bear1,0.00049299997,0.38998687267303467,0.00054633425,0.2895674705505371,0,1,1,0
cat10-bear1,cat10-clock1,clock1-bear1,0.00049299997,0.38998687267303467,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-clock1,knife4-bear1,0.00049299997,0.38998687267303467,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-clock1,elephant10-bear1,0.00049299997,0.38998687267303467,0.00051823154,0.23255425691604614,0,1,1,0
cat10-bear1,cat10-airplane3,cat6-bear1,0.00049744477,0.2966015934944153,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-airplane3,cat8-bear1,0.00049744477,0.2966015934944153,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-airplane3,car8-bear1,0.00049744477,0.2966015934944153,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-airplane3,car7-bear1,0.00049744477,0.2966015934944153,0.00094727887,0.3855597972869873,0,0,1,1
cat10-bear1,cat10-airplane3,car6-bear1,0.00049744477,0.2966015934944153,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-airplane3,dog1-bear1,0.00049744477,0.2966015934944153,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-airplane3,boat6-bear1,0.00049744477,0.2966015934944153,0.0005549363,0.1874874234199524,0,1,1,0
cat10-bear1,cat10-airplane3,boat1-bear1,0.00049744477,0.2966015934944153,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-airplane3,oven10-bear1,0.00049744477,0.2966015934944153,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-airplane3,chair9-bear1,0.00049744477,0.2966015934944153,0.00056239194,0.2856787443161011,0,1,1,0
cat10-bear1,cat10-airplane3,chair8-bear1,0.00049744477,0.2966015934944153,0.0005612807,0.24987667798995972,0,1,1,0
cat10-bear1,cat10-airplane3,chair1-bear1,0.00049744477,0.2966015934944153,0.00066541147,0.3966076970100403,0,0,1,1
cat10-bear1,cat10-airplane3,truck4-bear1,0.00049744477,0.2966015934944153,0.00082231016,0.4105796217918396,0,0,1,1
cat10-bear1,cat10-airplane3,truck1-bear1,0.00049744477,0.2966015934944153,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-airplane3,bird1-bear1,0.00049744477,0.2966015934944153,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-airplane3,airplane2-bear1,0.00049744477,0.2966015934944153,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-airplane3,bicycle9-bear1,0.00049744477,0.2966015934944153,0.00086704176,0.44430339336395264,0,0,1,1
cat10-bear1,cat10-airplane3,bicycle5-bear1,0.00049744477,0.2966015934944153,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-airplane3,bicycle1-bear1,0.00049744477,0.2966015934944153,0.00092751277,0.45943909883499146,0,0,1,1
cat10-bear1,cat10-airplane3,bottle7-bear1,0.00049744477,0.2966015934944153,0.00053371745,0.2816791534423828,0,1,1,0
cat10-bear1,cat10-airplane3,bottle1-bear1,0.00049744477,0.2966015934944153,0.00054633425,0.2895674705505371,0,1,1,0
cat10-bear1,cat10-airplane3,clock1-bear1,0.00049744477,0.2966015934944153,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-airplane3,knife4-bear1,0.00049744477,0.2966015934944153,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-airplane3,elephant10-bear1,0.00049744477,0.2966015934944153,0.00051823154,0.23255425691604614,0,1,1,0
cat10-bear1,cat10-bicycle1,cat6-bear1,0.00053114654,0.2788340449333191,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-bicycle1,cat8-bear1,0.00053114654,0.2788340449333191,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-bicycle1,car8-bear1,0.00053114654,0.2788340449333191,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-bicycle1,car7-bear1,0.00053114654,0.2788340449333191,0.00094727887,0.3855597972869873,0,0,1,1
cat10-bear1,cat10-bicycle1,car6-bear1,0.00053114654,0.2788340449333191,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-bicycle1,dog1-bear1,0.00053114654,0.2788340449333191,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-bicycle1,boat6-bear1,0.00053114654,0.2788340449333191,0.0005549363,0.1874874234199524,0,1,1,0
cat10-bear1,cat10-bicycle1,boat1-bear1,0.00053114654,0.2788340449333191,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-bicycle1,oven10-bear1,0.00053114654,0.2788340449333191,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-bicycle1,chair9-bear1,0.00053114654,0.2788340449333191,0.00056239194,0.2856787443161011,0,0,1,1
cat10-bear1,cat10-bicycle1,chair8-bear1,0.00053114654,0.2788340449333191,0.0005612807,0.24987667798995972,0,1,1,0
cat10-bear1,cat10-bicycle1,chair1-bear1,0.00053114654,0.2788340449333191,0.00066541147,0.3966076970100403,0,0,1,1
cat10-bear1,cat10-bicycle1,truck4-bear1,0.00053114654,0.2788340449333191,0.00082231016,0.4105796217918396,0,0,1,1
cat10-bear1,cat10-bicycle1,truck1-bear1,0.00053114654,0.2788340449333191,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-bicycle1,bird1-bear1,0.00053114654,0.2788340449333191,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-bicycle1,airplane2-bear1,0.00053114654,0.2788340449333191,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-bicycle1,bicycle9-bear1,0.00053114654,0.2788340449333191,0.00086704176,0.44430339336395264,0,0,1,1
cat10-bear1,cat10-bicycle1,bicycle5-bear1,0.00053114654,0.2788340449333191,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-bicycle1,bicycle1-bear1,0.00053114654,0.2788340449333191,0.00092751277,0.45943909883499146,0,0,1,1
cat10-bear1,cat10-bicycle1,bottle7-bear1,0.00053114654,0.2788340449333191,0.00053371745,0.2816791534423828,0,0,1,1
cat10-bear1,cat10-bicycle1,bottle1-bear1,0.00053114654,0.2788340449333191,0.00054633425,0.2895674705505371,0,0,1,1
cat10-bear1,cat10-bicycle1,clock1-bear1,0.00053114654,0.2788340449333191,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-bicycle1,knife4-bear1,0.00053114654,0.2788340449333191,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-bicycle1,elephant10-bear1,0.00053114654,0.2788340449333191,0.00051823154,0.23255425691604614,1,1,0,0
cat10-bear1,cat10-bottle1,cat6-bear1,0.00072627957,0.2505875825881958,0.0007715786,0.2625294327735901,0,0,1,1
cat10-bear1,cat10-bottle1,cat8-bear1,0.00072627957,0.2505875825881958,0.0006715233,0.2426835298538208,1,1,0,0
cat10-bear1,cat10-bottle1,car8-bear1,0.00072627957,0.2505875825881958,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-bottle1,car7-bear1,0.00072627957,0.2505875825881958,0.00094727887,0.3855597972869873,0,0,1,1
cat10-bear1,cat10-bottle1,car6-bear1,0.00072627957,0.2505875825881958,0.0005936867,0.2560058832168579,1,0,0,1
cat10-bear1,cat10-bottle1,dog1-bear1,0.00072627957,0.2505875825881958,0.00062078715,0.18425673246383667,1,1,0,0
cat10-bear1,cat10-bottle1,boat6-bear1,0.00072627957,0.2505875825881958,0.0005549363,0.1874874234199524,1,1,0,0
cat10-bear1,cat10-bottle1,boat1-bear1,0.00072627957,0.2505875825881958,0.00063127995,0.24428611993789673,1,1,0,0
cat10-bear1,cat10-bottle1,oven10-bear1,0.00072627957,0.2505875825881958,0.0005932136,0.1579437255859375,1,1,0,0
cat10-bear1,cat10-bottle1,chair9-bear1,0.00072627957,0.2505875825881958,0.00056239194,0.2856787443161011,1,0,0,1
cat10-bear1,cat10-bottle1,chair8-bear1,0.00072627957,0.2505875825881958,0.0005612807,0.24987667798995972,1,1,0,0
cat10-bear1,cat10-bottle1,chair1-bear1,0.00072627957,0.2505875825881958,0.00066541147,0.3966076970100403,1,0,0,1
cat10-bear1,cat10-bottle1,truck4-bear1,0.00072627957,0.2505875825881958,0.00082231016,0.4105796217918396,0,0,1,1
cat10-bear1,cat10-bottle1,truck1-bear1,0.00072627957,0.2505875825881958,0.0006496381,0.12388581037521362,1,1,0,0
cat10-bear1,cat10-bottle1,bird1-bear1,0.00072627957,0.2505875825881958,0.00069993746,0.24206465482711792,1,1,0,0
cat10-bear1,cat10-bottle1,airplane2-bear1,0.00072627957,0.2505875825881958,0.0006467899,0.13464140892028809,1,1,0,0
cat10-bear1,cat10-bottle1,bicycle9-bear1,0.00072627957,0.2505875825881958,0.00086704176,0.44430339336395264,0,0,1,1
cat10-bear1,cat10-bottle1,bicycle5-bear1,0.00072627957,0.2505875825881958,0.00069340155,0.16049861907958984,1,1,0,0
cat10-bear1,cat10-bottle1,bicycle1-bear1,0.00072627957,0.2505875825881958,0.00092751277,0.45943909883499146,0,0,1,1
cat10-bear1,cat10-bottle1,bottle7-bear1,0.00072627957,0.2505875825881958,0.00053371745,0.2816791534423828,1,0,0,1
cat10-bear1,cat10-bottle1,bottle1-bear1,0.00072627957,0.2505875825881958,0.00054633425,0.2895674705505371,1,0,0,1
cat10-bear1,cat10-bottle1,clock1-bear1,0.00072627957,0.2505875825881958,0.0005946482,0.20930695533752441,1,1,0,0
cat10-bear1,cat10-bottle1,knife4-bear1,0.00072627957,0.2505875825881958,0.0005791106,0.13499855995178223,1,1,0,0
cat10-bear1,cat10-bottle1,elephant10-bear1,0.00072627957,0.2505875825881958,0.00051823154,0.23255425691604614,1,1,0,0
cat10-bear1,cat10-oven2,cat6-bear1,0.00052352506,0.3865782618522644,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-oven2,cat8-bear1,0.00052352506,0.3865782618522644,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-oven2,car8-bear1,0.00052352506,0.3865782618522644,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-oven2,car7-bear1,0.00052352506,0.3865782618522644,0.00094727887,0.3855597972869873,0,1,1,0
cat10-bear1,cat10-oven2,car6-bear1,0.00052352506,0.3865782618522644,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-oven2,dog1-bear1,0.00052352506,0.3865782618522644,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-oven2,boat6-bear1,0.00052352506,0.3865782618522644,0.0005549363,0.1874874234199524,0,1,1,0
cat10-bear1,cat10-oven2,boat1-bear1,0.00052352506,0.3865782618522644,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-oven2,oven10-bear1,0.00052352506,0.3865782618522644,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-oven2,chair9-bear1,0.00052352506,0.3865782618522644,0.00056239194,0.2856787443161011,0,1,1,0
cat10-bear1,cat10-oven2,chair8-bear1,0.00052352506,0.3865782618522644,0.0005612807,0.24987667798995972,0,1,1,0
cat10-bear1,cat10-oven2,chair1-bear1,0.00052352506,0.3865782618522644,0.00066541147,0.3966076970100403,0,0,1,1
cat10-bear1,cat10-oven2,truck4-bear1,0.00052352506,0.3865782618522644,0.00082231016,0.4105796217918396,0,0,1,1
cat10-bear1,cat10-oven2,truck1-bear1,0.00052352506,0.3865782618522644,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-oven2,bird1-bear1,0.00052352506,0.3865782618522644,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-oven2,airplane2-bear1,0.00052352506,0.3865782618522644,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-oven2,bicycle9-bear1,0.00052352506,0.3865782618522644,0.00086704176,0.44430339336395264,0,0,1,1
cat10-bear1,cat10-oven2,bicycle5-bear1,0.00052352506,0.3865782618522644,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-oven2,bicycle1-bear1,0.00052352506,0.3865782618522644,0.00092751277,0.45943909883499146,0,0,1,1
cat10-bear1,cat10-oven2,bottle7-bear1,0.00052352506,0.3865782618522644,0.00053371745,0.2816791534423828,0,1,1,0
cat10-bear1,cat10-oven2,bottle1-bear1,0.00052352506,0.3865782618522644,0.00054633425,0.2895674705505371,0,1,1,0
cat10-bear1,cat10-oven2,clock1-bear1,0.00052352506,0.3865782618522644,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-oven2,knife4-bear1,0.00052352506,0.3865782618522644,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-oven2,elephant10-bear1,0.00052352506,0.3865782618522644,0.00051823154,0.23255425691604614,1,1,0,0
cat10-bear1,cat10-keyboard1,cat6-bear1,0.0005062012,0.6085305511951447,0.0007715786,0.2625294327735901,0,1,1,0
cat10-bear1,cat10-keyboard1,cat8-bear1,0.0005062012,0.6085305511951447,0.0006715233,0.2426835298538208,0,1,1,0
cat10-bear1,cat10-keyboard1,car8-bear1,0.0005062012,0.6085305511951447,0.0007639873,0.23298054933547974,0,1,1,0
cat10-bear1,cat10-keyboard1,car7-bear1,0.0005062012,0.6085305511951447,0.00094727887,0.3855597972869873,0,1,1,0
cat10-bear1,cat10-keyboard1,car6-bear1,0.0005062012,0.6085305511951447,0.0005936867,0.2560058832168579,0,1,1,0
cat10-bear1,cat10-keyboard1,dog1-bear1,0.0005062012,0.6085305511951447,0.00062078715,0.18425673246383667,0,1,1,0
cat10-bear1,cat10-keyboard1,boat6-bear1,0.0005062012,0.6085305511951447,0.0005549363,0.1874874234199524,0,1,1,0
cat10-bear1,cat10-keyboard1,boat1-bear1,0.0005062012,0.6085305511951447,0.00063127995,0.24428611993789673,0,1,1,0
cat10-bear1,cat10-keyboard1,oven10-bear1,0.0005062012,0.6085305511951447,0.0005932136,0.1579437255859375,0,1,1,0
cat10-bear1,cat10-keyboard1,chair9-bear1,0.0005062012,0.6085305511951447,0.00056239194,0.2856787443161011,0,1,1,0
cat10-bear1,cat10-keyboard1,chair8-bear1,0.0005062012,0.6085305511951447,0.0005612807,0.24987667798995972,0,1,1,0
cat10-bear1,cat10-keyboard1,chair1-bear1,0.0005062012,0.6085305511951447,0.00066541147,0.3966076970100403,0,1,1,0
cat10-bear1,cat10-keyboard1,truck4-bear1,0.0005062012,0.6085305511951447,0.00082231016,0.4105796217918396,0,1,1,0
cat10-bear1,cat10-keyboard1,truck1-bear1,0.0005062012,0.6085305511951447,0.0006496381,0.12388581037521362,0,1,1,0
cat10-bear1,cat10-keyboard1,bird1-bear1,0.0005062012,0.6085305511951447,0.00069993746,0.24206465482711792,0,1,1,0
cat10-bear1,cat10-keyboard1,airplane2-bear1,0.0005062012,0.6085305511951447,0.0006467899,0.13464140892028809,0,1,1,0
cat10-bear1,cat10-keyboard1,bicycle9-bear1,0.0005062012,0.6085305511951447,0.00086704176,0.44430339336395264,0,1,1,0
cat10-bear1,cat10-keyboard1,bicycle5-bear1,0.0005062012,0.6085305511951447,0.00069340155,0.16049861907958984,0,1,1,0
cat10-bear1,cat10-keyboard1,bicycle1-bear1,0.0005062012,0.6085305511951447,0.00092751277,0.45943909883499146,0,1,1,0
cat10-bear1,cat10-keyboard1,bottle7-bear1,0.0005062012,0.6085305511951447,0.00053371745,0.2816791534423828,0,1,1,0
cat10-bear1,cat10-keyboard1,bottle1-bear1,0.0005062012,0.6085305511951447,0.00054633425,0.2895674705505371,0,1,1,0
cat10-bear1,cat10-keyboard1,clock1-bear1,0.0005062012,0.6085305511951447,0.0005946482,0.20930695533752441,0,1,1,0
cat10-bear1,cat10-keyboard1,knife4-bear1,0.0005062012,0.6085305511951447,0.0005791106,0.13499855995178223,0,1,1,0
cat10-bear1,cat10-keyboard1,elephant10-bear1,0.0005062012,0.6085305511951447,0.00051823154,0.23255425691604614,0,1,1,0
