Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-airplane1,cat4-oven1,bottle5-airplane1,0.0005062079,0.24613738059997559,0.0006572839,0.3369278907775879,0,0,1,1
cat4-airplane1,cat4-oven1,clock4-airplane1,0.0005062079,0.24613738059997559,0.0006054321,0.45602160692214966,0,0,1,1
cat4-airplane1,cat4-oven1,clock9-airplane1,0.0005062079,0.24613738059997559,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-oven1,clock10-airplane1,0.0005062079,0.24613738059997559,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-oven1,clock5-airplane1,0.0005062079,0.24613738059997559,0.00052348094,0.18721002340316772,0,1,1,0
cat4-airplane1,cat4-oven1,knife6-airplane1,0.0005062079,0.24613738059997559,0.00062578474,0.3085101842880249,0,0,1,1
cat4-airplane1,cat4-oven1,knife1-airplane1,0.0005062079,0.24613738059997559,0.00063778047,0.40859341621398926,0,0,1,1
cat4-airplane1,cat4-dog3,cat1-airplane1,0.000478073,0.4195709228515625,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-dog3,car1-airplane1,0.000478073,0.4195709228515625,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-dog3,dog10-airplane1,0.000478073,0.4195709228515625,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-dog3,bear3-airplane1,0.000478073,0.4195709228515625,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-dog3,bear8-airplane1,0.000478073,0.4195709228515625,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-dog3,bear2-airplane1,0.000478073,0.4195709228515625,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-dog3,boat2-airplane1,0.000478073,0.4195709228515625,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-dog3,boat5-airplane1,0.000478073,0.4195709228515625,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-dog3,oven3-airplane1,0.000478073,0.4195709228515625,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-dog3,oven5-airplane1,0.000478073,0.4195709228515625,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-dog3,chair7-airplane1,0.000478073,0.4195709228515625,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-dog3,chair8-airplane1,0.000478073,0.4195709228515625,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-dog3,truck10-airplane1,0.000478073,0.4195709228515625,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-dog3,bird4-airplane1,0.000478073,0.4195709228515625,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-dog3,bicycle4-airplane1,0.000478073,0.4195709228515625,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-dog3,bottle4-airplane1,0.000478073,0.4195709228515625,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-dog3,bottle6-airplane1,0.000478073,0.4195709228515625,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-dog3,bottle5-airplane1,0.000478073,0.4195709228515625,0.0006572839,0.3369278907775879,0,1,1,0
cat4-airplane1,cat4-dog3,clock4-airplane1,0.000478073,0.4195709228515625,0.0006054321,0.45602160692214966,0,0,1,1
cat4-airplane1,cat4-dog3,clock9-airplane1,0.000478073,0.4195709228515625,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-dog3,clock10-airplane1,0.000478073,0.4195709228515625,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-dog3,clock5-airplane1,0.000478073,0.4195709228515625,0.00052348094,0.18721002340316772,0,1,1,0
cat4-airplane1,cat4-dog3,knife6-airplane1,0.000478073,0.4195709228515625,0.00062578474,0.3085101842880249,0,1,1,0
cat4-airplane1,cat4-dog3,knife1-airplane1,0.000478073,0.4195709228515625,0.00063778047,0.40859341621398926,0,1,1,0
cat4-airplane1,cat4-car2,cat1-airplane1,0.00053405773,0.3659335970878601,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-car2,car1-airplane1,0.00053405773,0.3659335970878601,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-car2,dog10-airplane1,0.00053405773,0.3659335970878601,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-car2,bear3-airplane1,0.00053405773,0.3659335970878601,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-car2,bear8-airplane1,0.00053405773,0.3659335970878601,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-car2,bear2-airplane1,0.00053405773,0.3659335970878601,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-car2,boat2-airplane1,0.00053405773,0.3659335970878601,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-car2,boat5-airplane1,0.00053405773,0.3659335970878601,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-car2,oven3-airplane1,0.00053405773,0.3659335970878601,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-car2,oven5-airplane1,0.00053405773,0.3659335970878601,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-car2,chair7-airplane1,0.00053405773,0.3659335970878601,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-car2,chair8-airplane1,0.00053405773,0.3659335970878601,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-car2,truck10-airplane1,0.00053405773,0.3659335970878601,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-car2,bird4-airplane1,0.00053405773,0.3659335970878601,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-car2,bicycle4-airplane1,0.00053405773,0.3659335970878601,0.00052208034,0.16822385787963867,1,1,0,0
cat4-airplane1,cat4-car2,bottle4-airplane1,0.00053405773,0.3659335970878601,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-car2,bottle6-airplane1,0.00053405773,0.3659335970878601,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-car2,bottle5-airplane1,0.00053405773,0.3659335970878601,0.0006572839,0.3369278907775879,0,1,1,0
cat4-airplane1,cat4-car2,clock4-airplane1,0.00053405773,0.3659335970878601,0.0006054321,0.45602160692214966,0,0,1,1
cat4-airplane1,cat4-car2,clock9-airplane1,0.00053405773,0.3659335970878601,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-car2,clock10-airplane1,0.00053405773,0.3659335970878601,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-car2,clock5-airplane1,0.00053405773,0.3659335970878601,0.00052348094,0.18721002340316772,1,1,0,0
cat4-airplane1,cat4-car2,knife6-airplane1,0.00053405773,0.3659335970878601,0.00062578474,0.3085101842880249,0,1,1,0
cat4-airplane1,cat4-car2,knife1-airplane1,0.00053405773,0.3659335970878601,0.00063778047,0.40859341621398926,0,0,1,1
cat4-airplane1,cat4-keyboard2,cat1-airplane1,0.0004892008,0.28422629833221436,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-keyboard2,car1-airplane1,0.0004892008,0.28422629833221436,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-keyboard2,dog10-airplane1,0.0004892008,0.28422629833221436,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-keyboard2,bear3-airplane1,0.0004892008,0.28422629833221436,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-keyboard2,bear8-airplane1,0.0004892008,0.28422629833221436,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-keyboard2,bear2-airplane1,0.0004892008,0.28422629833221436,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-keyboard2,boat2-airplane1,0.0004892008,0.28422629833221436,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-keyboard2,boat5-airplane1,0.0004892008,0.28422629833221436,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-keyboard2,oven3-airplane1,0.0004892008,0.28422629833221436,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-keyboard2,oven5-airplane1,0.0004892008,0.28422629833221436,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-keyboard2,chair7-airplane1,0.0004892008,0.28422629833221436,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-keyboard2,chair8-airplane1,0.0004892008,0.28422629833221436,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-keyboard2,truck10-airplane1,0.0004892008,0.28422629833221436,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-keyboard2,bird4-airplane1,0.0004892008,0.28422629833221436,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-keyboard2,bicycle4-airplane1,0.0004892008,0.28422629833221436,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-keyboard2,bottle4-airplane1,0.0004892008,0.28422629833221436,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-keyboard2,bottle6-airplane1,0.0004892008,0.28422629833221436,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-keyboard2,bottle5-airplane1,0.0004892008,0.28422629833221436,0.0006572839,0.3369278907775879,0,0,1,1
cat4-airplane1,cat4-keyboard2,clock4-airplane1,0.0004892008,0.28422629833221436,0.0006054321,0.45602160692214966,0,0,1,1
cat4-airplane1,cat4-keyboard2,clock9-airplane1,0.0004892008,0.28422629833221436,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-keyboard2,clock10-airplane1,0.0004892008,0.28422629833221436,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-keyboard2,clock5-airplane1,0.0004892008,0.28422629833221436,0.00052348094,0.18721002340316772,0,1,1,0
cat4-airplane1,cat4-keyboard2,knife6-airplane1,0.0004892008,0.28422629833221436,0.00062578474,0.3085101842880249,0,0,1,1
cat4-airplane1,cat4-keyboard2,knife1-airplane1,0.0004892008,0.28422629833221436,0.00063778047,0.40859341621398926,0,0,1,1
cat4-airplane1,cat4-bird2,cat1-airplane1,0.00049862283,0.4508940577507019,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-bird2,car1-airplane1,0.00049862283,0.4508940577507019,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-bird2,dog10-airplane1,0.00049862283,0.4508940577507019,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-bird2,bear3-airplane1,0.00049862283,0.4508940577507019,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-bird2,bear8-airplane1,0.00049862283,0.4508940577507019,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-bird2,bear2-airplane1,0.00049862283,0.4508940577507019,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-bird2,boat2-airplane1,0.00049862283,0.4508940577507019,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-bird2,boat5-airplane1,0.00049862283,0.4508940577507019,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-bird2,oven3-airplane1,0.00049862283,0.4508940577507019,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-bird2,oven5-airplane1,0.00049862283,0.4508940577507019,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-bird2,chair7-airplane1,0.00049862283,0.4508940577507019,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-bird2,chair8-airplane1,0.00049862283,0.4508940577507019,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-bird2,truck10-airplane1,0.00049862283,0.4508940577507019,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-bird2,bird4-airplane1,0.00049862283,0.4508940577507019,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-bird2,bicycle4-airplane1,0.00049862283,0.4508940577507019,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-bird2,bottle4-airplane1,0.00049862283,0.4508940577507019,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-bird2,bottle6-airplane1,0.00049862283,0.4508940577507019,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-bird2,bottle5-airplane1,0.00049862283,0.4508940577507019,0.0006572839,0.3369278907775879,0,1,1,0
cat4-airplane1,cat4-bird2,clock4-airplane1,0.00049862283,0.4508940577507019,0.0006054321,0.45602160692214966,0,0,1,1
cat4-airplane1,cat4-bird2,clock9-airplane1,0.00049862283,0.4508940577507019,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-bird2,clock10-airplane1,0.00049862283,0.4508940577507019,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-bird2,clock5-airplane1,0.00049862283,0.4508940577507019,0.00052348094,0.18721002340316772,0,1,1,0
cat4-airplane1,cat4-bird2,knife6-airplane1,0.00049862283,0.4508940577507019,0.00062578474,0.3085101842880249,0,1,1,0
cat4-airplane1,cat4-bird2,knife1-airplane1,0.00049862283,0.4508940577507019,0.00063778047,0.40859341621398926,0,1,1,0
cat4-airplane1,cat4-clock2,cat1-airplane1,0.0005301117,0.2511317729949951,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-clock2,car1-airplane1,0.0005301117,0.2511317729949951,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-clock2,dog10-airplane1,0.0005301117,0.2511317729949951,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-clock2,bear3-airplane1,0.0005301117,0.2511317729949951,0.00057224906,0.25798386335372925,0,0,1,1
cat4-airplane1,cat4-clock2,bear8-airplane1,0.0005301117,0.2511317729949951,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-clock2,bear2-airplane1,0.0005301117,0.2511317729949951,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-clock2,boat2-airplane1,0.0005301117,0.2511317729949951,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-clock2,boat5-airplane1,0.0005301117,0.2511317729949951,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-clock2,oven3-airplane1,0.0005301117,0.2511317729949951,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-clock2,oven5-airplane1,0.0005301117,0.2511317729949951,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-clock2,chair7-airplane1,0.0005301117,0.2511317729949951,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-clock2,chair8-airplane1,0.0005301117,0.2511317729949951,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-clock2,truck10-airplane1,0.0005301117,0.2511317729949951,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-clock2,bird4-airplane1,0.0005301117,0.2511317729949951,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-clock2,bicycle4-airplane1,0.0005301117,0.2511317729949951,0.00052208034,0.16822385787963867,1,1,0,0
cat4-airplane1,cat4-clock2,bottle4-airplane1,0.0005301117,0.2511317729949951,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-clock2,bottle6-airplane1,0.0005301117,0.2511317729949951,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-clock2,bottle5-airplane1,0.0005301117,0.2511317729949951,0.0006572839,0.3369278907775879,0,0,1,1
cat4-airplane1,cat4-clock2,clock4-airplane1,0.0005301117,0.2511317729949951,0.0006054321,0.45602160692214966,0,0,1,1
cat4-airplane1,cat4-clock2,clock9-airplane1,0.0005301117,0.2511317729949951,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-clock2,clock10-airplane1,0.0005301117,0.2511317729949951,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-clock2,clock5-airplane1,0.0005301117,0.2511317729949951,0.00052348094,0.18721002340316772,1,1,0,0
cat4-airplane1,cat4-clock2,knife6-airplane1,0.0005301117,0.2511317729949951,0.00062578474,0.3085101842880249,0,0,1,1
cat4-airplane1,cat4-clock2,knife1-airplane1,0.0005301117,0.2511317729949951,0.00063778047,0.40859341621398926,0,0,1,1
cat4-airplane1,cat4-chair2,cat1-airplane1,0.00050808856,0.5059714317321777,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-chair2,car1-airplane1,0.00050808856,0.5059714317321777,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-chair2,dog10-airplane1,0.00050808856,0.5059714317321777,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-chair2,bear3-airplane1,0.00050808856,0.5059714317321777,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-chair2,bear8-airplane1,0.00050808856,0.5059714317321777,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-chair2,bear2-airplane1,0.00050808856,0.5059714317321777,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-chair2,boat2-airplane1,0.00050808856,0.5059714317321777,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-chair2,boat5-airplane1,0.00050808856,0.5059714317321777,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-chair2,oven3-airplane1,0.00050808856,0.5059714317321777,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-chair2,oven5-airplane1,0.00050808856,0.5059714317321777,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-chair2,chair7-airplane1,0.00050808856,0.5059714317321777,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-chair2,chair8-airplane1,0.00050808856,0.5059714317321777,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-chair2,truck10-airplane1,0.00050808856,0.5059714317321777,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-chair2,bird4-airplane1,0.00050808856,0.5059714317321777,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-chair2,bicycle4-airplane1,0.00050808856,0.5059714317321777,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-chair2,bottle4-airplane1,0.00050808856,0.5059714317321777,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-chair2,bottle6-airplane1,0.00050808856,0.5059714317321777,0.00062956556,0.09243643283843994,0,1,1,0
cat4-airplane1,cat4-chair2,bottle5-airplane1,0.00050808856,0.5059714317321777,0.0006572839,0.3369278907775879,0,1,1,0
cat4-airplane1,cat4-chair2,clock4-airplane1,0.00050808856,0.5059714317321777,0.0006054321,0.45602160692214966,0,1,1,0
cat4-airplane1,cat4-chair2,clock9-airplane1,0.00050808856,0.5059714317321777,0.00058622006,0.10342270135879517,0,1,1,0
cat4-airplane1,cat4-chair2,clock10-airplane1,0.00050808856,0.5059714317321777,0.00059052045,0.08898794651031494,0,1,1,0
cat4-airplane1,cat4-chair2,clock5-airplane1,0.00050808856,0.5059714317321777,0.00052348094,0.18721002340316772,0,1,1,0
cat4-airplane1,cat4-chair2,knife6-airplane1,0.00050808856,0.5059714317321777,0.00062578474,0.3085101842880249,0,1,1,0
cat4-airplane1,cat4-chair2,knife1-airplane1,0.00050808856,0.5059714317321777,0.00063778047,0.40859341621398926,0,1,1,0
cat4-airplane1,cat4-knife1,cat1-airplane1,0.00051975995,0.4019620418548584,0.0006070376,0.11036306619644165,0,1,1,0
cat4-airplane1,cat4-knife1,car1-airplane1,0.00051975995,0.4019620418548584,0.00056960224,0.17825722694396973,0,1,1,0
cat4-airplane1,cat4-knife1,dog10-airplane1,0.00051975995,0.4019620418548584,0.00057525124,0.19685572385787964,0,1,1,0
cat4-airplane1,cat4-knife1,bear3-airplane1,0.00051975995,0.4019620418548584,0.00057224906,0.25798386335372925,0,1,1,0
cat4-airplane1,cat4-knife1,bear8-airplane1,0.00051975995,0.4019620418548584,0.00060729455,0.20257484912872314,0,1,1,0
cat4-airplane1,cat4-knife1,bear2-airplane1,0.00051975995,0.4019620418548584,0.0006068123,0.11427414417266846,0,1,1,0
cat4-airplane1,cat4-knife1,boat2-airplane1,0.00051975995,0.4019620418548584,0.00054514746,0.12473368644714355,0,1,1,0
cat4-airplane1,cat4-knife1,boat5-airplane1,0.00051975995,0.4019620418548584,0.00060619315,0.0916329026222229,0,1,1,0
cat4-airplane1,cat4-knife1,oven3-airplane1,0.00051975995,0.4019620418548584,0.00055343076,0.2076970934867859,0,1,1,0
cat4-airplane1,cat4-knife1,oven5-airplane1,0.00051975995,0.4019620418548584,0.0006154712,0.08703237771987915,0,1,1,0
cat4-airplane1,cat4-knife1,chair7-airplane1,0.00051975995,0.4019620418548584,0.00057324336,0.21496927738189697,0,1,1,0
cat4-airplane1,cat4-knife1,chair8-airplane1,0.00051975995,0.4019620418548584,0.0005640377,0.14456599950790405,0,1,1,0
cat4-airplane1,cat4-knife1,truck10-airplane1,0.00051975995,0.4019620418548584,0.000580735,0.13031810522079468,0,1,1,0
cat4-airplane1,cat4-knife1,bird4-airplane1,0.00051975995,0.4019620418548584,0.0006307036,0.1915128231048584,0,1,1,0
cat4-airplane1,cat4-knife1,bicycle4-airplane1,0.00051975995,0.4019620418548584,0.00052208034,0.16822385787963867,0,1,1,0
cat4-airplane1,cat4-knife1,bottle4-airplane1,0.00051975995,0.4019620418548584,0.00070534507,0.19143277406692505,0,1,1,0
cat4-airplane1,cat4-knife1,bottle6-airplane1,0.00051975995,0.4019620418548584,0.00062956556,0.09243643283843994,0,1,1,0
