Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-bear2,cat3-truck3,oven3-bear2,0.0004950825,0.2757325768470764,0.0005329696,0.20111685991287231,0,1,1,0
cat3-bear2,cat3-truck3,oven9-bear2,0.0004950825,0.2757325768470764,0.0005740921,0.23412519693374634,0,1,1,0
cat3-bear2,cat3-truck3,chair2-bear2,0.0004950825,0.2757325768470764,0.000523436,0.3144119381904602,0,0,1,1
cat3-bear2,cat3-truck3,chair4-bear2,0.0004950825,0.2757325768470764,0.0005270593,0.21549206972122192,0,1,1,0
cat3-bear2,cat3-truck3,truck7-bear2,0.0004950825,0.2757325768470764,0.00054110296,0.23099178075790405,0,1,1,0
cat3-bear2,cat3-truck3,truck6-bear2,0.0004950825,0.2757325768470764,0.0005370083,0.1951243281364441,0,1,1,0
cat3-bear2,cat3-truck3,bird10-bear2,0.0004950825,0.2757325768470764,0.0005274471,0.21952146291732788,0,1,1,0
cat3-bear2,cat3-truck3,airplane5-bear2,0.0004950825,0.2757325768470764,0.0005633307,0.37819790840148926,0,0,1,1
cat3-bear2,cat3-truck3,bicycle8-bear2,0.0004950825,0.2757325768470764,0.0005361801,0.5511530935764313,0,0,1,1
cat3-bear2,cat3-truck3,bicycle7-bear2,0.0004950825,0.2757325768470764,0.00056803785,0.7062969505786896,0,0,1,1
cat3-bear2,cat3-truck3,bottle3-bear2,0.0004950825,0.2757325768470764,0.00058624236,0.46506232023239136,0,0,1,1
cat3-bear2,cat3-truck3,bottle10-bear2,0.0004950825,0.2757325768470764,0.000519604,0.3194617033004761,0,0,1,1
cat3-bear2,cat3-truck3,bottle6-bear2,0.0004950825,0.2757325768470764,0.0005032595,0.33647358417510986,0,0,1,1
cat3-bear2,cat3-truck3,keyboard6-bear2,0.0004950825,0.2757325768470764,0.00056461256,0.2128165364265442,0,1,1,0
cat3-bear2,cat3-truck3,keyboard1-bear2,0.0004950825,0.2757325768470764,0.00053664215,0.16202926635742188,0,1,1,0
cat3-bear2,cat3-truck3,keyboard7-bear2,0.0004950825,0.2757325768470764,0.00054582476,0.17166739702224731,0,1,1,0
cat3-bear2,cat3-truck3,keyboard9-bear2,0.0004950825,0.2757325768470764,0.00053754513,0.2392321228981018,0,1,1,0
cat3-bear2,cat3-truck3,clock7-bear2,0.0004950825,0.2757325768470764,0.000519953,0.3765259385108948,0,0,1,1
cat3-bear2,cat3-truck3,clock2-bear2,0.0004950825,0.2757325768470764,0.0005326825,0.557788759469986,0,0,1,1
cat3-bear2,cat3-truck3,clock8-bear2,0.0004950825,0.2757325768470764,0.00051878626,0.32558560371398926,0,0,1,1
cat3-bear2,cat3-truck3,knife2-bear2,0.0004950825,0.2757325768470764,0.000503968,0.1828242540359497,0,1,1,0
cat3-bear2,cat3-truck3,knife3-bear2,0.0004950825,0.2757325768470764,0.00050251186,0.303460955619812,0,0,1,1
cat3-bear2,cat3-truck3,elephant1-bear2,0.0004950825,0.2757325768470764,0.0005594794,0.2671908736228943,0,1,1,0
cat3-bear2,cat3-truck3,elephant5-bear2,0.0004950825,0.2757325768470764,0.0005356134,0.14792978763580322,0,1,1,0
cat3-bear2,cat3-bicycle1,cat5-bear2,0.00051449786,0.2220897078514099,0.0005509743,0.1454838514328003,0,1,1,0
cat3-bear2,cat3-bicycle1,oven6-bear2,0.00051449786,0.2220897078514099,0.0005373388,0.23986703157424927,0,0,1,1
cat3-bear2,cat3-bicycle1,oven3-bear2,0.00051449786,0.2220897078514099,0.0005329696,0.20111685991287231,0,1,1,0
cat3-bear2,cat3-bicycle1,oven9-bear2,0.00051449786,0.2220897078514099,0.0005740921,0.23412519693374634,0,0,1,1
cat3-bear2,cat3-bicycle1,chair2-bear2,0.00051449786,0.2220897078514099,0.000523436,0.3144119381904602,0,0,1,1
cat3-bear2,cat3-bicycle1,chair4-bear2,0.00051449786,0.2220897078514099,0.0005270593,0.21549206972122192,0,1,1,0
cat3-bear2,cat3-bicycle1,truck7-bear2,0.00051449786,0.2220897078514099,0.00054110296,0.23099178075790405,0,0,1,1
cat3-bear2,cat3-bicycle1,truck6-bear2,0.00051449786,0.2220897078514099,0.0005370083,0.1951243281364441,0,1,1,0
cat3-bear2,cat3-bicycle1,bird10-bear2,0.00051449786,0.2220897078514099,0.0005274471,0.21952146291732788,0,1,1,0
cat3-bear2,cat3-bicycle1,airplane5-bear2,0.00051449786,0.2220897078514099,0.0005633307,0.37819790840148926,0,0,1,1
cat3-bear2,cat3-bicycle1,bicycle8-bear2,0.00051449786,0.2220897078514099,0.0005361801,0.5511530935764313,0,0,1,1
cat3-bear2,cat3-bicycle1,bicycle7-bear2,0.00051449786,0.2220897078514099,0.00056803785,0.7062969505786896,0,0,1,1
cat3-bear2,cat3-bicycle1,bottle3-bear2,0.00051449786,0.2220897078514099,0.00058624236,0.46506232023239136,0,0,1,1
cat3-bear2,cat3-bicycle1,bottle10-bear2,0.00051449786,0.2220897078514099,0.000519604,0.3194617033004761,0,0,1,1
cat3-bear2,cat3-bicycle1,bottle6-bear2,0.00051449786,0.2220897078514099,0.0005032595,0.33647358417510986,1,0,0,1
cat3-bear2,cat3-bicycle1,keyboard6-bear2,0.00051449786,0.2220897078514099,0.00056461256,0.2128165364265442,0,1,1,0
cat3-bear2,cat3-bicycle1,keyboard1-bear2,0.00051449786,0.2220897078514099,0.00053664215,0.16202926635742188,0,1,1,0
cat3-bear2,cat3-bicycle1,keyboard7-bear2,0.00051449786,0.2220897078514099,0.00054582476,0.17166739702224731,0,1,1,0
cat3-bear2,cat3-bicycle1,keyboard9-bear2,0.00051449786,0.2220897078514099,0.00053754513,0.2392321228981018,0,0,1,1
cat3-bear2,cat3-bicycle1,clock7-bear2,0.00051449786,0.2220897078514099,0.000519953,0.3765259385108948,0,0,1,1
cat3-bear2,cat3-bicycle1,clock2-bear2,0.00051449786,0.2220897078514099,0.0005326825,0.557788759469986,0,0,1,1
cat3-bear2,cat3-bicycle1,clock8-bear2,0.00051449786,0.2220897078514099,0.00051878626,0.32558560371398926,0,0,1,1
cat3-bear2,cat3-bicycle1,knife2-bear2,0.00051449786,0.2220897078514099,0.000503968,0.1828242540359497,1,1,0,0
cat3-bear2,cat3-bicycle1,knife3-bear2,0.00051449786,0.2220897078514099,0.00050251186,0.303460955619812,1,0,0,1
cat3-bear2,cat3-bicycle1,elephant1-bear2,0.00051449786,0.2220897078514099,0.0005594794,0.2671908736228943,0,0,1,1
cat3-bear2,cat3-bicycle1,elephant5-bear2,0.00051449786,0.2220897078514099,0.0005356134,0.14792978763580322,0,1,1,0
