Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat1-chair2,cat10-elephant3,keyboard9-chair2,0.0005024931,0.6204040944576263,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat10-elephant3,clock8-chair2,0.0005024931,0.6204040944576263,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat10-elephant3,knife7-chair2,0.0005024931,0.6204040944576263,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat10-elephant3,elephant9-chair2,0.0005024931,0.6204040944576263,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat10-bird2,cat4-chair2,0.0006015479,0.2215176820755005,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-bird2,cat9-chair2,0.0006015479,0.2215176820755005,0.00057265954,0.07793688774108887,1,1,0,0
cat1-chair2,cat10-bird2,dog9-chair2,0.0006015479,0.2215176820755005,0.0005525307,0.17233794927597046,1,1,0,0
cat1-chair2,cat10-bird2,dog7-chair2,0.0006015479,0.2215176820755005,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-bird2,bear3-chair2,0.0006015479,0.2215176820755005,0.0005323726,0.22506731748580933,1,0,0,1
cat1-chair2,cat10-bird2,bear1-chair2,0.0006015479,0.2215176820755005,0.0005673964,0.1501583456993103,1,1,0,0
cat1-chair2,cat10-bird2,bear10-chair2,0.0006015479,0.2215176820755005,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-bird2,boat4-chair2,0.0006015479,0.2215176820755005,0.00053963705,0.2258157730102539,1,0,0,1
cat1-chair2,cat10-bird2,boat9-chair2,0.0006015479,0.2215176820755005,0.00055711763,0.23390281200408936,1,0,0,1
cat1-chair2,cat10-bird2,truck7-chair2,0.0006015479,0.2215176820755005,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat10-bird2,truck1-chair2,0.0006015479,0.2215176820755005,0.00063909404,0.22217679023742676,0,0,1,1
cat1-chair2,cat10-bird2,truck3-chair2,0.0006015479,0.2215176820755005,0.0005889252,0.18827754259109497,1,1,0,0
cat1-chair2,cat10-bird2,bird1-chair2,0.0006015479,0.2215176820755005,0.00057174475,0.1825019121170044,1,1,0,0
cat1-chair2,cat10-bird2,airplane1-chair2,0.0006015479,0.2215176820755005,0.0005646972,0.22845512628555298,1,0,0,1
cat1-chair2,cat10-bird2,bicycle8-chair2,0.0006015479,0.2215176820755005,0.00055602053,0.2709100842475891,1,0,0,1
cat1-chair2,cat10-bird2,bicycle5-chair2,0.0006015479,0.2215176820755005,0.00058491644,0.23030662536621094,1,0,0,1
cat1-chair2,cat10-bird2,bicycle4-chair2,0.0006015479,0.2215176820755005,0.0005675593,0.2687835693359375,1,0,0,1
cat1-chair2,cat10-bird2,bottle1-chair2,0.0006015479,0.2215176820755005,0.0005732811,0.1836422085762024,1,1,0,0
cat1-chair2,cat10-bird2,bottle6-chair2,0.0006015479,0.2215176820755005,0.00058851764,0.28218352794647217,1,0,0,1
cat1-chair2,cat10-bird2,keyboard8-chair2,0.0006015479,0.2215176820755005,0.00053847086,0.2239532470703125,1,0,0,1
cat1-chair2,cat10-bird2,keyboard1-chair2,0.0006015479,0.2215176820755005,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-bird2,keyboard9-chair2,0.0006015479,0.2215176820755005,0.0005239202,0.24853509664535522,1,0,0,1
cat1-chair2,cat10-bird2,clock8-chair2,0.0006015479,0.2215176820755005,0.0005791425,0.21749335527420044,1,1,0,0
cat1-chair2,cat10-bird2,knife7-chair2,0.0006015479,0.2215176820755005,0.00057270087,0.19636976718902588,1,1,0,0
cat1-chair2,cat10-bird2,elephant9-chair2,0.0006015479,0.2215176820755005,0.00054831384,0.15555179119110107,1,1,0,0
cat1-chair2,cat10-bear1,cat4-chair2,0.0005239259,0.24060791730880737,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-bear1,cat9-chair2,0.0005239259,0.24060791730880737,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-bear1,dog9-chair2,0.0005239259,0.24060791730880737,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat10-bear1,dog7-chair2,0.0005239259,0.24060791730880737,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-bear1,bear3-chair2,0.0005239259,0.24060791730880737,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat10-bear1,bear1-chair2,0.0005239259,0.24060791730880737,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat10-bear1,bear10-chair2,0.0005239259,0.24060791730880737,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-bear1,boat4-chair2,0.0005239259,0.24060791730880737,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat10-bear1,boat9-chair2,0.0005239259,0.24060791730880737,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat10-bear1,truck7-chair2,0.0005239259,0.24060791730880737,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat10-bear1,truck1-chair2,0.0005239259,0.24060791730880737,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-bear1,truck3-chair2,0.0005239259,0.24060791730880737,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat10-bear1,bird1-chair2,0.0005239259,0.24060791730880737,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat10-bear1,airplane1-chair2,0.0005239259,0.24060791730880737,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat10-bear1,bicycle8-chair2,0.0005239259,0.24060791730880737,0.00055602053,0.2709100842475891,0,0,1,1
cat1-chair2,cat10-bear1,bicycle5-chair2,0.0005239259,0.24060791730880737,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat10-bear1,bicycle4-chair2,0.0005239259,0.24060791730880737,0.0005675593,0.2687835693359375,0,0,1,1
cat1-chair2,cat10-bear1,bottle1-chair2,0.0005239259,0.24060791730880737,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat10-bear1,bottle6-chair2,0.0005239259,0.24060791730880737,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat10-bear1,keyboard8-chair2,0.0005239259,0.24060791730880737,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat10-bear1,keyboard1-chair2,0.0005239259,0.24060791730880737,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-bear1,keyboard9-chair2,0.0005239259,0.24060791730880737,0.0005239202,0.24853509664535522,1,0,0,1
cat1-chair2,cat10-bear1,clock8-chair2,0.0005239259,0.24060791730880737,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat10-bear1,knife7-chair2,0.0005239259,0.24060791730880737,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat10-bear1,elephant9-chair2,0.0005239259,0.24060791730880737,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat10-clock1,cat4-chair2,0.0005451535,0.28485536575317383,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-clock1,cat9-chair2,0.0005451535,0.28485536575317383,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-clock1,dog9-chair2,0.0005451535,0.28485536575317383,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat10-clock1,dog7-chair2,0.0005451535,0.28485536575317383,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-clock1,bear3-chair2,0.0005451535,0.28485536575317383,0.0005323726,0.22506731748580933,1,1,0,0
cat1-chair2,cat10-clock1,bear1-chair2,0.0005451535,0.28485536575317383,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat10-clock1,bear10-chair2,0.0005451535,0.28485536575317383,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-clock1,boat4-chair2,0.0005451535,0.28485536575317383,0.00053963705,0.2258157730102539,1,1,0,0
cat1-chair2,cat10-clock1,boat9-chair2,0.0005451535,0.28485536575317383,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat10-clock1,truck7-chair2,0.0005451535,0.28485536575317383,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat10-clock1,truck1-chair2,0.0005451535,0.28485536575317383,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-clock1,truck3-chair2,0.0005451535,0.28485536575317383,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat10-clock1,bird1-chair2,0.0005451535,0.28485536575317383,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat10-clock1,airplane1-chair2,0.0005451535,0.28485536575317383,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat10-clock1,bicycle8-chair2,0.0005451535,0.28485536575317383,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat10-clock1,bicycle5-chair2,0.0005451535,0.28485536575317383,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat10-clock1,bicycle4-chair2,0.0005451535,0.28485536575317383,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat10-clock1,bottle1-chair2,0.0005451535,0.28485536575317383,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat10-clock1,bottle6-chair2,0.0005451535,0.28485536575317383,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat10-clock1,keyboard8-chair2,0.0005451535,0.28485536575317383,0.00053847086,0.2239532470703125,1,1,0,0
cat1-chair2,cat10-clock1,keyboard1-chair2,0.0005451535,0.28485536575317383,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-clock1,keyboard9-chair2,0.0005451535,0.28485536575317383,0.0005239202,0.24853509664535522,1,1,0,0
cat1-chair2,cat10-clock1,clock8-chair2,0.0005451535,0.28485536575317383,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat10-clock1,knife7-chair2,0.0005451535,0.28485536575317383,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat10-clock1,elephant9-chair2,0.0005451535,0.28485536575317383,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat1-bird1,cat4-chair2,0.0005078779,0.27374786138534546,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat1-bird1,cat9-chair2,0.0005078779,0.27374786138534546,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-bird1,dog9-chair2,0.0005078779,0.27374786138534546,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-bird1,dog7-chair2,0.0005078779,0.27374786138534546,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-bird1,bear3-chair2,0.0005078779,0.27374786138534546,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat1-bird1,bear1-chair2,0.0005078779,0.27374786138534546,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-bird1,bear10-chair2,0.0005078779,0.27374786138534546,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-bird1,boat4-chair2,0.0005078779,0.27374786138534546,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat1-bird1,boat9-chair2,0.0005078779,0.27374786138534546,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat1-bird1,truck7-chair2,0.0005078779,0.27374786138534546,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat1-bird1,truck1-chair2,0.0005078779,0.27374786138534546,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat1-bird1,truck3-chair2,0.0005078779,0.27374786138534546,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-bird1,bird1-chair2,0.0005078779,0.27374786138534546,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-bird1,airplane1-chair2,0.0005078779,0.27374786138534546,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat1-bird1,bicycle8-chair2,0.0005078779,0.27374786138534546,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat1-bird1,bicycle5-chair2,0.0005078779,0.27374786138534546,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat1-bird1,bicycle4-chair2,0.0005078779,0.27374786138534546,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat1-bird1,bottle1-chair2,0.0005078779,0.27374786138534546,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-bird1,bottle6-chair2,0.0005078779,0.27374786138534546,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat1-bird1,keyboard8-chair2,0.0005078779,0.27374786138534546,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat1-bird1,keyboard1-chair2,0.0005078779,0.27374786138534546,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-bird1,keyboard9-chair2,0.0005078779,0.27374786138534546,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat1-bird1,clock8-chair2,0.0005078779,0.27374786138534546,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-bird1,knife7-chair2,0.0005078779,0.27374786138534546,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-bird1,elephant9-chair2,0.0005078779,0.27374786138534546,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat1-keyboard3,cat4-chair2,0.00049597863,0.4527971148490906,0.0006124786,0.4022355079650879,0,1,1,0
cat1-chair2,cat1-keyboard3,cat9-chair2,0.00049597863,0.4527971148490906,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-keyboard3,dog9-chair2,0.00049597863,0.4527971148490906,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-keyboard3,dog7-chair2,0.00049597863,0.4527971148490906,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-keyboard3,bear3-chair2,0.00049597863,0.4527971148490906,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat1-keyboard3,bear1-chair2,0.00049597863,0.4527971148490906,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-keyboard3,bear10-chair2,0.00049597863,0.4527971148490906,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-keyboard3,boat4-chair2,0.00049597863,0.4527971148490906,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat1-keyboard3,boat9-chair2,0.00049597863,0.4527971148490906,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat1-keyboard3,truck7-chair2,0.00049597863,0.4527971148490906,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat1-keyboard3,truck1-chair2,0.00049597863,0.4527971148490906,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat1-keyboard3,truck3-chair2,0.00049597863,0.4527971148490906,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-keyboard3,bird1-chair2,0.00049597863,0.4527971148490906,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-keyboard3,airplane1-chair2,0.00049597863,0.4527971148490906,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat1-keyboard3,bicycle8-chair2,0.00049597863,0.4527971148490906,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat1-keyboard3,bicycle5-chair2,0.00049597863,0.4527971148490906,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat1-keyboard3,bicycle4-chair2,0.00049597863,0.4527971148490906,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat1-keyboard3,bottle1-chair2,0.00049597863,0.4527971148490906,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-keyboard3,bottle6-chair2,0.00049597863,0.4527971148490906,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat1-keyboard3,keyboard8-chair2,0.00049597863,0.4527971148490906,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat1-keyboard3,keyboard1-chair2,0.00049597863,0.4527971148490906,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-keyboard3,keyboard9-chair2,0.00049597863,0.4527971148490906,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat1-keyboard3,clock8-chair2,0.00049597863,0.4527971148490906,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-keyboard3,knife7-chair2,0.00049597863,0.4527971148490906,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-keyboard3,elephant9-chair2,0.00049597863,0.4527971148490906,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat10-airplane3,cat4-chair2,0.0004999076,0.2505735754966736,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-airplane3,cat9-chair2,0.0004999076,0.2505735754966736,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-airplane3,dog9-chair2,0.0004999076,0.2505735754966736,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat10-airplane3,dog7-chair2,0.0004999076,0.2505735754966736,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-airplane3,bear3-chair2,0.0004999076,0.2505735754966736,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat10-airplane3,bear1-chair2,0.0004999076,0.2505735754966736,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat10-airplane3,bear10-chair2,0.0004999076,0.2505735754966736,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-airplane3,boat4-chair2,0.0004999076,0.2505735754966736,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat10-airplane3,boat9-chair2,0.0004999076,0.2505735754966736,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat10-airplane3,truck7-chair2,0.0004999076,0.2505735754966736,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat10-airplane3,truck1-chair2,0.0004999076,0.2505735754966736,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-airplane3,truck3-chair2,0.0004999076,0.2505735754966736,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat10-airplane3,bird1-chair2,0.0004999076,0.2505735754966736,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat10-airplane3,airplane1-chair2,0.0004999076,0.2505735754966736,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat10-airplane3,bicycle8-chair2,0.0004999076,0.2505735754966736,0.00055602053,0.2709100842475891,0,0,1,1
cat1-chair2,cat10-airplane3,bicycle5-chair2,0.0004999076,0.2505735754966736,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat10-airplane3,bicycle4-chair2,0.0004999076,0.2505735754966736,0.0005675593,0.2687835693359375,0,0,1,1
cat1-chair2,cat10-airplane3,bottle1-chair2,0.0004999076,0.2505735754966736,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat10-airplane3,bottle6-chair2,0.0004999076,0.2505735754966736,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat10-airplane3,keyboard8-chair2,0.0004999076,0.2505735754966736,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat10-airplane3,keyboard1-chair2,0.0004999076,0.2505735754966736,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-airplane3,keyboard9-chair2,0.0004999076,0.2505735754966736,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat10-airplane3,clock8-chair2,0.0004999076,0.2505735754966736,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat10-airplane3,knife7-chair2,0.0004999076,0.2505735754966736,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat10-airplane3,elephant9-chair2,0.0004999076,0.2505735754966736,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat1-boat1,cat4-chair2,0.0005153903,0.21868574619293213,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat1-boat1,cat9-chair2,0.0005153903,0.21868574619293213,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-boat1,dog9-chair2,0.0005153903,0.21868574619293213,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-boat1,dog7-chair2,0.0005153903,0.21868574619293213,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-boat1,bear3-chair2,0.0005153903,0.21868574619293213,0.0005323726,0.22506731748580933,0,0,1,1
cat1-chair2,cat1-boat1,bear1-chair2,0.0005153903,0.21868574619293213,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-boat1,bear10-chair2,0.0005153903,0.21868574619293213,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-boat1,boat4-chair2,0.0005153903,0.21868574619293213,0.00053963705,0.2258157730102539,0,0,1,1
cat1-chair2,cat1-boat1,boat9-chair2,0.0005153903,0.21868574619293213,0.00055711763,0.23390281200408936,0,0,1,1
cat1-chair2,cat1-boat1,truck7-chair2,0.0005153903,0.21868574619293213,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat1-boat1,truck1-chair2,0.0005153903,0.21868574619293213,0.00063909404,0.22217679023742676,0,0,1,1
cat1-chair2,cat1-boat1,truck3-chair2,0.0005153903,0.21868574619293213,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-boat1,bird1-chair2,0.0005153903,0.21868574619293213,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-boat1,airplane1-chair2,0.0005153903,0.21868574619293213,0.0005646972,0.22845512628555298,0,0,1,1
cat1-chair2,cat1-boat1,bicycle8-chair2,0.0005153903,0.21868574619293213,0.00055602053,0.2709100842475891,0,0,1,1
cat1-chair2,cat1-boat1,bicycle5-chair2,0.0005153903,0.21868574619293213,0.00058491644,0.23030662536621094,0,0,1,1
cat1-chair2,cat1-boat1,bicycle4-chair2,0.0005153903,0.21868574619293213,0.0005675593,0.2687835693359375,0,0,1,1
cat1-chair2,cat1-boat1,bottle1-chair2,0.0005153903,0.21868574619293213,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-boat1,bottle6-chair2,0.0005153903,0.21868574619293213,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat1-boat1,keyboard8-chair2,0.0005153903,0.21868574619293213,0.00053847086,0.2239532470703125,0,0,1,1
cat1-chair2,cat1-boat1,keyboard1-chair2,0.0005153903,0.21868574619293213,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-boat1,keyboard9-chair2,0.0005153903,0.21868574619293213,0.0005239202,0.24853509664535522,0,0,1,1
cat1-chair2,cat1-boat1,clock8-chair2,0.0005153903,0.21868574619293213,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-boat1,knife7-chair2,0.0005153903,0.21868574619293213,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-boat1,elephant9-chair2,0.0005153903,0.21868574619293213,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat10-bicycle1,cat4-chair2,0.0005701685,0.17925769090652466,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-bicycle1,cat9-chair2,0.0005701685,0.17925769090652466,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-bicycle1,dog9-chair2,0.0005701685,0.17925769090652466,0.0005525307,0.17233794927597046,1,1,0,0
cat1-chair2,cat10-bicycle1,dog7-chair2,0.0005701685,0.17925769090652466,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-bicycle1,bear3-chair2,0.0005701685,0.17925769090652466,0.0005323726,0.22506731748580933,1,0,0,1
cat1-chair2,cat10-bicycle1,bear1-chair2,0.0005701685,0.17925769090652466,0.0005673964,0.1501583456993103,1,1,0,0
cat1-chair2,cat10-bicycle1,bear10-chair2,0.0005701685,0.17925769090652466,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-bicycle1,boat4-chair2,0.0005701685,0.17925769090652466,0.00053963705,0.2258157730102539,1,0,0,1
cat1-chair2,cat10-bicycle1,boat9-chair2,0.0005701685,0.17925769090652466,0.00055711763,0.23390281200408936,1,0,0,1
cat1-chair2,cat10-bicycle1,truck7-chair2,0.0005701685,0.17925769090652466,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat10-bicycle1,truck1-chair2,0.0005701685,0.17925769090652466,0.00063909404,0.22217679023742676,0,0,1,1
cat1-chair2,cat10-bicycle1,truck3-chair2,0.0005701685,0.17925769090652466,0.0005889252,0.18827754259109497,0,0,1,1
