Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-elephant2,cat5-dog3,dog3-elephant2,0.0005297046,0.30216044187545776,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-dog3,dog4-elephant2,0.0005297046,0.30216044187545776,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-dog3,dog6-elephant2,0.0005297046,0.30216044187545776,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-dog3,bear4-elephant2,0.0005297046,0.30216044187545776,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-dog3,bear8-elephant2,0.0005297046,0.30216044187545776,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-dog3,boat4-elephant2,0.0005297046,0.30216044187545776,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-dog3,boat6-elephant2,0.0005297046,0.30216044187545776,0.00076061644,0.3155885934829712,0,0,1,1
cat5-elephant2,cat5-dog3,oven6-elephant2,0.0005297046,0.30216044187545776,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-dog3,chair6-elephant2,0.0005297046,0.30216044187545776,0.0013234536,0.48850780725479126,0,0,1,1
cat5-elephant2,cat5-dog3,truck7-elephant2,0.0005297046,0.30216044187545776,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-dog3,bird9-elephant2,0.0005297046,0.30216044187545776,0.00069052225,0.39557361602783203,0,0,1,1
cat5-elephant2,cat5-dog3,bird1-elephant2,0.0005297046,0.30216044187545776,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-dog3,bird6-elephant2,0.0005297046,0.30216044187545776,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-dog3,bird10-elephant2,0.0005297046,0.30216044187545776,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-dog3,bicycle7-elephant2,0.0005297046,0.30216044187545776,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-dog3,bicycle3-elephant2,0.0005297046,0.30216044187545776,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-dog3,bicycle10-elephant2,0.0005297046,0.30216044187545776,0.00073659874,0.3031328320503235,0,0,1,1
cat5-elephant2,cat5-dog3,bicycle1-elephant2,0.0005297046,0.30216044187545776,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-dog3,bottle7-elephant2,0.0005297046,0.30216044187545776,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-dog3,bottle9-elephant2,0.0005297046,0.30216044187545776,0.00068978814,0.3991652727127075,0,0,1,1
cat5-elephant2,cat5-dog3,keyboard3-elephant2,0.0005297046,0.30216044187545776,0.0010726214,0.3827289342880249,0,0,1,1
cat5-elephant2,cat5-dog3,keyboard9-elephant2,0.0005297046,0.30216044187545776,0.00079320814,0.3225300908088684,0,0,1,1
cat5-elephant2,cat5-dog3,clock4-elephant2,0.0005297046,0.30216044187545776,0.0007525191,0.34056538343429565,0,0,1,1
cat5-elephant2,cat5-dog3,clock2-elephant2,0.0005297046,0.30216044187545776,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-dog3,clock5-elephant2,0.0005297046,0.30216044187545776,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-dog3,clock1-elephant2,0.0005297046,0.30216044187545776,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-dog3,knife7-elephant2,0.0005297046,0.30216044187545776,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-dog3,knife9-elephant2,0.0005297046,0.30216044187545776,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-dog3,knife2-elephant2,0.0005297046,0.30216044187545776,0.00088499737,0.38646984100341797,0,0,1,1
cat5-elephant2,cat5-chair3,cat3-elephant2,0.00047491453,0.5663817524909973,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-chair3,car10-elephant2,0.00047491453,0.5663817524909973,0.0009859584,0.33457833528518677,0,1,1,0
cat5-elephant2,cat5-chair3,dog3-elephant2,0.00047491453,0.5663817524909973,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-chair3,dog4-elephant2,0.00047491453,0.5663817524909973,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-chair3,dog6-elephant2,0.00047491453,0.5663817524909973,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-chair3,bear4-elephant2,0.00047491453,0.5663817524909973,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-chair3,bear8-elephant2,0.00047491453,0.5663817524909973,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-chair3,boat4-elephant2,0.00047491453,0.5663817524909973,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-chair3,boat6-elephant2,0.00047491453,0.5663817524909973,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-chair3,oven6-elephant2,0.00047491453,0.5663817524909973,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-chair3,chair6-elephant2,0.00047491453,0.5663817524909973,0.0013234536,0.48850780725479126,0,1,1,0
cat5-elephant2,cat5-chair3,truck7-elephant2,0.00047491453,0.5663817524909973,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-chair3,bird9-elephant2,0.00047491453,0.5663817524909973,0.00069052225,0.39557361602783203,0,1,1,0
cat5-elephant2,cat5-chair3,bird1-elephant2,0.00047491453,0.5663817524909973,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-chair3,bird6-elephant2,0.00047491453,0.5663817524909973,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-chair3,bird10-elephant2,0.00047491453,0.5663817524909973,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-chair3,bicycle7-elephant2,0.00047491453,0.5663817524909973,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-chair3,bicycle3-elephant2,0.00047491453,0.5663817524909973,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-chair3,bicycle10-elephant2,0.00047491453,0.5663817524909973,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-chair3,bicycle1-elephant2,0.00047491453,0.5663817524909973,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-chair3,bottle7-elephant2,0.00047491453,0.5663817524909973,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-chair3,bottle9-elephant2,0.00047491453,0.5663817524909973,0.00068978814,0.3991652727127075,0,1,1,0
cat5-elephant2,cat5-chair3,keyboard3-elephant2,0.00047491453,0.5663817524909973,0.0010726214,0.3827289342880249,0,1,1,0
cat5-elephant2,cat5-chair3,keyboard9-elephant2,0.00047491453,0.5663817524909973,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-chair3,clock4-elephant2,0.00047491453,0.5663817524909973,0.0007525191,0.34056538343429565,0,1,1,0
cat5-elephant2,cat5-chair3,clock2-elephant2,0.00047491453,0.5663817524909973,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-chair3,clock5-elephant2,0.00047491453,0.5663817524909973,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-chair3,clock1-elephant2,0.00047491453,0.5663817524909973,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-chair3,knife7-elephant2,0.00047491453,0.5663817524909973,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-chair3,knife9-elephant2,0.00047491453,0.5663817524909973,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-chair3,knife2-elephant2,0.00047491453,0.5663817524909973,0.00088499737,0.38646984100341797,0,1,1,0
cat5-elephant2,cat5-knife2,cat3-elephant2,0.00047893904,0.6459855437278748,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-knife2,car10-elephant2,0.00047893904,0.6459855437278748,0.0009859584,0.33457833528518677,0,1,1,0
cat5-elephant2,cat5-knife2,dog3-elephant2,0.00047893904,0.6459855437278748,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-knife2,dog4-elephant2,0.00047893904,0.6459855437278748,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-knife2,dog6-elephant2,0.00047893904,0.6459855437278748,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-knife2,bear4-elephant2,0.00047893904,0.6459855437278748,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-knife2,bear8-elephant2,0.00047893904,0.6459855437278748,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-knife2,boat4-elephant2,0.00047893904,0.6459855437278748,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-knife2,boat6-elephant2,0.00047893904,0.6459855437278748,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-knife2,oven6-elephant2,0.00047893904,0.6459855437278748,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-knife2,chair6-elephant2,0.00047893904,0.6459855437278748,0.0013234536,0.48850780725479126,0,1,1,0
cat5-elephant2,cat5-knife2,truck7-elephant2,0.00047893904,0.6459855437278748,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-knife2,bird9-elephant2,0.00047893904,0.6459855437278748,0.00069052225,0.39557361602783203,0,1,1,0
cat5-elephant2,cat5-knife2,bird1-elephant2,0.00047893904,0.6459855437278748,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-knife2,bird6-elephant2,0.00047893904,0.6459855437278748,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-knife2,bird10-elephant2,0.00047893904,0.6459855437278748,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-knife2,bicycle7-elephant2,0.00047893904,0.6459855437278748,0.00076793716,0.6336001753807068,0,1,1,0
cat5-elephant2,cat5-knife2,bicycle3-elephant2,0.00047893904,0.6459855437278748,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-knife2,bicycle10-elephant2,0.00047893904,0.6459855437278748,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-knife2,bicycle1-elephant2,0.00047893904,0.6459855437278748,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-knife2,bottle7-elephant2,0.00047893904,0.6459855437278748,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-knife2,bottle9-elephant2,0.00047893904,0.6459855437278748,0.00068978814,0.3991652727127075,0,1,1,0
cat5-elephant2,cat5-knife2,keyboard3-elephant2,0.00047893904,0.6459855437278748,0.0010726214,0.3827289342880249,0,1,1,0
cat5-elephant2,cat5-knife2,keyboard9-elephant2,0.00047893904,0.6459855437278748,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-knife2,clock4-elephant2,0.00047893904,0.6459855437278748,0.0007525191,0.34056538343429565,0,1,1,0
cat5-elephant2,cat5-knife2,clock2-elephant2,0.00047893904,0.6459855437278748,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-knife2,clock5-elephant2,0.00047893904,0.6459855437278748,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-knife2,clock1-elephant2,0.00047893904,0.6459855437278748,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-knife2,knife7-elephant2,0.00047893904,0.6459855437278748,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-knife2,knife9-elephant2,0.00047893904,0.6459855437278748,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-knife2,knife2-elephant2,0.00047893904,0.6459855437278748,0.00088499737,0.38646984100341797,0,1,1,0
cat5-elephant2,cat5-car2,cat3-elephant2,0.0004755748,0.7002353966236115,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-car2,car10-elephant2,0.0004755748,0.7002353966236115,0.0009859584,0.33457833528518677,0,1,1,0
cat5-elephant2,cat5-car2,dog3-elephant2,0.0004755748,0.7002353966236115,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-car2,dog4-elephant2,0.0004755748,0.7002353966236115,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-car2,dog6-elephant2,0.0004755748,0.7002353966236115,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-car2,bear4-elephant2,0.0004755748,0.7002353966236115,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-car2,bear8-elephant2,0.0004755748,0.7002353966236115,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-car2,boat4-elephant2,0.0004755748,0.7002353966236115,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-car2,boat6-elephant2,0.0004755748,0.7002353966236115,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-car2,oven6-elephant2,0.0004755748,0.7002353966236115,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-car2,chair6-elephant2,0.0004755748,0.7002353966236115,0.0013234536,0.48850780725479126,0,1,1,0
cat5-elephant2,cat5-car2,truck7-elephant2,0.0004755748,0.7002353966236115,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-car2,bird9-elephant2,0.0004755748,0.7002353966236115,0.00069052225,0.39557361602783203,0,1,1,0
cat5-elephant2,cat5-car2,bird1-elephant2,0.0004755748,0.7002353966236115,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-car2,bird6-elephant2,0.0004755748,0.7002353966236115,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-car2,bird10-elephant2,0.0004755748,0.7002353966236115,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-car2,bicycle7-elephant2,0.0004755748,0.7002353966236115,0.00076793716,0.6336001753807068,0,1,1,0
cat5-elephant2,cat5-car2,bicycle3-elephant2,0.0004755748,0.7002353966236115,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-car2,bicycle10-elephant2,0.0004755748,0.7002353966236115,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-car2,bicycle1-elephant2,0.0004755748,0.7002353966236115,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-car2,bottle7-elephant2,0.0004755748,0.7002353966236115,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-car2,bottle9-elephant2,0.0004755748,0.7002353966236115,0.00068978814,0.3991652727127075,0,1,1,0
cat5-elephant2,cat5-car2,keyboard3-elephant2,0.0004755748,0.7002353966236115,0.0010726214,0.3827289342880249,0,1,1,0
cat5-elephant2,cat5-car2,keyboard9-elephant2,0.0004755748,0.7002353966236115,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-car2,clock4-elephant2,0.0004755748,0.7002353966236115,0.0007525191,0.34056538343429565,0,1,1,0
cat5-elephant2,cat5-car2,clock2-elephant2,0.0004755748,0.7002353966236115,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-car2,clock5-elephant2,0.0004755748,0.7002353966236115,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-car2,clock1-elephant2,0.0004755748,0.7002353966236115,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-car2,knife7-elephant2,0.0004755748,0.7002353966236115,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-car2,knife9-elephant2,0.0004755748,0.7002353966236115,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-car2,knife2-elephant2,0.0004755748,0.7002353966236115,0.00088499737,0.38646984100341797,0,1,1,0
cat5-elephant2,cat5-keyboard3,cat3-elephant2,0.00049160124,0.5556934177875519,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-keyboard3,car10-elephant2,0.00049160124,0.5556934177875519,0.0009859584,0.33457833528518677,0,1,1,0
cat5-elephant2,cat5-keyboard3,dog3-elephant2,0.00049160124,0.5556934177875519,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-keyboard3,dog4-elephant2,0.00049160124,0.5556934177875519,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-keyboard3,dog6-elephant2,0.00049160124,0.5556934177875519,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-keyboard3,bear4-elephant2,0.00049160124,0.5556934177875519,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-keyboard3,bear8-elephant2,0.00049160124,0.5556934177875519,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-keyboard3,boat4-elephant2,0.00049160124,0.5556934177875519,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-keyboard3,boat6-elephant2,0.00049160124,0.5556934177875519,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-keyboard3,oven6-elephant2,0.00049160124,0.5556934177875519,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-keyboard3,chair6-elephant2,0.00049160124,0.5556934177875519,0.0013234536,0.48850780725479126,0,1,1,0
cat5-elephant2,cat5-keyboard3,truck7-elephant2,0.00049160124,0.5556934177875519,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-keyboard3,bird9-elephant2,0.00049160124,0.5556934177875519,0.00069052225,0.39557361602783203,0,1,1,0
cat5-elephant2,cat5-keyboard3,bird1-elephant2,0.00049160124,0.5556934177875519,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-keyboard3,bird6-elephant2,0.00049160124,0.5556934177875519,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-keyboard3,bird10-elephant2,0.00049160124,0.5556934177875519,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-keyboard3,bicycle7-elephant2,0.00049160124,0.5556934177875519,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-keyboard3,bicycle3-elephant2,0.00049160124,0.5556934177875519,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-keyboard3,bicycle10-elephant2,0.00049160124,0.5556934177875519,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-keyboard3,bicycle1-elephant2,0.00049160124,0.5556934177875519,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-keyboard3,bottle7-elephant2,0.00049160124,0.5556934177875519,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-keyboard3,bottle9-elephant2,0.00049160124,0.5556934177875519,0.00068978814,0.3991652727127075,0,1,1,0
cat5-elephant2,cat5-keyboard3,keyboard3-elephant2,0.00049160124,0.5556934177875519,0.0010726214,0.3827289342880249,0,1,1,0
cat5-elephant2,cat5-keyboard3,keyboard9-elephant2,0.00049160124,0.5556934177875519,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-keyboard3,clock4-elephant2,0.00049160124,0.5556934177875519,0.0007525191,0.34056538343429565,0,1,1,0
cat5-elephant2,cat5-keyboard3,clock2-elephant2,0.00049160124,0.5556934177875519,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-keyboard3,clock5-elephant2,0.00049160124,0.5556934177875519,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-keyboard3,clock1-elephant2,0.00049160124,0.5556934177875519,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-keyboard3,knife7-elephant2,0.00049160124,0.5556934177875519,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-keyboard3,knife9-elephant2,0.00049160124,0.5556934177875519,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-keyboard3,knife2-elephant2,0.00049160124,0.5556934177875519,0.00088499737,0.38646984100341797,0,1,1,0
cat5-elephant2,cat5-bear2,cat3-elephant2,0.0005351113,0.2663751244544983,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-bear2,car10-elephant2,0.0005351113,0.2663751244544983,0.0009859584,0.33457833528518677,0,0,1,1
cat5-elephant2,cat5-bear2,dog3-elephant2,0.0005351113,0.2663751244544983,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-bear2,dog4-elephant2,0.0005351113,0.2663751244544983,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-bear2,dog6-elephant2,0.0005351113,0.2663751244544983,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-bear2,bear4-elephant2,0.0005351113,0.2663751244544983,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-bear2,bear8-elephant2,0.0005351113,0.2663751244544983,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-bear2,boat4-elephant2,0.0005351113,0.2663751244544983,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-bear2,boat6-elephant2,0.0005351113,0.2663751244544983,0.00076061644,0.3155885934829712,0,0,1,1
cat5-elephant2,cat5-bear2,oven6-elephant2,0.0005351113,0.2663751244544983,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-bear2,chair6-elephant2,0.0005351113,0.2663751244544983,0.0013234536,0.48850780725479126,0,0,1,1
cat5-elephant2,cat5-bear2,truck7-elephant2,0.0005351113,0.2663751244544983,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-bear2,bird9-elephant2,0.0005351113,0.2663751244544983,0.00069052225,0.39557361602783203,0,0,1,1
cat5-elephant2,cat5-bear2,bird1-elephant2,0.0005351113,0.2663751244544983,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-bear2,bird6-elephant2,0.0005351113,0.2663751244544983,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-bear2,bird10-elephant2,0.0005351113,0.2663751244544983,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-bear2,bicycle7-elephant2,0.0005351113,0.2663751244544983,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-bear2,bicycle3-elephant2,0.0005351113,0.2663751244544983,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-bear2,bicycle10-elephant2,0.0005351113,0.2663751244544983,0.00073659874,0.3031328320503235,0,0,1,1
cat5-elephant2,cat5-bear2,bicycle1-elephant2,0.0005351113,0.2663751244544983,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-bear2,bottle7-elephant2,0.0005351113,0.2663751244544983,0.0006819491,0.3011149764060974,0,0,1,1
