Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat1-oven1,cat10-bird2,bird1-oven1,0.00048222195,0.43398475646972656,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-bird2,bird6-oven1,0.00048222195,0.43398475646972656,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-bird2,bird3-oven1,0.00048222195,0.43398475646972656,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-bird2,airplane3-oven1,0.00048222195,0.43398475646972656,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-bird2,bicycle1-oven1,0.00048222195,0.43398475646972656,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-bird2,bicycle7-oven1,0.00048222195,0.43398475646972656,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-bird2,keyboard8-oven1,0.00048222195,0.43398475646972656,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-bird2,clock4-oven1,0.00048222195,0.43398475646972656,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-bird2,clock5-oven1,0.00048222195,0.43398475646972656,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-bird2,clock6-oven1,0.00048222195,0.43398475646972656,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-bird2,knife1-oven1,0.00048222195,0.43398475646972656,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-bird2,elephant4-oven1,0.00048222195,0.43398475646972656,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-bird2,elephant3-oven1,0.00048222195,0.43398475646972656,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-bird2,elephant6-oven1,0.00048222195,0.43398475646972656,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-bear1,cat4-oven1,0.0004833705,0.3645535111427307,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-bear1,cat6-oven1,0.0004833705,0.3645535111427307,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-bear1,dog5-oven1,0.0004833705,0.3645535111427307,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-bear1,dog4-oven1,0.0004833705,0.3645535111427307,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-bear1,bear10-oven1,0.0004833705,0.3645535111427307,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-bear1,bear2-oven1,0.0004833705,0.3645535111427307,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-bear1,boat10-oven1,0.0004833705,0.3645535111427307,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-bear1,boat8-oven1,0.0004833705,0.3645535111427307,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-bear1,boat1-oven1,0.0004833705,0.3645535111427307,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat10-bear1,chair10-oven1,0.0004833705,0.3645535111427307,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-bear1,chair8-oven1,0.0004833705,0.3645535111427307,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat10-bear1,bird1-oven1,0.0004833705,0.3645535111427307,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-bear1,bird6-oven1,0.0004833705,0.3645535111427307,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-bear1,bird3-oven1,0.0004833705,0.3645535111427307,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-bear1,airplane3-oven1,0.0004833705,0.3645535111427307,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-bear1,bicycle1-oven1,0.0004833705,0.3645535111427307,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-bear1,bicycle7-oven1,0.0004833705,0.3645535111427307,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-bear1,keyboard8-oven1,0.0004833705,0.3645535111427307,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-bear1,clock4-oven1,0.0004833705,0.3645535111427307,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-bear1,clock5-oven1,0.0004833705,0.3645535111427307,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-bear1,clock6-oven1,0.0004833705,0.3645535111427307,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-bear1,knife1-oven1,0.0004833705,0.3645535111427307,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-bear1,elephant4-oven1,0.0004833705,0.3645535111427307,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-bear1,elephant3-oven1,0.0004833705,0.3645535111427307,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-bear1,elephant6-oven1,0.0004833705,0.3645535111427307,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-clock1,cat4-oven1,0.000483265,0.4250063896179199,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-clock1,cat6-oven1,0.000483265,0.4250063896179199,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-clock1,dog5-oven1,0.000483265,0.4250063896179199,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-clock1,dog4-oven1,0.000483265,0.4250063896179199,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-clock1,bear10-oven1,0.000483265,0.4250063896179199,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-clock1,bear2-oven1,0.000483265,0.4250063896179199,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-clock1,boat10-oven1,0.000483265,0.4250063896179199,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-clock1,boat8-oven1,0.000483265,0.4250063896179199,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-clock1,boat1-oven1,0.000483265,0.4250063896179199,0.00054847705,0.41945433616638184,0,1,1,0
cat1-oven1,cat10-clock1,chair10-oven1,0.000483265,0.4250063896179199,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-clock1,chair8-oven1,0.000483265,0.4250063896179199,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat10-clock1,bird1-oven1,0.000483265,0.4250063896179199,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-clock1,bird6-oven1,0.000483265,0.4250063896179199,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-clock1,bird3-oven1,0.000483265,0.4250063896179199,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-clock1,airplane3-oven1,0.000483265,0.4250063896179199,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-clock1,bicycle1-oven1,0.000483265,0.4250063896179199,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-clock1,bicycle7-oven1,0.000483265,0.4250063896179199,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-clock1,keyboard8-oven1,0.000483265,0.4250063896179199,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-clock1,clock4-oven1,0.000483265,0.4250063896179199,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-clock1,clock5-oven1,0.000483265,0.4250063896179199,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-clock1,clock6-oven1,0.000483265,0.4250063896179199,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-clock1,knife1-oven1,0.000483265,0.4250063896179199,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-clock1,elephant4-oven1,0.000483265,0.4250063896179199,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-clock1,elephant3-oven1,0.000483265,0.4250063896179199,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-clock1,elephant6-oven1,0.000483265,0.4250063896179199,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat1-bird1,cat4-oven1,0.0004971718,0.3551819920539856,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-bird1,cat6-oven1,0.0004971718,0.3551819920539856,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-bird1,dog5-oven1,0.0004971718,0.3551819920539856,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-bird1,dog4-oven1,0.0004971718,0.3551819920539856,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-bird1,bear10-oven1,0.0004971718,0.3551819920539856,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-bird1,bear2-oven1,0.0004971718,0.3551819920539856,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-bird1,boat10-oven1,0.0004971718,0.3551819920539856,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-bird1,boat8-oven1,0.0004971718,0.3551819920539856,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-bird1,boat1-oven1,0.0004971718,0.3551819920539856,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat1-bird1,chair10-oven1,0.0004971718,0.3551819920539856,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-bird1,chair8-oven1,0.0004971718,0.3551819920539856,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-bird1,bird1-oven1,0.0004971718,0.3551819920539856,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-bird1,bird6-oven1,0.0004971718,0.3551819920539856,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-bird1,bird3-oven1,0.0004971718,0.3551819920539856,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-bird1,airplane3-oven1,0.0004971718,0.3551819920539856,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-bird1,bicycle1-oven1,0.0004971718,0.3551819920539856,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-bird1,bicycle7-oven1,0.0004971718,0.3551819920539856,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-bird1,keyboard8-oven1,0.0004971718,0.3551819920539856,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat1-bird1,clock4-oven1,0.0004971718,0.3551819920539856,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-bird1,clock5-oven1,0.0004971718,0.3551819920539856,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-bird1,clock6-oven1,0.0004971718,0.3551819920539856,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat1-bird1,knife1-oven1,0.0004971718,0.3551819920539856,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-bird1,elephant4-oven1,0.0004971718,0.3551819920539856,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-bird1,elephant3-oven1,0.0004971718,0.3551819920539856,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-bird1,elephant6-oven1,0.0004971718,0.3551819920539856,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat1-keyboard3,cat4-oven1,0.00048910704,0.5105685591697693,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-keyboard3,cat6-oven1,0.00048910704,0.5105685591697693,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-keyboard3,dog5-oven1,0.00048910704,0.5105685591697693,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-keyboard3,dog4-oven1,0.00048910704,0.5105685591697693,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-keyboard3,bear10-oven1,0.00048910704,0.5105685591697693,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-keyboard3,bear2-oven1,0.00048910704,0.5105685591697693,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-keyboard3,boat10-oven1,0.00048910704,0.5105685591697693,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-keyboard3,boat8-oven1,0.00048910704,0.5105685591697693,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-keyboard3,boat1-oven1,0.00048910704,0.5105685591697693,0.00054847705,0.41945433616638184,0,1,1,0
cat1-oven1,cat1-keyboard3,chair10-oven1,0.00048910704,0.5105685591697693,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-keyboard3,chair8-oven1,0.00048910704,0.5105685591697693,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-keyboard3,bird1-oven1,0.00048910704,0.5105685591697693,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-keyboard3,bird6-oven1,0.00048910704,0.5105685591697693,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-keyboard3,bird3-oven1,0.00048910704,0.5105685591697693,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-keyboard3,airplane3-oven1,0.00048910704,0.5105685591697693,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-keyboard3,bicycle1-oven1,0.00048910704,0.5105685591697693,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-keyboard3,bicycle7-oven1,0.00048910704,0.5105685591697693,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-keyboard3,keyboard8-oven1,0.00048910704,0.5105685591697693,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat1-keyboard3,clock4-oven1,0.00048910704,0.5105685591697693,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-keyboard3,clock5-oven1,0.00048910704,0.5105685591697693,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-keyboard3,clock6-oven1,0.00048910704,0.5105685591697693,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat1-keyboard3,knife1-oven1,0.00048910704,0.5105685591697693,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-keyboard3,elephant4-oven1,0.00048910704,0.5105685591697693,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-keyboard3,elephant3-oven1,0.00048910704,0.5105685591697693,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-keyboard3,elephant6-oven1,0.00048910704,0.5105685591697693,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-airplane3,cat4-oven1,0.00052985677,0.2795558571815491,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-airplane3,cat6-oven1,0.00052985677,0.2795558571815491,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-airplane3,dog5-oven1,0.00052985677,0.2795558571815491,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-airplane3,dog4-oven1,0.00052985677,0.2795558571815491,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-airplane3,bear10-oven1,0.00052985677,0.2795558571815491,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-airplane3,bear2-oven1,0.00052985677,0.2795558571815491,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-airplane3,boat10-oven1,0.00052985677,0.2795558571815491,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-airplane3,boat8-oven1,0.00052985677,0.2795558571815491,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-airplane3,boat1-oven1,0.00052985677,0.2795558571815491,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat10-airplane3,chair10-oven1,0.00052985677,0.2795558571815491,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-airplane3,chair8-oven1,0.00052985677,0.2795558571815491,0.00051451183,0.2861526608467102,1,0,0,1
cat1-oven1,cat10-airplane3,bird1-oven1,0.00052985677,0.2795558571815491,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-airplane3,bird6-oven1,0.00052985677,0.2795558571815491,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-airplane3,bird3-oven1,0.00052985677,0.2795558571815491,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-airplane3,airplane3-oven1,0.00052985677,0.2795558571815491,0.00053259067,0.2796013355255127,0,0,1,1
cat1-oven1,cat10-airplane3,bicycle1-oven1,0.00052985677,0.2795558571815491,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-airplane3,bicycle7-oven1,0.00052985677,0.2795558571815491,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-airplane3,keyboard8-oven1,0.00052985677,0.2795558571815491,0.0005414432,0.3185485005378723,0,0,1,1
cat1-oven1,cat10-airplane3,clock4-oven1,0.00052985677,0.2795558571815491,0.0005161874,0.29345977306365967,1,0,0,1
cat1-oven1,cat10-airplane3,clock5-oven1,0.00052985677,0.2795558571815491,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-airplane3,clock6-oven1,0.00052985677,0.2795558571815491,0.00076878595,0.3015005588531494,0,0,1,1
cat1-oven1,cat10-airplane3,knife1-oven1,0.00052985677,0.2795558571815491,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-airplane3,elephant4-oven1,0.00052985677,0.2795558571815491,0.00052368507,0.29672908782958984,1,0,0,1
cat1-oven1,cat10-airplane3,elephant3-oven1,0.00052985677,0.2795558571815491,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-airplane3,elephant6-oven1,0.00052985677,0.2795558571815491,0.0005175175,0.32776325941085815,1,0,0,1
cat1-oven1,cat1-boat1,cat4-oven1,0.0005106944,0.29781240224838257,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-boat1,cat6-oven1,0.0005106944,0.29781240224838257,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-boat1,dog5-oven1,0.0005106944,0.29781240224838257,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-boat1,dog4-oven1,0.0005106944,0.29781240224838257,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-boat1,bear10-oven1,0.0005106944,0.29781240224838257,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-boat1,bear2-oven1,0.0005106944,0.29781240224838257,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-boat1,boat10-oven1,0.0005106944,0.29781240224838257,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-boat1,boat8-oven1,0.0005106944,0.29781240224838257,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-boat1,boat1-oven1,0.0005106944,0.29781240224838257,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat1-boat1,chair10-oven1,0.0005106944,0.29781240224838257,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-boat1,chair8-oven1,0.0005106944,0.29781240224838257,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-boat1,bird1-oven1,0.0005106944,0.29781240224838257,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-boat1,bird6-oven1,0.0005106944,0.29781240224838257,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-boat1,bird3-oven1,0.0005106944,0.29781240224838257,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-boat1,airplane3-oven1,0.0005106944,0.29781240224838257,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-boat1,bicycle1-oven1,0.0005106944,0.29781240224838257,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-boat1,bicycle7-oven1,0.0005106944,0.29781240224838257,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-boat1,keyboard8-oven1,0.0005106944,0.29781240224838257,0.0005414432,0.3185485005378723,0,0,1,1
cat1-oven1,cat1-boat1,clock4-oven1,0.0005106944,0.29781240224838257,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-boat1,clock5-oven1,0.0005106944,0.29781240224838257,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-boat1,clock6-oven1,0.0005106944,0.29781240224838257,0.00076878595,0.3015005588531494,0,0,1,1
cat1-oven1,cat1-boat1,knife1-oven1,0.0005106944,0.29781240224838257,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-boat1,elephant4-oven1,0.0005106944,0.29781240224838257,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-boat1,elephant3-oven1,0.0005106944,0.29781240224838257,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-boat1,elephant6-oven1,0.0005106944,0.29781240224838257,0.0005175175,0.32776325941085815,0,0,1,1
cat1-oven1,cat10-bicycle1,cat4-oven1,0.0004914911,0.35831505060195923,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-bicycle1,cat6-oven1,0.0004914911,0.35831505060195923,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-bicycle1,dog5-oven1,0.0004914911,0.35831505060195923,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-bicycle1,dog4-oven1,0.0004914911,0.35831505060195923,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-bicycle1,bear10-oven1,0.0004914911,0.35831505060195923,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-bicycle1,bear2-oven1,0.0004914911,0.35831505060195923,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-bicycle1,boat10-oven1,0.0004914911,0.35831505060195923,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-bicycle1,boat8-oven1,0.0004914911,0.35831505060195923,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-bicycle1,boat1-oven1,0.0004914911,0.35831505060195923,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat10-bicycle1,chair10-oven1,0.0004914911,0.35831505060195923,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-bicycle1,chair8-oven1,0.0004914911,0.35831505060195923,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat10-bicycle1,bird1-oven1,0.0004914911,0.35831505060195923,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-bicycle1,bird6-oven1,0.0004914911,0.35831505060195923,0.00055820314,0.19086414575576782,0,1,1,0
