Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-elephant3,cat10-bear1,boat7-elephant3,0.00056587154,0.5967945754528046,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-bear1,boat1-elephant3,0.00056587154,0.5967945754528046,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-bear1,oven4-elephant3,0.00056587154,0.5967945754528046,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-bear1,oven3-elephant3,0.00056587154,0.5967945754528046,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-bear1,truck10-elephant3,0.00056587154,0.5967945754528046,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-bear1,airplane8-elephant3,0.00056587154,0.5967945754528046,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-bear1,bottle8-elephant3,0.00056587154,0.5967945754528046,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-bear1,keyboard1-elephant3,0.00056587154,0.5967945754528046,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-bear1,clock3-elephant3,0.00056587154,0.5967945754528046,0.00082913367,0.6805323660373688,0,0,1,1
cat10-elephant3,cat10-bear1,knife10-elephant3,0.00056587154,0.5967945754528046,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-clock1,car3-elephant3,0.00048599066,0.6865881383419037,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-clock1,car7-elephant3,0.00048599066,0.6865881383419037,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-clock1,car4-elephant3,0.00048599066,0.6865881383419037,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-clock1,car6-elephant3,0.00048599066,0.6865881383419037,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-clock1,boat7-elephant3,0.00048599066,0.6865881383419037,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-clock1,boat1-elephant3,0.00048599066,0.6865881383419037,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-clock1,oven4-elephant3,0.00048599066,0.6865881383419037,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-clock1,oven3-elephant3,0.00048599066,0.6865881383419037,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-clock1,truck10-elephant3,0.00048599066,0.6865881383419037,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-clock1,airplane8-elephant3,0.00048599066,0.6865881383419037,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-clock1,bottle8-elephant3,0.00048599066,0.6865881383419037,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-clock1,keyboard1-elephant3,0.00048599066,0.6865881383419037,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-clock1,clock3-elephant3,0.00048599066,0.6865881383419037,0.00082913367,0.6805323660373688,0,1,1,0
cat10-elephant3,cat10-clock1,knife10-elephant3,0.00048599066,0.6865881383419037,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-airplane3,car3-elephant3,0.0004745633,0.6502596139907837,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-airplane3,car7-elephant3,0.0004745633,0.6502596139907837,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-airplane3,car4-elephant3,0.0004745633,0.6502596139907837,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-airplane3,car6-elephant3,0.0004745633,0.6502596139907837,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-airplane3,boat7-elephant3,0.0004745633,0.6502596139907837,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-airplane3,boat1-elephant3,0.0004745633,0.6502596139907837,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-airplane3,oven4-elephant3,0.0004745633,0.6502596139907837,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-airplane3,oven3-elephant3,0.0004745633,0.6502596139907837,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-airplane3,truck10-elephant3,0.0004745633,0.6502596139907837,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-airplane3,airplane8-elephant3,0.0004745633,0.6502596139907837,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-airplane3,bottle8-elephant3,0.0004745633,0.6502596139907837,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-airplane3,keyboard1-elephant3,0.0004745633,0.6502596139907837,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-airplane3,clock3-elephant3,0.0004745633,0.6502596139907837,0.00082913367,0.6805323660373688,0,0,1,1
cat10-elephant3,cat10-airplane3,knife10-elephant3,0.0004745633,0.6502596139907837,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-bicycle1,car3-elephant3,0.000612081,0.5668633580207825,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-bicycle1,car7-elephant3,0.000612081,0.5668633580207825,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-bicycle1,car4-elephant3,0.000612081,0.5668633580207825,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-bicycle1,car6-elephant3,0.000612081,0.5668633580207825,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-bicycle1,boat7-elephant3,0.000612081,0.5668633580207825,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-bicycle1,boat1-elephant3,0.000612081,0.5668633580207825,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-bicycle1,oven4-elephant3,0.000612081,0.5668633580207825,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-bicycle1,oven3-elephant3,0.000612081,0.5668633580207825,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-bicycle1,truck10-elephant3,0.000612081,0.5668633580207825,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-bicycle1,airplane8-elephant3,0.000612081,0.5668633580207825,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-bicycle1,bottle8-elephant3,0.000612081,0.5668633580207825,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-bicycle1,keyboard1-elephant3,0.000612081,0.5668633580207825,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-bicycle1,clock3-elephant3,0.000612081,0.5668633580207825,0.00082913367,0.6805323660373688,0,0,1,1
cat10-elephant3,cat10-bicycle1,knife10-elephant3,0.000612081,0.5668633580207825,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-bottle1,car3-elephant3,0.0006361366,0.6578924655914307,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-bottle1,car7-elephant3,0.0006361366,0.6578924655914307,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-bottle1,car4-elephant3,0.0006361366,0.6578924655914307,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-bottle1,car6-elephant3,0.0006361366,0.6578924655914307,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-bottle1,boat7-elephant3,0.0006361366,0.6578924655914307,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-bottle1,boat1-elephant3,0.0006361366,0.6578924655914307,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-bottle1,oven4-elephant3,0.0006361366,0.6578924655914307,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-bottle1,oven3-elephant3,0.0006361366,0.6578924655914307,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-bottle1,truck10-elephant3,0.0006361366,0.6578924655914307,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-bottle1,airplane8-elephant3,0.0006361366,0.6578924655914307,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-bottle1,bottle8-elephant3,0.0006361366,0.6578924655914307,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-bottle1,keyboard1-elephant3,0.0006361366,0.6578924655914307,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-bottle1,clock3-elephant3,0.0006361366,0.6578924655914307,0.00082913367,0.6805323660373688,0,0,1,1
cat10-elephant3,cat10-bottle1,knife10-elephant3,0.0006361366,0.6578924655914307,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-oven2,car3-elephant3,0.00048789717,0.7020487785339355,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-oven2,car7-elephant3,0.00048789717,0.7020487785339355,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-oven2,car4-elephant3,0.00048789717,0.7020487785339355,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-oven2,car6-elephant3,0.00048789717,0.7020487785339355,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-oven2,boat7-elephant3,0.00048789717,0.7020487785339355,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-oven2,boat1-elephant3,0.00048789717,0.7020487785339355,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-oven2,oven4-elephant3,0.00048789717,0.7020487785339355,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-oven2,oven3-elephant3,0.00048789717,0.7020487785339355,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-oven2,truck10-elephant3,0.00048789717,0.7020487785339355,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-oven2,airplane8-elephant3,0.00048789717,0.7020487785339355,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-oven2,bottle8-elephant3,0.00048789717,0.7020487785339355,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-oven2,keyboard1-elephant3,0.00048789717,0.7020487785339355,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-oven2,clock3-elephant3,0.00048789717,0.7020487785339355,0.00082913367,0.6805323660373688,0,1,1,0
cat10-elephant3,cat10-oven2,knife10-elephant3,0.00048789717,0.7020487785339355,0.0029833845,0.29929834604263306,0,1,1,0
cat10-elephant3,cat10-keyboard1,car3-elephant3,0.00046825272,0.8112659752368927,0.0020314627,0.2053108811378479,0,1,1,0
cat10-elephant3,cat10-keyboard1,car7-elephant3,0.00046825272,0.8112659752368927,0.001680861,0.4190278649330139,0,1,1,0
cat10-elephant3,cat10-keyboard1,car4-elephant3,0.00046825272,0.8112659752368927,0.0012275338,0.404132604598999,0,1,1,0
cat10-elephant3,cat10-keyboard1,car6-elephant3,0.00046825272,0.8112659752368927,0.0010753667,0.4222041964530945,0,1,1,0
cat10-elephant3,cat10-keyboard1,boat7-elephant3,0.00046825272,0.8112659752368927,0.0011239555,0.42705875635147095,0,1,1,0
cat10-elephant3,cat10-keyboard1,boat1-elephant3,0.00046825272,0.8112659752368927,0.0021069087,0.14913982152938843,0,1,1,0
cat10-elephant3,cat10-keyboard1,oven4-elephant3,0.00046825272,0.8112659752368927,0.00086499844,0.47067004442214966,0,1,1,0
cat10-elephant3,cat10-keyboard1,oven3-elephant3,0.00046825272,0.8112659752368927,0.0008508195,0.5003934502601624,0,1,1,0
cat10-elephant3,cat10-keyboard1,truck10-elephant3,0.00046825272,0.8112659752368927,0.0007460434,0.5018509924411774,0,1,1,0
cat10-elephant3,cat10-keyboard1,airplane8-elephant3,0.00046825272,0.8112659752368927,0.001907685,0.2101702094078064,0,1,1,0
cat10-elephant3,cat10-keyboard1,bottle8-elephant3,0.00046825272,0.8112659752368927,0.0010380326,0.8692080974578857,0,0,1,1
cat10-elephant3,cat10-keyboard1,keyboard1-elephant3,0.00046825272,0.8112659752368927,0.0023278005,0.12840181589126587,0,1,1,0
cat10-elephant3,cat10-keyboard1,clock3-elephant3,0.00046825272,0.8112659752368927,0.00082913367,0.6805323660373688,0,1,1,0
cat10-elephant3,cat10-keyboard1,knife10-elephant3,0.00046825272,0.8112659752368927,0.0029833845,0.29929834604263306,0,1,1,0
