Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-bicycle3,cat5-bottle1,bird9-bicycle3,0.0005451414,0.23136138916015625,0.0006343345,0.24692708253860474,0,0,1,1
cat5-bicycle3,cat5-bottle1,airplane8-bicycle3,0.0005451414,0.23136138916015625,0.0005609494,0.26458466053009033,0,0,1,1
cat5-bicycle3,cat5-bottle1,bottle6-bicycle3,0.0005451414,0.23136138916015625,0.0006570936,0.36648476123809814,0,0,1,1
cat5-bicycle3,cat5-bottle1,bottle3-bicycle3,0.0005451414,0.23136138916015625,0.00055581925,0.48378700017929077,0,0,1,1
cat5-bicycle3,cat5-bottle1,keyboard2-bicycle3,0.0005451414,0.23136138916015625,0.0005895946,0.24368047714233398,0,0,1,1
cat5-bicycle3,cat5-bottle1,knife2-bicycle3,0.0005451414,0.23136138916015625,0.0005777234,0.26094305515289307,0,0,1,1
cat5-bicycle3,cat5-bottle1,elephant8-bicycle3,0.0005451414,0.23136138916015625,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-bottle1,elephant5-bicycle3,0.0005451414,0.23136138916015625,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-dog3,cat8-bicycle3,0.0005554806,0.2849709987640381,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-dog3,car4-bicycle3,0.0005554806,0.2849709987640381,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-dog3,car6-bicycle3,0.0005554806,0.2849709987640381,0.0007717948,0.36006999015808105,0,0,1,1
cat5-bicycle3,cat5-dog3,dog9-bicycle3,0.0005554806,0.2849709987640381,0.0005786432,0.39454561471939087,0,0,1,1
cat5-bicycle3,cat5-dog3,bear5-bicycle3,0.0005554806,0.2849709987640381,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-dog3,bear8-bicycle3,0.0005554806,0.2849709987640381,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-dog3,bear1-bicycle3,0.0005554806,0.2849709987640381,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-dog3,boat4-bicycle3,0.0005554806,0.2849709987640381,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-dog3,boat5-bicycle3,0.0005554806,0.2849709987640381,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-dog3,chair8-bicycle3,0.0005554806,0.2849709987640381,0.00058342714,0.4040462374687195,0,0,1,1
cat5-bicycle3,cat5-dog3,chair9-bicycle3,0.0005554806,0.2849709987640381,0.0006336669,0.29742515087127686,0,0,1,1
cat5-bicycle3,cat5-dog3,chair3-bicycle3,0.0005554806,0.2849709987640381,0.0007204546,0.2868049740791321,0,0,1,1
cat5-bicycle3,cat5-dog3,truck1-bicycle3,0.0005554806,0.2849709987640381,0.00055564777,0.28694283962249756,0,0,1,1
cat5-bicycle3,cat5-dog3,bird9-bicycle3,0.0005554806,0.2849709987640381,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-dog3,airplane8-bicycle3,0.0005554806,0.2849709987640381,0.0005609494,0.26458466053009033,0,1,1,0
cat5-bicycle3,cat5-dog3,bottle6-bicycle3,0.0005554806,0.2849709987640381,0.0006570936,0.36648476123809814,0,0,1,1
cat5-bicycle3,cat5-dog3,bottle3-bicycle3,0.0005554806,0.2849709987640381,0.00055581925,0.48378700017929077,0,0,1,1
cat5-bicycle3,cat5-dog3,keyboard2-bicycle3,0.0005554806,0.2849709987640381,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-dog3,knife2-bicycle3,0.0005554806,0.2849709987640381,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-dog3,elephant8-bicycle3,0.0005554806,0.2849709987640381,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-dog3,elephant5-bicycle3,0.0005554806,0.2849709987640381,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-chair3,cat8-bicycle3,0.0004990836,0.5547557175159454,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-chair3,car4-bicycle3,0.0004990836,0.5547557175159454,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-chair3,car6-bicycle3,0.0004990836,0.5547557175159454,0.0007717948,0.36006999015808105,0,1,1,0
cat5-bicycle3,cat5-chair3,dog9-bicycle3,0.0004990836,0.5547557175159454,0.0005786432,0.39454561471939087,0,1,1,0
cat5-bicycle3,cat5-chair3,bear5-bicycle3,0.0004990836,0.5547557175159454,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-chair3,bear8-bicycle3,0.0004990836,0.5547557175159454,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-chair3,bear1-bicycle3,0.0004990836,0.5547557175159454,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-chair3,boat4-bicycle3,0.0004990836,0.5547557175159454,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-chair3,boat5-bicycle3,0.0004990836,0.5547557175159454,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-chair3,chair8-bicycle3,0.0004990836,0.5547557175159454,0.00058342714,0.4040462374687195,0,1,1,0
cat5-bicycle3,cat5-chair3,chair9-bicycle3,0.0004990836,0.5547557175159454,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-chair3,chair3-bicycle3,0.0004990836,0.5547557175159454,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-chair3,truck1-bicycle3,0.0004990836,0.5547557175159454,0.00055564777,0.28694283962249756,0,1,1,0
cat5-bicycle3,cat5-chair3,bird9-bicycle3,0.0004990836,0.5547557175159454,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-chair3,airplane8-bicycle3,0.0004990836,0.5547557175159454,0.0005609494,0.26458466053009033,0,1,1,0
cat5-bicycle3,cat5-chair3,bottle6-bicycle3,0.0004990836,0.5547557175159454,0.0006570936,0.36648476123809814,0,1,1,0
cat5-bicycle3,cat5-chair3,bottle3-bicycle3,0.0004990836,0.5547557175159454,0.00055581925,0.48378700017929077,0,1,1,0
cat5-bicycle3,cat5-chair3,keyboard2-bicycle3,0.0004990836,0.5547557175159454,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-chair3,knife2-bicycle3,0.0004990836,0.5547557175159454,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-chair3,elephant8-bicycle3,0.0004990836,0.5547557175159454,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-chair3,elephant5-bicycle3,0.0004990836,0.5547557175159454,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-knife2,cat8-bicycle3,0.0005612809,0.5946277976036072,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-knife2,car4-bicycle3,0.0005612809,0.5946277976036072,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-knife2,car6-bicycle3,0.0005612809,0.5946277976036072,0.0007717948,0.36006999015808105,0,1,1,0
cat5-bicycle3,cat5-knife2,dog9-bicycle3,0.0005612809,0.5946277976036072,0.0005786432,0.39454561471939087,0,1,1,0
cat5-bicycle3,cat5-knife2,bear5-bicycle3,0.0005612809,0.5946277976036072,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-knife2,bear8-bicycle3,0.0005612809,0.5946277976036072,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-knife2,bear1-bicycle3,0.0005612809,0.5946277976036072,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-knife2,boat4-bicycle3,0.0005612809,0.5946277976036072,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-knife2,boat5-bicycle3,0.0005612809,0.5946277976036072,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-knife2,chair8-bicycle3,0.0005612809,0.5946277976036072,0.00058342714,0.4040462374687195,0,1,1,0
cat5-bicycle3,cat5-knife2,chair9-bicycle3,0.0005612809,0.5946277976036072,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-knife2,chair3-bicycle3,0.0005612809,0.5946277976036072,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-knife2,truck1-bicycle3,0.0005612809,0.5946277976036072,0.00055564777,0.28694283962249756,1,1,0,0
cat5-bicycle3,cat5-knife2,bird9-bicycle3,0.0005612809,0.5946277976036072,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-knife2,airplane8-bicycle3,0.0005612809,0.5946277976036072,0.0005609494,0.26458466053009033,1,1,0,0
cat5-bicycle3,cat5-knife2,bottle6-bicycle3,0.0005612809,0.5946277976036072,0.0006570936,0.36648476123809814,0,1,1,0
cat5-bicycle3,cat5-knife2,bottle3-bicycle3,0.0005612809,0.5946277976036072,0.00055581925,0.48378700017929077,1,1,0,0
cat5-bicycle3,cat5-knife2,keyboard2-bicycle3,0.0005612809,0.5946277976036072,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-knife2,knife2-bicycle3,0.0005612809,0.5946277976036072,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-knife2,elephant8-bicycle3,0.0005612809,0.5946277976036072,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-knife2,elephant5-bicycle3,0.0005612809,0.5946277976036072,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-car2,cat8-bicycle3,0.000609591,0.6245665550231934,0.00058800494,0.22521859407424927,1,1,0,0
cat5-bicycle3,cat5-car2,car4-bicycle3,0.000609591,0.6245665550231934,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-car2,car6-bicycle3,0.000609591,0.6245665550231934,0.0007717948,0.36006999015808105,0,1,1,0
cat5-bicycle3,cat5-car2,dog9-bicycle3,0.000609591,0.6245665550231934,0.0005786432,0.39454561471939087,1,1,0,0
cat5-bicycle3,cat5-car2,bear5-bicycle3,0.000609591,0.6245665550231934,0.000590654,0.23754137754440308,1,1,0,0
cat5-bicycle3,cat5-car2,bear8-bicycle3,0.000609591,0.6245665550231934,0.0005934066,0.2575761079788208,1,1,0,0
cat5-bicycle3,cat5-car2,bear1-bicycle3,0.000609591,0.6245665550231934,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-car2,boat4-bicycle3,0.000609591,0.6245665550231934,0.0005946696,0.22387325763702393,1,1,0,0
cat5-bicycle3,cat5-car2,boat5-bicycle3,0.000609591,0.6245665550231934,0.00058064255,0.2308577299118042,1,1,0,0
cat5-bicycle3,cat5-car2,chair8-bicycle3,0.000609591,0.6245665550231934,0.00058342714,0.4040462374687195,1,1,0,0
cat5-bicycle3,cat5-car2,chair9-bicycle3,0.000609591,0.6245665550231934,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-car2,chair3-bicycle3,0.000609591,0.6245665550231934,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-car2,truck1-bicycle3,0.000609591,0.6245665550231934,0.00055564777,0.28694283962249756,1,1,0,0
cat5-bicycle3,cat5-car2,bird9-bicycle3,0.000609591,0.6245665550231934,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-car2,airplane8-bicycle3,0.000609591,0.6245665550231934,0.0005609494,0.26458466053009033,1,1,0,0
cat5-bicycle3,cat5-car2,bottle6-bicycle3,0.000609591,0.6245665550231934,0.0006570936,0.36648476123809814,0,1,1,0
cat5-bicycle3,cat5-car2,bottle3-bicycle3,0.000609591,0.6245665550231934,0.00055581925,0.48378700017929077,1,1,0,0
cat5-bicycle3,cat5-car2,keyboard2-bicycle3,0.000609591,0.6245665550231934,0.0005895946,0.24368047714233398,1,1,0,0
cat5-bicycle3,cat5-car2,knife2-bicycle3,0.000609591,0.6245665550231934,0.0005777234,0.26094305515289307,1,1,0,0
cat5-bicycle3,cat5-car2,elephant8-bicycle3,0.000609591,0.6245665550231934,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-car2,elephant5-bicycle3,0.000609591,0.6245665550231934,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-keyboard3,cat8-bicycle3,0.00048508556,0.5716279745101929,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-keyboard3,car4-bicycle3,0.00048508556,0.5716279745101929,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-keyboard3,car6-bicycle3,0.00048508556,0.5716279745101929,0.0007717948,0.36006999015808105,0,1,1,0
cat5-bicycle3,cat5-keyboard3,dog9-bicycle3,0.00048508556,0.5716279745101929,0.0005786432,0.39454561471939087,0,1,1,0
cat5-bicycle3,cat5-keyboard3,bear5-bicycle3,0.00048508556,0.5716279745101929,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-keyboard3,bear8-bicycle3,0.00048508556,0.5716279745101929,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-keyboard3,bear1-bicycle3,0.00048508556,0.5716279745101929,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-keyboard3,boat4-bicycle3,0.00048508556,0.5716279745101929,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-keyboard3,boat5-bicycle3,0.00048508556,0.5716279745101929,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-keyboard3,chair8-bicycle3,0.00048508556,0.5716279745101929,0.00058342714,0.4040462374687195,0,1,1,0
cat5-bicycle3,cat5-keyboard3,chair9-bicycle3,0.00048508556,0.5716279745101929,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-keyboard3,chair3-bicycle3,0.00048508556,0.5716279745101929,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-keyboard3,truck1-bicycle3,0.00048508556,0.5716279745101929,0.00055564777,0.28694283962249756,0,1,1,0
cat5-bicycle3,cat5-keyboard3,bird9-bicycle3,0.00048508556,0.5716279745101929,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-keyboard3,airplane8-bicycle3,0.00048508556,0.5716279745101929,0.0005609494,0.26458466053009033,0,1,1,0
cat5-bicycle3,cat5-keyboard3,bottle6-bicycle3,0.00048508556,0.5716279745101929,0.0006570936,0.36648476123809814,0,1,1,0
cat5-bicycle3,cat5-keyboard3,bottle3-bicycle3,0.00048508556,0.5716279745101929,0.00055581925,0.48378700017929077,0,1,1,0
cat5-bicycle3,cat5-keyboard3,keyboard2-bicycle3,0.00048508556,0.5716279745101929,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-keyboard3,knife2-bicycle3,0.00048508556,0.5716279745101929,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-keyboard3,elephant8-bicycle3,0.00048508556,0.5716279745101929,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-keyboard3,elephant5-bicycle3,0.00048508556,0.5716279745101929,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-elephant2,cat8-bicycle3,0.0005177567,0.38432806730270386,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-elephant2,car4-bicycle3,0.0005177567,0.38432806730270386,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-elephant2,car6-bicycle3,0.0005177567,0.38432806730270386,0.0007717948,0.36006999015808105,0,1,1,0
cat5-bicycle3,cat5-elephant2,dog9-bicycle3,0.0005177567,0.38432806730270386,0.0005786432,0.39454561471939087,0,0,1,1
cat5-bicycle3,cat5-elephant2,bear5-bicycle3,0.0005177567,0.38432806730270386,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-elephant2,bear8-bicycle3,0.0005177567,0.38432806730270386,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-elephant2,bear1-bicycle3,0.0005177567,0.38432806730270386,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-elephant2,boat4-bicycle3,0.0005177567,0.38432806730270386,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-elephant2,boat5-bicycle3,0.0005177567,0.38432806730270386,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-elephant2,chair8-bicycle3,0.0005177567,0.38432806730270386,0.00058342714,0.4040462374687195,0,0,1,1
cat5-bicycle3,cat5-elephant2,chair9-bicycle3,0.0005177567,0.38432806730270386,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-elephant2,chair3-bicycle3,0.0005177567,0.38432806730270386,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-elephant2,truck1-bicycle3,0.0005177567,0.38432806730270386,0.00055564777,0.28694283962249756,0,1,1,0
cat5-bicycle3,cat5-elephant2,bird9-bicycle3,0.0005177567,0.38432806730270386,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-elephant2,airplane8-bicycle3,0.0005177567,0.38432806730270386,0.0005609494,0.26458466053009033,0,1,1,0
cat5-bicycle3,cat5-elephant2,bottle6-bicycle3,0.0005177567,0.38432806730270386,0.0006570936,0.36648476123809814,0,1,1,0
cat5-bicycle3,cat5-elephant2,bottle3-bicycle3,0.0005177567,0.38432806730270386,0.00055581925,0.48378700017929077,0,0,1,1
cat5-bicycle3,cat5-elephant2,keyboard2-bicycle3,0.0005177567,0.38432806730270386,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-elephant2,knife2-bicycle3,0.0005177567,0.38432806730270386,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-elephant2,elephant8-bicycle3,0.0005177567,0.38432806730270386,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-elephant2,elephant5-bicycle3,0.0005177567,0.38432806730270386,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-bear2,cat8-bicycle3,0.0005368149,0.2809029221534729,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-bear2,car4-bicycle3,0.0005368149,0.2809029221534729,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-bear2,car6-bicycle3,0.0005368149,0.2809029221534729,0.0007717948,0.36006999015808105,0,0,1,1
cat5-bicycle3,cat5-bear2,dog9-bicycle3,0.0005368149,0.2809029221534729,0.0005786432,0.39454561471939087,0,0,1,1
cat5-bicycle3,cat5-bear2,bear5-bicycle3,0.0005368149,0.2809029221534729,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-bear2,bear8-bicycle3,0.0005368149,0.2809029221534729,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-bear2,bear1-bicycle3,0.0005368149,0.2809029221534729,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-bear2,boat4-bicycle3,0.0005368149,0.2809029221534729,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-bear2,boat5-bicycle3,0.0005368149,0.2809029221534729,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-bear2,chair8-bicycle3,0.0005368149,0.2809029221534729,0.00058342714,0.4040462374687195,0,0,1,1
cat5-bicycle3,cat5-bear2,chair9-bicycle3,0.0005368149,0.2809029221534729,0.0006336669,0.29742515087127686,0,0,1,1
cat5-bicycle3,cat5-bear2,chair3-bicycle3,0.0005368149,0.2809029221534729,0.0007204546,0.2868049740791321,0,0,1,1
cat5-bicycle3,cat5-bear2,truck1-bicycle3,0.0005368149,0.2809029221534729,0.00055564777,0.28694283962249756,0,0,1,1
cat5-bicycle3,cat5-bear2,bird9-bicycle3,0.0005368149,0.2809029221534729,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-bear2,airplane8-bicycle3,0.0005368149,0.2809029221534729,0.0005609494,0.26458466053009033,0,1,1,0
cat5-bicycle3,cat5-bear2,bottle6-bicycle3,0.0005368149,0.2809029221534729,0.0006570936,0.36648476123809814,0,0,1,1
cat5-bicycle3,cat5-bear2,bottle3-bicycle3,0.0005368149,0.2809029221534729,0.00055581925,0.48378700017929077,0,0,1,1
cat5-bicycle3,cat5-bear2,keyboard2-bicycle3,0.0005368149,0.2809029221534729,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-bear2,knife2-bicycle3,0.0005368149,0.2809029221534729,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-bear2,elephant8-bicycle3,0.0005368149,0.2809029221534729,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-bear2,elephant5-bicycle3,0.0005368149,0.2809029221534729,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-airplane2,cat8-bicycle3,0.0004989071,0.42984580993652344,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-airplane2,car4-bicycle3,0.0004989071,0.42984580993652344,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-airplane2,car6-bicycle3,0.0004989071,0.42984580993652344,0.0007717948,0.36006999015808105,0,1,1,0
cat5-bicycle3,cat5-airplane2,dog9-bicycle3,0.0004989071,0.42984580993652344,0.0005786432,0.39454561471939087,0,1,1,0
cat5-bicycle3,cat5-airplane2,bear5-bicycle3,0.0004989071,0.42984580993652344,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-airplane2,bear8-bicycle3,0.0004989071,0.42984580993652344,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-airplane2,bear1-bicycle3,0.0004989071,0.42984580993652344,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-airplane2,boat4-bicycle3,0.0004989071,0.42984580993652344,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-airplane2,boat5-bicycle3,0.0004989071,0.42984580993652344,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-airplane2,chair8-bicycle3,0.0004989071,0.42984580993652344,0.00058342714,0.4040462374687195,0,1,1,0
cat5-bicycle3,cat5-airplane2,chair9-bicycle3,0.0004989071,0.42984580993652344,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-airplane2,chair3-bicycle3,0.0004989071,0.42984580993652344,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-airplane2,truck1-bicycle3,0.0004989071,0.42984580993652344,0.00055564777,0.28694283962249756,0,1,1,0
cat5-bicycle3,cat5-airplane2,bird9-bicycle3,0.0004989071,0.42984580993652344,0.0006343345,0.24692708253860474,0,1,1,0
cat5-bicycle3,cat5-airplane2,airplane8-bicycle3,0.0004989071,0.42984580993652344,0.0005609494,0.26458466053009033,0,1,1,0
cat5-bicycle3,cat5-airplane2,bottle6-bicycle3,0.0004989071,0.42984580993652344,0.0006570936,0.36648476123809814,0,1,1,0
cat5-bicycle3,cat5-airplane2,bottle3-bicycle3,0.0004989071,0.42984580993652344,0.00055581925,0.48378700017929077,0,0,1,1
cat5-bicycle3,cat5-airplane2,keyboard2-bicycle3,0.0004989071,0.42984580993652344,0.0005895946,0.24368047714233398,0,1,1,0
cat5-bicycle3,cat5-airplane2,knife2-bicycle3,0.0004989071,0.42984580993652344,0.0005777234,0.26094305515289307,0,1,1,0
cat5-bicycle3,cat5-airplane2,elephant8-bicycle3,0.0004989071,0.42984580993652344,0.0008766883,0.15183371305465698,0,1,1,0
cat5-bicycle3,cat5-airplane2,elephant5-bicycle3,0.0004989071,0.42984580993652344,0.0006818301,0.18204212188720703,0,1,1,0
cat5-bicycle3,cat5-boat1,cat8-bicycle3,0.000520042,0.2989134192466736,0.00058800494,0.22521859407424927,0,1,1,0
cat5-bicycle3,cat5-boat1,car4-bicycle3,0.000520042,0.2989134192466736,0.000690439,0.20443260669708252,0,1,1,0
cat5-bicycle3,cat5-boat1,car6-bicycle3,0.000520042,0.2989134192466736,0.0007717948,0.36006999015808105,0,0,1,1
cat5-bicycle3,cat5-boat1,dog9-bicycle3,0.000520042,0.2989134192466736,0.0005786432,0.39454561471939087,0,0,1,1
cat5-bicycle3,cat5-boat1,bear5-bicycle3,0.000520042,0.2989134192466736,0.000590654,0.23754137754440308,0,1,1,0
cat5-bicycle3,cat5-boat1,bear8-bicycle3,0.000520042,0.2989134192466736,0.0005934066,0.2575761079788208,0,1,1,0
cat5-bicycle3,cat5-boat1,bear1-bicycle3,0.000520042,0.2989134192466736,0.00068399886,0.17481684684753418,0,1,1,0
cat5-bicycle3,cat5-boat1,boat4-bicycle3,0.000520042,0.2989134192466736,0.0005946696,0.22387325763702393,0,1,1,0
cat5-bicycle3,cat5-boat1,boat5-bicycle3,0.000520042,0.2989134192466736,0.00058064255,0.2308577299118042,0,1,1,0
cat5-bicycle3,cat5-boat1,chair8-bicycle3,0.000520042,0.2989134192466736,0.00058342714,0.4040462374687195,0,0,1,1
cat5-bicycle3,cat5-boat1,chair9-bicycle3,0.000520042,0.2989134192466736,0.0006336669,0.29742515087127686,0,1,1,0
cat5-bicycle3,cat5-boat1,chair3-bicycle3,0.000520042,0.2989134192466736,0.0007204546,0.2868049740791321,0,1,1,0
cat5-bicycle3,cat5-boat1,truck1-bicycle3,0.000520042,0.2989134192466736,0.00055564777,0.28694283962249756,0,1,1,0
