Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-bear2,cat5-dog3,bird10-bear2,0.0005763163,0.1446930170059204,0.0005626733,0.17087751626968384,1,0,0,1
cat5-bear2,cat5-dog3,airplane5-bear2,0.0005763163,0.1446930170059204,0.00060989434,0.32961606979370117,0,0,1,1
cat5-bear2,cat5-dog3,bicycle8-bear2,0.0005763163,0.1446930170059204,0.0006206618,0.4826042652130127,0,0,1,1
cat5-bear2,cat5-dog3,bicycle7-bear2,0.0005763163,0.1446930170059204,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-dog3,bottle3-bear2,0.0005763163,0.1446930170059204,0.0005872697,0.4663655757904053,0,0,1,1
cat5-bear2,cat5-dog3,bottle10-bear2,0.0005763163,0.1446930170059204,0.0005556706,0.2752676010131836,1,0,0,1
cat5-bear2,cat5-dog3,bottle6-bear2,0.0005763163,0.1446930170059204,0.00055055536,0.27715110778808594,1,0,0,1
cat5-bear2,cat5-dog3,keyboard6-bear2,0.0005763163,0.1446930170059204,0.00054620777,0.2416607141494751,1,0,0,1
cat5-bear2,cat5-dog3,keyboard1-bear2,0.0005763163,0.1446930170059204,0.00053338544,0.17059725522994995,1,0,0,1
cat5-bear2,cat5-dog3,keyboard7-bear2,0.0005763163,0.1446930170059204,0.0005148264,0.22197681665420532,1,0,0,1
cat5-bear2,cat5-dog3,keyboard9-bear2,0.0005763163,0.1446930170059204,0.00054099184,0.2375556230545044,1,0,0,1
cat5-bear2,cat5-dog3,clock7-bear2,0.0005763163,0.1446930170059204,0.000534034,0.3623191714286804,1,0,0,1
cat5-bear2,cat5-dog3,clock2-bear2,0.0005763163,0.1446930170059204,0.0005673687,0.5309631526470184,1,0,0,1
cat5-bear2,cat5-dog3,clock8-bear2,0.0005763163,0.1446930170059204,0.00058742904,0.2395440936088562,0,0,1,1
cat5-bear2,cat5-dog3,knife2-bear2,0.0005763163,0.1446930170059204,0.0005155431,0.16755062341690063,1,0,0,1
cat5-bear2,cat5-dog3,knife3-bear2,0.0005763163,0.1446930170059204,0.00053634896,0.25966745615005493,1,0,0,1
cat5-bear2,cat5-dog3,elephant1-bear2,0.0005763163,0.1446930170059204,0.00054695446,0.28659164905548096,1,0,0,1
cat5-bear2,cat5-dog3,elephant5-bear2,0.0005763163,0.1446930170059204,0.0005542692,0.12193864583969116,1,1,0,0
cat5-bear2,cat5-chair3,cat3-bear2,0.00049242855,0.4935057759284973,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-chair3,oven6-bear2,0.00049242855,0.4935057759284973,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-chair3,oven3-bear2,0.00049242855,0.4935057759284973,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-chair3,oven9-bear2,0.00049242855,0.4935057759284973,0.00053047633,0.2952704429626465,0,1,1,0
cat5-bear2,cat5-chair3,chair2-bear2,0.00049242855,0.4935057759284973,0.0005397316,0.2960242033004761,0,1,1,0
cat5-bear2,cat5-chair3,chair4-bear2,0.00049242855,0.4935057759284973,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-chair3,truck7-bear2,0.00049242855,0.4935057759284973,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-chair3,truck6-bear2,0.00049242855,0.4935057759284973,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-chair3,bird10-bear2,0.00049242855,0.4935057759284973,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-chair3,airplane5-bear2,0.00049242855,0.4935057759284973,0.00060989434,0.32961606979370117,0,1,1,0
cat5-bear2,cat5-chair3,bicycle8-bear2,0.00049242855,0.4935057759284973,0.0006206618,0.4826042652130127,0,1,1,0
cat5-bear2,cat5-chair3,bicycle7-bear2,0.00049242855,0.4935057759284973,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-chair3,bottle3-bear2,0.00049242855,0.4935057759284973,0.0005872697,0.4663655757904053,0,1,1,0
cat5-bear2,cat5-chair3,bottle10-bear2,0.00049242855,0.4935057759284973,0.0005556706,0.2752676010131836,0,1,1,0
cat5-bear2,cat5-chair3,bottle6-bear2,0.00049242855,0.4935057759284973,0.00055055536,0.27715110778808594,0,1,1,0
cat5-bear2,cat5-chair3,keyboard6-bear2,0.00049242855,0.4935057759284973,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-chair3,keyboard1-bear2,0.00049242855,0.4935057759284973,0.00053338544,0.17059725522994995,0,1,1,0
cat5-bear2,cat5-chair3,keyboard7-bear2,0.00049242855,0.4935057759284973,0.0005148264,0.22197681665420532,0,1,1,0
cat5-bear2,cat5-chair3,keyboard9-bear2,0.00049242855,0.4935057759284973,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-chair3,clock7-bear2,0.00049242855,0.4935057759284973,0.000534034,0.3623191714286804,0,1,1,0
cat5-bear2,cat5-chair3,clock2-bear2,0.00049242855,0.4935057759284973,0.0005673687,0.5309631526470184,0,0,1,1
cat5-bear2,cat5-chair3,clock8-bear2,0.00049242855,0.4935057759284973,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-chair3,knife2-bear2,0.00049242855,0.4935057759284973,0.0005155431,0.16755062341690063,0,1,1,0
cat5-bear2,cat5-chair3,knife3-bear2,0.00049242855,0.4935057759284973,0.00053634896,0.25966745615005493,0,1,1,0
cat5-bear2,cat5-chair3,elephant1-bear2,0.00049242855,0.4935057759284973,0.00054695446,0.28659164905548096,0,1,1,0
cat5-bear2,cat5-chair3,elephant5-bear2,0.00049242855,0.4935057759284973,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-knife2,cat3-bear2,0.00050197897,0.5820103585720062,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-knife2,oven6-bear2,0.00050197897,0.5820103585720062,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-knife2,oven3-bear2,0.00050197897,0.5820103585720062,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-knife2,oven9-bear2,0.00050197897,0.5820103585720062,0.00053047633,0.2952704429626465,0,1,1,0
cat5-bear2,cat5-knife2,chair2-bear2,0.00050197897,0.5820103585720062,0.0005397316,0.2960242033004761,0,1,1,0
cat5-bear2,cat5-knife2,chair4-bear2,0.00050197897,0.5820103585720062,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-knife2,truck7-bear2,0.00050197897,0.5820103585720062,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-knife2,truck6-bear2,0.00050197897,0.5820103585720062,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-knife2,bird10-bear2,0.00050197897,0.5820103585720062,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-knife2,airplane5-bear2,0.00050197897,0.5820103585720062,0.00060989434,0.32961606979370117,0,1,1,0
cat5-bear2,cat5-knife2,bicycle8-bear2,0.00050197897,0.5820103585720062,0.0006206618,0.4826042652130127,0,1,1,0
cat5-bear2,cat5-knife2,bicycle7-bear2,0.00050197897,0.5820103585720062,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-knife2,bottle3-bear2,0.00050197897,0.5820103585720062,0.0005872697,0.4663655757904053,0,1,1,0
cat5-bear2,cat5-knife2,bottle10-bear2,0.00050197897,0.5820103585720062,0.0005556706,0.2752676010131836,0,1,1,0
cat5-bear2,cat5-knife2,bottle6-bear2,0.00050197897,0.5820103585720062,0.00055055536,0.27715110778808594,0,1,1,0
cat5-bear2,cat5-knife2,keyboard6-bear2,0.00050197897,0.5820103585720062,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-knife2,keyboard1-bear2,0.00050197897,0.5820103585720062,0.00053338544,0.17059725522994995,0,1,1,0
cat5-bear2,cat5-knife2,keyboard7-bear2,0.00050197897,0.5820103585720062,0.0005148264,0.22197681665420532,0,1,1,0
cat5-bear2,cat5-knife2,keyboard9-bear2,0.00050197897,0.5820103585720062,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-knife2,clock7-bear2,0.00050197897,0.5820103585720062,0.000534034,0.3623191714286804,0,1,1,0
cat5-bear2,cat5-knife2,clock2-bear2,0.00050197897,0.5820103585720062,0.0005673687,0.5309631526470184,0,1,1,0
cat5-bear2,cat5-knife2,clock8-bear2,0.00050197897,0.5820103585720062,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-knife2,knife2-bear2,0.00050197897,0.5820103585720062,0.0005155431,0.16755062341690063,0,1,1,0
cat5-bear2,cat5-knife2,knife3-bear2,0.00050197897,0.5820103585720062,0.00053634896,0.25966745615005493,0,1,1,0
cat5-bear2,cat5-knife2,elephant1-bear2,0.00050197897,0.5820103585720062,0.00054695446,0.28659164905548096,0,1,1,0
cat5-bear2,cat5-knife2,elephant5-bear2,0.00050197897,0.5820103585720062,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-car2,cat3-bear2,0.0005061686,0.64058518409729,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-car2,oven6-bear2,0.0005061686,0.64058518409729,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-car2,oven3-bear2,0.0005061686,0.64058518409729,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-car2,oven9-bear2,0.0005061686,0.64058518409729,0.00053047633,0.2952704429626465,0,1,1,0
cat5-bear2,cat5-car2,chair2-bear2,0.0005061686,0.64058518409729,0.0005397316,0.2960242033004761,0,1,1,0
cat5-bear2,cat5-car2,chair4-bear2,0.0005061686,0.64058518409729,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-car2,truck7-bear2,0.0005061686,0.64058518409729,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-car2,truck6-bear2,0.0005061686,0.64058518409729,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-car2,bird10-bear2,0.0005061686,0.64058518409729,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-car2,airplane5-bear2,0.0005061686,0.64058518409729,0.00060989434,0.32961606979370117,0,1,1,0
cat5-bear2,cat5-car2,bicycle8-bear2,0.0005061686,0.64058518409729,0.0006206618,0.4826042652130127,0,1,1,0
cat5-bear2,cat5-car2,bicycle7-bear2,0.0005061686,0.64058518409729,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-car2,bottle3-bear2,0.0005061686,0.64058518409729,0.0005872697,0.4663655757904053,0,1,1,0
cat5-bear2,cat5-car2,bottle10-bear2,0.0005061686,0.64058518409729,0.0005556706,0.2752676010131836,0,1,1,0
cat5-bear2,cat5-car2,bottle6-bear2,0.0005061686,0.64058518409729,0.00055055536,0.27715110778808594,0,1,1,0
cat5-bear2,cat5-car2,keyboard6-bear2,0.0005061686,0.64058518409729,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-car2,keyboard1-bear2,0.0005061686,0.64058518409729,0.00053338544,0.17059725522994995,0,1,1,0
cat5-bear2,cat5-car2,keyboard7-bear2,0.0005061686,0.64058518409729,0.0005148264,0.22197681665420532,0,1,1,0
cat5-bear2,cat5-car2,keyboard9-bear2,0.0005061686,0.64058518409729,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-car2,clock7-bear2,0.0005061686,0.64058518409729,0.000534034,0.3623191714286804,0,1,1,0
cat5-bear2,cat5-car2,clock2-bear2,0.0005061686,0.64058518409729,0.0005673687,0.5309631526470184,0,1,1,0
cat5-bear2,cat5-car2,clock8-bear2,0.0005061686,0.64058518409729,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-car2,knife2-bear2,0.0005061686,0.64058518409729,0.0005155431,0.16755062341690063,0,1,1,0
cat5-bear2,cat5-car2,knife3-bear2,0.0005061686,0.64058518409729,0.00053634896,0.25966745615005493,0,1,1,0
cat5-bear2,cat5-car2,elephant1-bear2,0.0005061686,0.64058518409729,0.00054695446,0.28659164905548096,0,1,1,0
cat5-bear2,cat5-car2,elephant5-bear2,0.0005061686,0.64058518409729,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-keyboard3,cat3-bear2,0.00048773136,0.5034193992614746,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-keyboard3,oven6-bear2,0.00048773136,0.5034193992614746,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-keyboard3,oven3-bear2,0.00048773136,0.5034193992614746,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-keyboard3,oven9-bear2,0.00048773136,0.5034193992614746,0.00053047633,0.2952704429626465,0,1,1,0
cat5-bear2,cat5-keyboard3,chair2-bear2,0.00048773136,0.5034193992614746,0.0005397316,0.2960242033004761,0,1,1,0
cat5-bear2,cat5-keyboard3,chair4-bear2,0.00048773136,0.5034193992614746,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-keyboard3,truck7-bear2,0.00048773136,0.5034193992614746,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-keyboard3,truck6-bear2,0.00048773136,0.5034193992614746,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-keyboard3,bird10-bear2,0.00048773136,0.5034193992614746,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-keyboard3,airplane5-bear2,0.00048773136,0.5034193992614746,0.00060989434,0.32961606979370117,0,1,1,0
cat5-bear2,cat5-keyboard3,bicycle8-bear2,0.00048773136,0.5034193992614746,0.0006206618,0.4826042652130127,0,1,1,0
cat5-bear2,cat5-keyboard3,bicycle7-bear2,0.00048773136,0.5034193992614746,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-keyboard3,bottle3-bear2,0.00048773136,0.5034193992614746,0.0005872697,0.4663655757904053,0,1,1,0
cat5-bear2,cat5-keyboard3,bottle10-bear2,0.00048773136,0.5034193992614746,0.0005556706,0.2752676010131836,0,1,1,0
cat5-bear2,cat5-keyboard3,bottle6-bear2,0.00048773136,0.5034193992614746,0.00055055536,0.27715110778808594,0,1,1,0
cat5-bear2,cat5-keyboard3,keyboard6-bear2,0.00048773136,0.5034193992614746,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-keyboard3,keyboard1-bear2,0.00048773136,0.5034193992614746,0.00053338544,0.17059725522994995,0,1,1,0
cat5-bear2,cat5-keyboard3,keyboard7-bear2,0.00048773136,0.5034193992614746,0.0005148264,0.22197681665420532,0,1,1,0
cat5-bear2,cat5-keyboard3,keyboard9-bear2,0.00048773136,0.5034193992614746,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-keyboard3,clock7-bear2,0.00048773136,0.5034193992614746,0.000534034,0.3623191714286804,0,1,1,0
cat5-bear2,cat5-keyboard3,clock2-bear2,0.00048773136,0.5034193992614746,0.0005673687,0.5309631526470184,0,0,1,1
cat5-bear2,cat5-keyboard3,clock8-bear2,0.00048773136,0.5034193992614746,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-keyboard3,knife2-bear2,0.00048773136,0.5034193992614746,0.0005155431,0.16755062341690063,0,1,1,0
cat5-bear2,cat5-keyboard3,knife3-bear2,0.00048773136,0.5034193992614746,0.00053634896,0.25966745615005493,0,1,1,0
cat5-bear2,cat5-keyboard3,elephant1-bear2,0.00048773136,0.5034193992614746,0.00054695446,0.28659164905548096,0,1,1,0
cat5-bear2,cat5-keyboard3,elephant5-bear2,0.00048773136,0.5034193992614746,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-elephant2,cat3-bear2,0.0005351113,0.2663751244544983,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-elephant2,oven6-bear2,0.0005351113,0.2663751244544983,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-elephant2,oven3-bear2,0.0005351113,0.2663751244544983,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-elephant2,oven9-bear2,0.0005351113,0.2663751244544983,0.00053047633,0.2952704429626465,1,0,0,1
cat5-bear2,cat5-elephant2,chair2-bear2,0.0005351113,0.2663751244544983,0.0005397316,0.2960242033004761,0,0,1,1
cat5-bear2,cat5-elephant2,chair4-bear2,0.0005351113,0.2663751244544983,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-elephant2,truck7-bear2,0.0005351113,0.2663751244544983,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-elephant2,truck6-bear2,0.0005351113,0.2663751244544983,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-elephant2,bird10-bear2,0.0005351113,0.2663751244544983,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-elephant2,airplane5-bear2,0.0005351113,0.2663751244544983,0.00060989434,0.32961606979370117,0,0,1,1
cat5-bear2,cat5-elephant2,bicycle8-bear2,0.0005351113,0.2663751244544983,0.0006206618,0.4826042652130127,0,0,1,1
cat5-bear2,cat5-elephant2,bicycle7-bear2,0.0005351113,0.2663751244544983,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-elephant2,bottle3-bear2,0.0005351113,0.2663751244544983,0.0005872697,0.4663655757904053,0,0,1,1
cat5-bear2,cat5-elephant2,bottle10-bear2,0.0005351113,0.2663751244544983,0.0005556706,0.2752676010131836,0,0,1,1
cat5-bear2,cat5-elephant2,bottle6-bear2,0.0005351113,0.2663751244544983,0.00055055536,0.27715110778808594,0,0,1,1
cat5-bear2,cat5-elephant2,keyboard6-bear2,0.0005351113,0.2663751244544983,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-elephant2,keyboard1-bear2,0.0005351113,0.2663751244544983,0.00053338544,0.17059725522994995,1,1,0,0
cat5-bear2,cat5-elephant2,keyboard7-bear2,0.0005351113,0.2663751244544983,0.0005148264,0.22197681665420532,1,1,0,0
cat5-bear2,cat5-elephant2,keyboard9-bear2,0.0005351113,0.2663751244544983,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-elephant2,clock7-bear2,0.0005351113,0.2663751244544983,0.000534034,0.3623191714286804,1,0,0,1
cat5-bear2,cat5-elephant2,clock2-bear2,0.0005351113,0.2663751244544983,0.0005673687,0.5309631526470184,0,0,1,1
cat5-bear2,cat5-elephant2,clock8-bear2,0.0005351113,0.2663751244544983,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-elephant2,knife2-bear2,0.0005351113,0.2663751244544983,0.0005155431,0.16755062341690063,1,1,0,0
cat5-bear2,cat5-elephant2,knife3-bear2,0.0005351113,0.2663751244544983,0.00053634896,0.25966745615005493,0,1,1,0
cat5-bear2,cat5-elephant2,elephant1-bear2,0.0005351113,0.2663751244544983,0.00054695446,0.28659164905548096,0,0,1,1
cat5-bear2,cat5-elephant2,elephant5-bear2,0.0005351113,0.2663751244544983,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-airplane2,cat3-bear2,0.0004980593,0.343764066696167,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-airplane2,oven6-bear2,0.0004980593,0.343764066696167,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-airplane2,oven3-bear2,0.0004980593,0.343764066696167,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-airplane2,oven9-bear2,0.0004980593,0.343764066696167,0.00053047633,0.2952704429626465,0,1,1,0
cat5-bear2,cat5-airplane2,chair2-bear2,0.0004980593,0.343764066696167,0.0005397316,0.2960242033004761,0,1,1,0
cat5-bear2,cat5-airplane2,chair4-bear2,0.0004980593,0.343764066696167,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-airplane2,truck7-bear2,0.0004980593,0.343764066696167,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-airplane2,truck6-bear2,0.0004980593,0.343764066696167,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-airplane2,bird10-bear2,0.0004980593,0.343764066696167,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-airplane2,airplane5-bear2,0.0004980593,0.343764066696167,0.00060989434,0.32961606979370117,0,1,1,0
cat5-bear2,cat5-airplane2,bicycle8-bear2,0.0004980593,0.343764066696167,0.0006206618,0.4826042652130127,0,0,1,1
cat5-bear2,cat5-airplane2,bicycle7-bear2,0.0004980593,0.343764066696167,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-airplane2,bottle3-bear2,0.0004980593,0.343764066696167,0.0005872697,0.4663655757904053,0,0,1,1
cat5-bear2,cat5-airplane2,bottle10-bear2,0.0004980593,0.343764066696167,0.0005556706,0.2752676010131836,0,1,1,0
cat5-bear2,cat5-airplane2,bottle6-bear2,0.0004980593,0.343764066696167,0.00055055536,0.27715110778808594,0,1,1,0
cat5-bear2,cat5-airplane2,keyboard6-bear2,0.0004980593,0.343764066696167,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-airplane2,keyboard1-bear2,0.0004980593,0.343764066696167,0.00053338544,0.17059725522994995,0,1,1,0
cat5-bear2,cat5-airplane2,keyboard7-bear2,0.0004980593,0.343764066696167,0.0005148264,0.22197681665420532,0,1,1,0
cat5-bear2,cat5-airplane2,keyboard9-bear2,0.0004980593,0.343764066696167,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-airplane2,clock7-bear2,0.0004980593,0.343764066696167,0.000534034,0.3623191714286804,0,0,1,1
cat5-bear2,cat5-airplane2,clock2-bear2,0.0004980593,0.343764066696167,0.0005673687,0.5309631526470184,0,0,1,1
cat5-bear2,cat5-airplane2,clock8-bear2,0.0004980593,0.343764066696167,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-airplane2,knife2-bear2,0.0004980593,0.343764066696167,0.0005155431,0.16755062341690063,0,1,1,0
cat5-bear2,cat5-airplane2,knife3-bear2,0.0004980593,0.343764066696167,0.00053634896,0.25966745615005493,0,1,1,0
cat5-bear2,cat5-airplane2,elephant1-bear2,0.0004980593,0.343764066696167,0.00054695446,0.28659164905548096,0,1,1,0
cat5-bear2,cat5-airplane2,elephant5-bear2,0.0004980593,0.343764066696167,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-boat1,cat3-bear2,0.0004972617,0.227097749710083,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-boat1,oven6-bear2,0.0004972617,0.227097749710083,0.00054700463,0.22942906618118286,0,0,1,1
cat5-bear2,cat5-boat1,oven3-bear2,0.0004972617,0.227097749710083,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-boat1,oven9-bear2,0.0004972617,0.227097749710083,0.00053047633,0.2952704429626465,0,0,1,1
cat5-bear2,cat5-boat1,chair2-bear2,0.0004972617,0.227097749710083,0.0005397316,0.2960242033004761,0,0,1,1
