Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat3-bicycle1,cat3-oven2,dog4-bicycle1,0.0005028392,0.3021599054336548,0.0005295613,0.2147088646888733,0,1,1,0
cat3-bicycle1,cat3-oven2,dog6-bicycle1,0.0005028392,0.3021599054336548,0.0005703415,0.3764786720275879,0,0,1,1
cat3-bicycle1,cat3-oven2,dog10-bicycle1,0.0005028392,0.3021599054336548,0.000582981,0.4794822335243225,0,0,1,1
cat3-bicycle1,cat3-oven2,oven6-bicycle1,0.0005028392,0.3021599054336548,0.0005872054,0.18577998876571655,0,1,1,0
cat3-bicycle1,cat3-oven2,oven10-bicycle1,0.0005028392,0.3021599054336548,0.00063444796,0.24198698997497559,0,1,1,0
cat3-bicycle1,cat3-oven2,oven2-bicycle1,0.0005028392,0.3021599054336548,0.00052981946,0.43291687965393066,0,0,1,1
cat3-bicycle1,cat3-oven2,oven5-bicycle1,0.0005028392,0.3021599054336548,0.0005436168,0.31537002325057983,0,0,1,1
cat3-bicycle1,cat3-oven2,chair5-bicycle1,0.0005028392,0.3021599054336548,0.0005290311,0.6423646807670593,0,0,1,1
cat3-bicycle1,cat3-oven2,chair10-bicycle1,0.0005028392,0.3021599054336548,0.0005230411,0.489932656288147,0,0,1,1
cat3-bicycle1,cat3-oven2,truck3-bicycle1,0.0005028392,0.3021599054336548,0.00064972625,0.5491100549697876,0,0,1,1
cat3-bicycle1,cat3-oven2,truck6-bicycle1,0.0005028392,0.3021599054336548,0.00058640604,0.19963669776916504,0,1,1,0
cat3-bicycle1,cat3-oven2,truck10-bicycle1,0.0005028392,0.3021599054336548,0.0005708085,0.2633667588233948,0,1,1,0
cat3-bicycle1,cat3-oven2,bird5-bicycle1,0.0005028392,0.3021599054336548,0.0006907134,0.5730163753032684,0,0,1,1
cat3-bicycle1,cat3-oven2,bird10-bicycle1,0.0005028392,0.3021599054336548,0.00053346355,0.3739217519760132,0,0,1,1
cat3-bicycle1,cat3-oven2,airplane2-bicycle1,0.0005028392,0.3021599054336548,0.00058738305,0.2800059914588928,0,1,1,0
cat3-bicycle1,cat3-oven2,airplane5-bicycle1,0.0005028392,0.3021599054336548,0.0005719637,0.2275245189666748,0,1,1,0
cat3-bicycle1,cat3-oven2,bottle4-bicycle1,0.0005028392,0.3021599054336548,0.0005129373,0.3453682065010071,0,0,1,1
cat3-bicycle1,cat3-oven2,bottle8-bicycle1,0.0005028392,0.3021599054336548,0.0005094245,0.3088073134422302,0,0,1,1
cat3-bicycle1,cat3-oven2,bottle9-bicycle1,0.0005028392,0.3021599054336548,0.0005070906,0.28938305377960205,0,1,1,0
cat3-bicycle1,cat3-oven2,keyboard5-bicycle1,0.0005028392,0.3021599054336548,0.0005774051,0.17122554779052734,0,1,1,0
cat3-bicycle1,cat3-oven2,keyboard6-bicycle1,0.0005028392,0.3021599054336548,0.00060106104,0.19096332788467407,0,1,1,0
cat3-bicycle1,cat3-oven2,clock7-bicycle1,0.0005028392,0.3021599054336548,0.0005613427,0.3948366045951843,0,0,1,1
cat3-bicycle1,cat3-oven2,clock6-bicycle1,0.0005028392,0.3021599054336548,0.00053756416,0.28693222999572754,0,1,1,0
cat3-bicycle1,cat3-oven2,clock2-bicycle1,0.0005028392,0.3021599054336548,0.00054505887,0.43724697828292847,0,0,1,1
cat3-bicycle1,cat3-oven2,clock5-bicycle1,0.0005028392,0.3021599054336548,0.000536805,0.3499032258987427,0,0,1,1
cat3-bicycle1,cat3-oven2,knife6-bicycle1,0.0005028392,0.3021599054336548,0.0005890244,0.24142062664031982,0,1,1,0
cat3-bicycle1,cat3-oven2,knife8-bicycle1,0.0005028392,0.3021599054336548,0.0005972379,0.19566261768341064,0,1,1,0
cat3-bicycle1,cat3-oven2,knife9-bicycle1,0.0005028392,0.3021599054336548,0.0005723286,0.1954944133758545,0,1,1,0
cat3-bicycle1,cat3-oven2,elephant6-bicycle1,0.0005028392,0.3021599054336548,0.00053109985,0.26015836000442505,0,1,1,0
cat3-bicycle1,cat3-truck3,cat10-bicycle1,0.000491322,0.3022099733352661,0.00061419257,0.13590741157531738,0,1,1,0
cat3-bicycle1,cat3-truck3,cat9-bicycle1,0.000491322,0.3022099733352661,0.00056493736,0.16215991973876953,0,1,1,0
cat3-bicycle1,cat3-truck3,dog4-bicycle1,0.000491322,0.3022099733352661,0.0005295613,0.2147088646888733,0,1,1,0
cat3-bicycle1,cat3-truck3,dog6-bicycle1,0.000491322,0.3022099733352661,0.0005703415,0.3764786720275879,0,0,1,1
cat3-bicycle1,cat3-truck3,dog10-bicycle1,0.000491322,0.3022099733352661,0.000582981,0.4794822335243225,0,0,1,1
cat3-bicycle1,cat3-truck3,oven6-bicycle1,0.000491322,0.3022099733352661,0.0005872054,0.18577998876571655,0,1,1,0
cat3-bicycle1,cat3-truck3,oven10-bicycle1,0.000491322,0.3022099733352661,0.00063444796,0.24198698997497559,0,1,1,0
cat3-bicycle1,cat3-truck3,oven2-bicycle1,0.000491322,0.3022099733352661,0.00052981946,0.43291687965393066,0,0,1,1
cat3-bicycle1,cat3-truck3,oven5-bicycle1,0.000491322,0.3022099733352661,0.0005436168,0.31537002325057983,0,0,1,1
cat3-bicycle1,cat3-truck3,chair5-bicycle1,0.000491322,0.3022099733352661,0.0005290311,0.6423646807670593,0,0,1,1
cat3-bicycle1,cat3-truck3,chair10-bicycle1,0.000491322,0.3022099733352661,0.0005230411,0.489932656288147,0,0,1,1
cat3-bicycle1,cat3-truck3,truck3-bicycle1,0.000491322,0.3022099733352661,0.00064972625,0.5491100549697876,0,0,1,1
cat3-bicycle1,cat3-truck3,truck6-bicycle1,0.000491322,0.3022099733352661,0.00058640604,0.19963669776916504,0,1,1,0
cat3-bicycle1,cat3-truck3,truck10-bicycle1,0.000491322,0.3022099733352661,0.0005708085,0.2633667588233948,0,1,1,0
cat3-bicycle1,cat3-truck3,bird5-bicycle1,0.000491322,0.3022099733352661,0.0006907134,0.5730163753032684,0,0,1,1
cat3-bicycle1,cat3-truck3,bird10-bicycle1,0.000491322,0.3022099733352661,0.00053346355,0.3739217519760132,0,0,1,1
cat3-bicycle1,cat3-truck3,airplane2-bicycle1,0.000491322,0.3022099733352661,0.00058738305,0.2800059914588928,0,1,1,0
cat3-bicycle1,cat3-truck3,airplane5-bicycle1,0.000491322,0.3022099733352661,0.0005719637,0.2275245189666748,0,1,1,0
cat3-bicycle1,cat3-truck3,bottle4-bicycle1,0.000491322,0.3022099733352661,0.0005129373,0.3453682065010071,0,0,1,1
cat3-bicycle1,cat3-truck3,bottle8-bicycle1,0.000491322,0.3022099733352661,0.0005094245,0.3088073134422302,0,0,1,1
cat3-bicycle1,cat3-truck3,bottle9-bicycle1,0.000491322,0.3022099733352661,0.0005070906,0.28938305377960205,0,1,1,0
cat3-bicycle1,cat3-truck3,keyboard5-bicycle1,0.000491322,0.3022099733352661,0.0005774051,0.17122554779052734,0,1,1,0
cat3-bicycle1,cat3-truck3,keyboard6-bicycle1,0.000491322,0.3022099733352661,0.00060106104,0.19096332788467407,0,1,1,0
cat3-bicycle1,cat3-truck3,clock7-bicycle1,0.000491322,0.3022099733352661,0.0005613427,0.3948366045951843,0,0,1,1
cat3-bicycle1,cat3-truck3,clock6-bicycle1,0.000491322,0.3022099733352661,0.00053756416,0.28693222999572754,0,1,1,0
cat3-bicycle1,cat3-truck3,clock2-bicycle1,0.000491322,0.3022099733352661,0.00054505887,0.43724697828292847,0,0,1,1
cat3-bicycle1,cat3-truck3,clock5-bicycle1,0.000491322,0.3022099733352661,0.000536805,0.3499032258987427,0,0,1,1
cat3-bicycle1,cat3-truck3,knife6-bicycle1,0.000491322,0.3022099733352661,0.0005890244,0.24142062664031982,0,1,1,0
cat3-bicycle1,cat3-truck3,knife8-bicycle1,0.000491322,0.3022099733352661,0.0005972379,0.19566261768341064,0,1,1,0
cat3-bicycle1,cat3-truck3,knife9-bicycle1,0.000491322,0.3022099733352661,0.0005723286,0.1954944133758545,0,1,1,0
cat3-bicycle1,cat3-truck3,elephant6-bicycle1,0.000491322,0.3022099733352661,0.00053109985,0.26015836000442505,0,1,1,0
cat3-bicycle1,cat3-bear2,cat10-bicycle1,0.00051449786,0.2220897078514099,0.00061419257,0.13590741157531738,0,1,1,0
cat3-bicycle1,cat3-bear2,cat9-bicycle1,0.00051449786,0.2220897078514099,0.00056493736,0.16215991973876953,0,1,1,0
cat3-bicycle1,cat3-bear2,dog4-bicycle1,0.00051449786,0.2220897078514099,0.0005295613,0.2147088646888733,0,1,1,0
cat3-bicycle1,cat3-bear2,dog6-bicycle1,0.00051449786,0.2220897078514099,0.0005703415,0.3764786720275879,0,0,1,1
cat3-bicycle1,cat3-bear2,dog10-bicycle1,0.00051449786,0.2220897078514099,0.000582981,0.4794822335243225,0,0,1,1
cat3-bicycle1,cat3-bear2,oven6-bicycle1,0.00051449786,0.2220897078514099,0.0005872054,0.18577998876571655,0,1,1,0
cat3-bicycle1,cat3-bear2,oven10-bicycle1,0.00051449786,0.2220897078514099,0.00063444796,0.24198698997497559,0,0,1,1
cat3-bicycle1,cat3-bear2,oven2-bicycle1,0.00051449786,0.2220897078514099,0.00052981946,0.43291687965393066,0,0,1,1
cat3-bicycle1,cat3-bear2,oven5-bicycle1,0.00051449786,0.2220897078514099,0.0005436168,0.31537002325057983,0,0,1,1
cat3-bicycle1,cat3-bear2,chair5-bicycle1,0.00051449786,0.2220897078514099,0.0005290311,0.6423646807670593,0,0,1,1
cat3-bicycle1,cat3-bear2,chair10-bicycle1,0.00051449786,0.2220897078514099,0.0005230411,0.489932656288147,0,0,1,1
cat3-bicycle1,cat3-bear2,truck3-bicycle1,0.00051449786,0.2220897078514099,0.00064972625,0.5491100549697876,0,0,1,1
cat3-bicycle1,cat3-bear2,truck6-bicycle1,0.00051449786,0.2220897078514099,0.00058640604,0.19963669776916504,0,1,1,0
cat3-bicycle1,cat3-bear2,truck10-bicycle1,0.00051449786,0.2220897078514099,0.0005708085,0.2633667588233948,0,0,1,1
cat3-bicycle1,cat3-bear2,bird5-bicycle1,0.00051449786,0.2220897078514099,0.0006907134,0.5730163753032684,0,0,1,1
cat3-bicycle1,cat3-bear2,bird10-bicycle1,0.00051449786,0.2220897078514099,0.00053346355,0.3739217519760132,0,0,1,1
cat3-bicycle1,cat3-bear2,airplane2-bicycle1,0.00051449786,0.2220897078514099,0.00058738305,0.2800059914588928,0,0,1,1
cat3-bicycle1,cat3-bear2,airplane5-bicycle1,0.00051449786,0.2220897078514099,0.0005719637,0.2275245189666748,0,0,1,1
cat3-bicycle1,cat3-bear2,bottle4-bicycle1,0.00051449786,0.2220897078514099,0.0005129373,0.3453682065010071,1,0,0,1
cat3-bicycle1,cat3-bear2,bottle8-bicycle1,0.00051449786,0.2220897078514099,0.0005094245,0.3088073134422302,1,0,0,1
cat3-bicycle1,cat3-bear2,bottle9-bicycle1,0.00051449786,0.2220897078514099,0.0005070906,0.28938305377960205,1,0,0,1
cat3-bicycle1,cat3-bear2,keyboard5-bicycle1,0.00051449786,0.2220897078514099,0.0005774051,0.17122554779052734,0,1,1,0
cat3-bicycle1,cat3-bear2,keyboard6-bicycle1,0.00051449786,0.2220897078514099,0.00060106104,0.19096332788467407,0,1,1,0
cat3-bicycle1,cat3-bear2,clock7-bicycle1,0.00051449786,0.2220897078514099,0.0005613427,0.3948366045951843,0,0,1,1
cat3-bicycle1,cat3-bear2,clock6-bicycle1,0.00051449786,0.2220897078514099,0.00053756416,0.28693222999572754,0,0,1,1
cat3-bicycle1,cat3-bear2,clock2-bicycle1,0.00051449786,0.2220897078514099,0.00054505887,0.43724697828292847,0,0,1,1
cat3-bicycle1,cat3-bear2,clock5-bicycle1,0.00051449786,0.2220897078514099,0.000536805,0.3499032258987427,0,0,1,1
cat3-bicycle1,cat3-bear2,knife6-bicycle1,0.00051449786,0.2220897078514099,0.0005890244,0.24142062664031982,0,0,1,1
cat3-bicycle1,cat3-bear2,knife8-bicycle1,0.00051449786,0.2220897078514099,0.0005972379,0.19566261768341064,0,1,1,0
cat3-bicycle1,cat3-bear2,knife9-bicycle1,0.00051449786,0.2220897078514099,0.0005723286,0.1954944133758545,0,1,1,0
cat3-bicycle1,cat3-bear2,elephant6-bicycle1,0.00051449786,0.2220897078514099,0.00053109985,0.26015836000442505,0,0,1,1
