Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,knife3,knife,3.4347515e-06,0.0024114524,0.0024114524,0,1,0,knife,,,0,1
dog,oven2,oven,1.9473198e-06,0.017729146,0.017729146,0,1,0,oven,,,0,1
dog,bear3,bear,6.626651e-05,0.12960748,0.12960748,0,1,0,bear,,,0,1
dog,boat3,truck,2.6755819e-05,9.273732e-05,0.021770667,0,0,1,boat,,,0,1
dog,bottle2,bottle,5.4520946e-08,0.009911863,0.009911863,0,1,0,bottle,,,0,1
dog,chair3,chair,0.00022085382,0.015255272,0.015255272,0,1,0,chair,,,0,1
dog,clock2,bottle,9.79438e-06,0.0014153415,0.001979938,0,0,1,clock,,,0,1
dog,keyboard3,bottle,2.226115e-05,0.00092098035,0.0108133005,0,0,1,keyboard,,,0,1
dog,oven3,oven,1.0183031e-07,8.791677e-05,8.791677e-05,0,1,0,oven,,,0,1
dog,airplane3,clock,3.2238266e-05,0.0019063991,0.0075447136,0,0,1,airplane,,,0,1
dog,bear3,bear,6.626651e-05,0.12960748,0.12960748,0,1,0,bear,,,0,1
dog,bicycle3,chair,2.898609e-05,8.804563e-05,0.00096352445,0,0,1,bicycle,,,0,1
dog,boat1,boat,7.539951e-06,0.028097223,0.028097223,0,1,0,boat,,,0,1
dog,bottle1,clock,6.5924073e-06,0.0059042447,0.00931934,0,0,1,bottle,,,0,1
dog,car1,boat,7.814438e-06,0.0004290373,0.005335192,0,0,1,car,,,0,1
dog,cat1,dog,0.009154617,6.163134e-07,0.009154617,1,0,0,dog,,,1,0
dog,chair2,chair,7.339742e-05,0.12078454,0.12078454,0,1,0,chair,,,0,1
